feature,importance
HC03_VC161_10.7,0.0
HC03_VC161_10.9,0.0
HC03_VC161_100,0.0
HC03_VC161_11,0.0
HC03_VC161_11.2,0.0
HC03_VC161_11.3,0.0
HC03_VC161_11.4,0.0
HC03_VC161_11.5,0.0
HC03_VC161_11.6,0.0
HC03_VC161_11.7,0.0
HC03_VC161_12.1,0.0
HC03_VC161_12.3,0.0
HC03_VC161_12.4,0.0
HC03_VC161_12.7,0.0
HC03_VC161_12.8,0.0
HC03_VC161_12.9,0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,0.0
HC03_VC161_13.2,0.0
HC03_VC161_13.3,2.3432975787279414e-06
HC03_VC161_13.4,0.0
HC03_VC161_13.5,8.263290542221428e-08
HC03_VC161_13.6,0.0
HC03_VC161_13.7,0.0
HC03_VC161_14.1,0.0
HC03_VC161_14.2,0.0
HC03_VC161_14.3,3.617988165682708e-08
HC03_VC161_14.5,0.0
HC03_VC161_14.6,0.0
HC03_VC161_14.7,0.0
HC03_VC161_14.9,0.0
HC03_VC161_15,0.0
HC03_VC161_15.1,0.0
HC03_VC161_15.3,2.9529899998494324e-06
HC03_VC161_15.4,0.0
HC03_VC161_15.5,0.0
HC03_VC161_15.6,0.0
HC03_VC161_15.7,0.0
HC03_VC161_15.9,0.0
HC03_VC161_16,0.0
HC03_VC161_16.1,0.0
HC03_VC161_16.2,0.0
HC03_VC161_16.3,0.0
HC03_VC161_16.4,0.0
HC03_VC161_16.6,0.0
HC03_VC161_16.7,0.0
HC03_VC161_16.8,2.823605921296048e-08
HC03_VC161_16.9,0.0
HC03_VC161_17,0.004527153633646872
HC03_VC161_17.1,0.0
HC03_VC161_17.2,0.0
HC03_VC161_17.4,0.0
HC03_VC161_17.5,0.0
HC03_VC161_17.6,1.5699106721178064e-09
HC03_VC161_17.7,0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,0.0
HC03_VC161_18,0.0
HC03_VC161_18.1,0.0
HC03_VC161_18.3,2.5053009303806185e-05
HC03_VC161_18.6,0.0
HC03_VC161_18.7,0.0
HC03_VC161_18.8,0.0
HC03_VC161_19,0.0
HC03_VC161_19.1,0.0
HC03_VC161_19.2,0.0
HC03_VC161_19.3,0.0
HC03_VC161_19.6,0.0
HC03_VC161_19.7,0.0
HC03_VC161_19.8,0.0
HC03_VC161_2.5,0.0
HC03_VC161_2.8,0.0
HC03_VC161_20.1,0.0
HC03_VC161_20.2,0.0
HC03_VC161_20.3,0.0
HC03_VC161_20.5,0.0
HC03_VC161_20.9,0.0
HC03_VC161_21,0.0
HC03_VC161_21.1,0.0016134764525395906
HC03_VC161_21.3,0.0
HC03_VC161_21.6,0.0
HC03_VC161_21.8,0.0
HC03_VC161_22,0.0
HC03_VC161_22.1,0.0
HC03_VC161_22.2,0.0
HC03_VC161_22.3,0.0
HC03_VC161_22.4,0.0
HC03_VC161_22.5,0.0
HC03_VC161_22.6,0.0
HC03_VC161_23.1,0.0
HC03_VC161_23.3,0.0
HC03_VC161_23.7,0.0
HC03_VC161_23.9,0.0
HC03_VC161_24,0.0
HC03_VC161_24.1,0.0
HC03_VC161_24.2,0.0
HC03_VC161_24.3,0.0
HC03_VC161_24.4,0.0
HC03_VC161_24.5,0.0
HC03_VC161_24.6,0.0
HC03_VC161_24.7,0.0
HC03_VC161_25,0.0
HC03_VC161_25.2,0.000295565817212113
HC03_VC161_25.6,0.0
HC03_VC161_25.7,0.0
HC03_VC161_25.8,0.0
HC03_VC161_25.9,0.0
HC03_VC161_26.1,0.0
HC03_VC161_26.2,0.0
HC03_VC161_26.3,0.0
HC03_VC161_26.4,1.4045409748616418e-10
HC03_VC161_26.5,0.0
HC03_VC161_26.6,0.0
HC03_VC161_26.7,0.0
HC03_VC161_26.8,0.0
HC03_VC161_27,0.0
HC03_VC161_27.3,0.0
HC03_VC161_27.4,0.0
HC03_VC161_27.5,0.0
HC03_VC161_27.7,0.0
HC03_VC161_28,0.0
HC03_VC161_28.1,2.076785545003836e-05
HC03_VC161_28.2,0.0
HC03_VC161_28.7,0.0
HC03_VC161_29.1,0.0
HC03_VC161_29.2,0.0
HC03_VC161_29.3,0.0
HC03_VC161_29.4,0.0
HC03_VC161_29.5,0.0
HC03_VC161_29.6,0.0
HC03_VC161_29.9,0.0
HC03_VC161_3.2,0.0
HC03_VC161_3.3,0.0
HC03_VC161_3.4,0.0
HC03_VC161_3.6,0.0
HC03_VC161_3.9,0.0
HC03_VC161_30,0.0
HC03_VC161_30.3,0.0
HC03_VC161_30.4,0.0
HC03_VC161_30.8,0.0
HC03_VC161_31.4,0.0
HC03_VC161_31.5,0.0
HC03_VC161_31.6,5.927330030742364e-10
HC03_VC161_32,0.0
HC03_VC161_32.1,0.0
HC03_VC161_32.6,0.0
HC03_VC161_32.7,0.0
HC03_VC161_32.8,0.0
HC03_VC161_32.9,2.4029019736435894e-05
HC03_VC161_33,0.0
HC03_VC161_33.1,0.0
HC03_VC161_33.2,0.0
HC03_VC161_33.3,0.0
HC03_VC161_34,0.0
HC03_VC161_34.1,0.0
HC03_VC161_34.3,0.0
HC03_VC161_34.4,0.0
HC03_VC161_34.5,0.0
HC03_VC161_34.6,0.0
HC03_VC161_34.7,0.0
HC03_VC161_34.9,0.0
HC03_VC161_35.1,0.0
HC03_VC161_35.2,0.0
HC03_VC161_35.3,0.0
HC03_VC161_35.5,0.0
HC03_VC161_35.8,0.0
HC03_VC161_36,0.0
HC03_VC161_36.2,0.0
HC03_VC161_36.6,0.0
HC03_VC161_36.9,0.0
HC03_VC161_37,0.0
HC03_VC161_37.2,0.0
HC03_VC161_37.3,0.0
HC03_VC161_37.5,0.0
HC03_VC161_37.6,0.0
HC03_VC161_37.7,4.635235892283845e-09
HC03_VC161_37.9,9.3910396369193e-07
HC03_VC161_38,0.0
HC03_VC161_38.2,0.0
HC03_VC161_38.4,0.0
HC03_VC161_38.6,0.0
HC03_VC161_38.8,0.0
HC03_VC161_38.9,0.0
HC03_VC161_39.2,0.0
HC03_VC161_39.4,1.635433535169884e-06
HC03_VC161_39.5,2.278865832657579e-13
HC03_VC161_39.9,0.0
HC03_VC161_4,0.0
HC03_VC161_4.1,0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.4,0.0
HC03_VC161_4.6,1.1166442580022138e-11
HC03_VC161_4.9,0.0
HC03_VC161_40.3,0.0
HC03_VC161_40.4,0.0
HC03_VC161_41,0.0
HC03_VC161_41.7,0.0
HC03_VC161_42.1,0.0
HC03_VC161_42.4,1.3947173049430154e-06
HC03_VC161_42.5,0.0
HC03_VC161_42.9,5.4045582087307165e-08
HC03_VC161_43.3,0.0
HC03_VC161_44.2,1.0338986396184173e-08
HC03_VC161_44.9,0.0
HC03_VC161_45.5,0.0
HC03_VC161_45.9,0.0
HC03_VC161_46,0.0
HC03_VC161_46.1,0.000982346010621736
HC03_VC161_46.2,0.0
HC03_VC161_46.3,0.0
HC03_VC161_47.6,0.0
HC03_VC161_47.9,0.0
HC03_VC161_48.1,0.0
HC03_VC161_48.2,0.0
HC03_VC161_49,0.0
HC03_VC161_5.3,0.0
HC03_VC161_5.6,0.0
HC03_VC161_5.8,0.0
HC03_VC161_5.9,0.0
HC03_VC161_50.8,0.0
HC03_VC161_50.9,0.0
HC03_VC161_51.4,1.8015504208062792e-08
HC03_VC161_51.9,0.0
HC03_VC161_52.2,0.0
HC03_VC161_52.9,0.0
HC03_VC161_53,1.8887119009427829e-07
HC03_VC161_54.5,0.0
HC03_VC161_55.3,0.0
HC03_VC161_55.5,0.0
HC03_VC161_56.3,0.0
HC03_VC161_56.9,0.0
HC03_VC161_57.4,0.0
HC03_VC161_57.5,0.0
HC03_VC161_58,0.0
HC03_VC161_6,0.0
HC03_VC161_6.3,0.0
HC03_VC161_6.4,0.0
HC03_VC161_6.5,0.0
HC03_VC161_60.6,0.0
HC03_VC161_60.7,0.0
HC03_VC161_61.7,0.0
HC03_VC161_62.3,0.0
HC03_VC161_64.9,0.0
HC03_VC161_66.7,0.0
HC03_VC161_67.7,0.0
HC03_VC161_7.1,0.0
HC03_VC161_7.2,0.0
HC03_VC161_7.4,0.0
HC03_VC161_7.6,0.0
HC03_VC161_7.7,0.0
HC03_VC161_7.8,0.0
HC03_VC161_7.9,0.0
HC03_VC161_70.7,5.378503176044175e-10
HC03_VC161_73.7,0.0
HC03_VC161_74.6,0.0
HC03_VC161_79.2,0.0
HC03_VC161_8,0.0
HC03_VC161_8.1,0.0
HC03_VC161_8.2,0.0
HC03_VC161_8.3,3.4898007472006104e-08
HC03_VC161_8.4,0.0
HC03_VC161_8.5,0.0
HC03_VC161_8.6,0.0
HC03_VC161_8.9,0.0
HC03_VC161_81.8,0.0
HC03_VC161_9,0.0
HC03_VC161_9.1,0.0
HC03_VC161_9.3,0.0
HC03_VC161_9.4,0.0
HC03_VC161_9.7,0.0
HC03_VC161_9.8,0.0
HC03_VC161_94.7,0.0
HC03_VC162_-,0.0
HC03_VC162_0,1.8355606916912758e-09
HC03_VC162_0.3,0.0
HC03_VC162_0.5,0.0
HC03_VC162_1.1,0.0
HC03_VC162_1.8,3.489422058227471e-07
HC03_VC162_10.1,0.0
HC03_VC162_10.5,0.0
HC03_VC162_10.6,0.0
HC03_VC162_10.7,0.0
HC03_VC162_10.8,1.7026946634760292e-06
HC03_VC162_100,0.0
HC03_VC162_11,0.0
HC03_VC162_11.1,0.0
HC03_VC162_11.4,0.0
HC03_VC162_11.5,0.0
HC03_VC162_11.9,0.0
HC03_VC162_12,0.0
HC03_VC162_12.2,0.0
HC03_VC162_12.3,0.0
HC03_VC162_12.5,0.0
HC03_VC162_13,0.0
HC03_VC162_13.2,0.0
HC03_VC162_13.7,0.0
HC03_VC162_13.9,0.0
HC03_VC162_14.3,0.0
HC03_VC162_14.4,0.0
HC03_VC162_14.6,0.0
HC03_VC162_14.7,0.0
HC03_VC162_15.1,0.0
HC03_VC162_15.3,0.0
HC03_VC162_15.4,0.0
HC03_VC162_15.6,2.847975445596087e-06
HC03_VC162_15.7,0.0
HC03_VC162_15.8,0.0
HC03_VC162_16.2,0.0
HC03_VC162_16.3,0.0
HC03_VC162_16.7,0.0
HC03_VC162_17.1,0.0
HC03_VC162_17.2,0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.4,0.0
HC03_VC162_17.5,6.039168084415541e-09
HC03_VC162_17.6,0.0
HC03_VC162_17.7,0.0
HC03_VC162_18,0.0
HC03_VC162_18.2,0.0
HC03_VC162_18.3,0.0
HC03_VC162_18.4,0.0
HC03_VC162_18.6,0.0
HC03_VC162_18.8,6.836706015393346e-10
HC03_VC162_18.9,0.0
HC03_VC162_19.2,0.0
HC03_VC162_19.3,0.0
HC03_VC162_19.4,0.0
HC03_VC162_19.5,0.0
HC03_VC162_19.6,0.0
HC03_VC162_19.9,0.0008192087627273633
HC03_VC162_2.3,0.0
HC03_VC162_2.7,0.0
HC03_VC162_2.8,0.0
HC03_VC162_20,0.0
HC03_VC162_20.1,0.0
HC03_VC162_20.3,0.0
HC03_VC162_20.4,2.2599317892633887e-08
HC03_VC162_20.6,0.0
HC03_VC162_20.7,0.0
HC03_VC162_20.9,0.0
HC03_VC162_21,0.0
HC03_VC162_21.1,0.0
HC03_VC162_21.2,0.0
HC03_VC162_21.5,1.9195646530419008e-08
HC03_VC162_21.7,0.0
HC03_VC162_22.2,0.0
HC03_VC162_22.4,0.0
HC03_VC162_22.5,0.0
HC03_VC162_22.9,0.0
HC03_VC162_23.1,0.0
HC03_VC162_23.5,0.0
HC03_VC162_23.6,0.0
HC03_VC162_23.8,0.0
HC03_VC162_23.9,0.0
HC03_VC162_24,0.0
HC03_VC162_24.2,0.0
HC03_VC162_24.4,0.0
HC03_VC162_24.5,0.0
HC03_VC162_24.6,0.0
HC03_VC162_24.7,0.0
HC03_VC162_24.8,0.0
HC03_VC162_24.9,0.0
HC03_VC162_25,0.0
HC03_VC162_25.1,0.0
HC03_VC162_25.3,0.0
HC03_VC162_25.4,0.0
HC03_VC162_25.5,0.0
HC03_VC162_25.7,0.0
HC03_VC162_25.9,0.0
HC03_VC162_26,6.872993057016494e-07
HC03_VC162_26.1,0.0
HC03_VC162_26.4,0.0
HC03_VC162_26.5,0.0
HC03_VC162_26.6,9.115463330630318e-11
HC03_VC162_26.7,0.0
HC03_VC162_26.8,0.0
HC03_VC162_26.9,0.0
HC03_VC162_27,0.0
HC03_VC162_27.2,0.0
HC03_VC162_27.3,0.0
HC03_VC162_27.7,0.0
HC03_VC162_27.9,0.0
HC03_VC162_28,0.0
HC03_VC162_28.1,0.0
HC03_VC162_28.2,0.0
HC03_VC162_28.3,0.0
HC03_VC162_28.4,0.0
HC03_VC162_28.6,0.0
HC03_VC162_28.7,0.0
HC03_VC162_28.8,0.0
HC03_VC162_29.1,0.0
HC03_VC162_29.2,4.4606722472504805e-06
HC03_VC162_29.5,0.0
HC03_VC162_29.7,0.0
HC03_VC162_29.8,0.0
HC03_VC162_3.1,0.0
HC03_VC162_3.9,0.0
HC03_VC162_30.1,0.0
HC03_VC162_30.3,0.0
HC03_VC162_30.5,0.0
HC03_VC162_30.6,0.0
HC03_VC162_30.7,0.0
HC03_VC162_30.8,0.0
HC03_VC162_30.9,0.0
HC03_VC162_31,0.0
HC03_VC162_31.1,0.0
HC03_VC162_31.2,0.0
HC03_VC162_31.6,1.9095176450546256e-06
HC03_VC162_31.7,0.0
HC03_VC162_32,0.0
HC03_VC162_32.2,0.0
HC03_VC162_32.4,0.0
HC03_VC162_32.5,0.0
HC03_VC162_32.7,0.0
HC03_VC162_32.8,0.0
HC03_VC162_32.9,0.0
HC03_VC162_33,1.2969347533358655e-06
HC03_VC162_33.1,0.0
HC03_VC162_33.2,0.0
HC03_VC162_33.6,0.0
HC03_VC162_33.9,0.0
HC03_VC162_34,7.383525297810558e-11
HC03_VC162_34.1,0.0
HC03_VC162_34.3,0.0
HC03_VC162_34.5,1.7720460714745334e-09
HC03_VC162_34.7,0.0
HC03_VC162_34.8,0.0
HC03_VC162_34.9,0.0
HC03_VC162_35.4,0.0
HC03_VC162_35.5,0.0
HC03_VC162_35.8,0.0
HC03_VC162_35.9,0.0
HC03_VC162_36,0.0
HC03_VC162_36.3,0.0
HC03_VC162_36.4,0.0
HC03_VC162_36.5,0.0
HC03_VC162_36.6,0.0
HC03_VC162_36.7,0.0
HC03_VC162_36.9,0.0
HC03_VC162_37.2,0.0
HC03_VC162_37.4,0.0
HC03_VC162_37.5,0.0
HC03_VC162_37.7,0.0
HC03_VC162_37.8,0.0
HC03_VC162_37.9,0.0
HC03_VC162_38,2.772488681803704e-07
HC03_VC162_38.4,0.0
HC03_VC162_38.6,0.0
HC03_VC162_38.8,0.0
HC03_VC162_39,0.0
HC03_VC162_39.1,0.0
HC03_VC162_39.2,0.0
HC03_VC162_39.3,0.0
HC03_VC162_39.6,0.0
HC03_VC162_39.8,0.0
HC03_VC162_39.9,0.0
HC03_VC162_4,3.829766590967345e-07
HC03_VC162_4.5,0.0
HC03_VC162_4.6,0.0
HC03_VC162_40,0.0
HC03_VC162_40.1,0.0
HC03_VC162_40.2,0.0
HC03_VC162_40.3,0.0
HC03_VC162_40.5,0.0007079068287793609
HC03_VC162_40.6,0.0
HC03_VC162_40.9,0.0
HC03_VC162_41,0.0
HC03_VC162_41.1,0.0
HC03_VC162_41.2,0.0
HC03_VC162_41.4,0.0
HC03_VC162_41.6,0.0
HC03_VC162_41.8,0.0
HC03_VC162_41.9,5.697164581643949e-10
HC03_VC162_42,0.0
HC03_VC162_42.1,0.0
HC03_VC162_42.6,0.0
HC03_VC162_42.7,0.0
HC03_VC162_43,0.0
HC03_VC162_43.3,0.0
HC03_VC162_43.4,0.0
HC03_VC162_43.7,0.0
HC03_VC162_43.9,0.0
HC03_VC162_44,0.0
HC03_VC162_44.2,0.0
HC03_VC162_44.4,0.0
HC03_VC162_45,0.0
HC03_VC162_45.1,0.0
HC03_VC162_45.2,0.0
HC03_VC162_45.4,3.5790428803379597e-07
HC03_VC162_45.5,0.00016670546233736795
HC03_VC162_45.6,0.0
HC03_VC162_45.8,0.0
HC03_VC162_45.9,0.0
HC03_VC162_46.2,0.0
HC03_VC162_46.5,0.0
HC03_VC162_46.6,0.0
HC03_VC162_46.9,0.0
HC03_VC162_47.3,0.0
HC03_VC162_47.4,0.0
HC03_VC162_47.6,0.0
HC03_VC162_47.7,9.14772725264756e-06
HC03_VC162_47.9,0.0
HC03_VC162_48.1,0.0
HC03_VC162_48.6,0.0
HC03_VC162_48.7,0.0
HC03_VC162_5,0.0
HC03_VC162_5.1,0.0
HC03_VC162_5.9,4.3875763498098824e-10
HC03_VC162_50.1,0.0
HC03_VC162_50.4,0.0
HC03_VC162_50.6,0.0
HC03_VC162_50.9,0.0
HC03_VC162_51.1,0.0
HC03_VC162_51.2,0.0
HC03_VC162_51.5,0.0
HC03_VC162_51.6,6.22267363965288e-08
HC03_VC162_51.7,4.819980926160939e-05
HC03_VC162_52.3,0.0
HC03_VC162_52.5,0.0
HC03_VC162_52.6,0.0
HC03_VC162_52.7,0.0
HC03_VC162_52.9,0.0
HC03_VC162_53.7,0.0
HC03_VC162_54.2,0.0
HC03_VC162_55.2,9.198550986441101e-06
HC03_VC162_56,0.0
HC03_VC162_56.4,0.0
HC03_VC162_56.5,0.0
HC03_VC162_57.2,0.0
HC03_VC162_57.9,0.0
HC03_VC162_58.2,0.0
HC03_VC162_58.4,0.0
HC03_VC162_58.6,0.0
HC03_VC162_59.2,0.0
HC03_VC162_59.4,0.0
HC03_VC162_59.5,0.0
HC03_VC162_59.6,0.0
HC03_VC162_6.1,0.0
HC03_VC162_6.2,0.0
HC03_VC162_6.3,0.0
HC03_VC162_6.7,0.0
HC03_VC162_6.8,0.0
HC03_VC162_60,0.0
HC03_VC162_60.2,0.0
HC03_VC162_61,0.0
HC03_VC162_61.3,0.0
HC03_VC162_62.6,0.0
HC03_VC162_63,0.0
HC03_VC162_63.3,0.0
HC03_VC162_65.6,0.0
HC03_VC162_67.7,0.0
HC03_VC162_69.4,8.203916997567287e-10
HC03_VC162_7,0.0
HC03_VC162_7.3,0.0
HC03_VC162_7.5,0.0
HC03_VC162_7.7,0.0
HC03_VC162_7.8,0.0
HC03_VC162_72.2,0.0
HC03_VC162_73.3,0.0
HC03_VC162_73.6,0.0
HC03_VC162_76.5,0.0
HC03_VC162_77.4,0.0
HC03_VC162_8.1,0.0
HC03_VC162_8.3,0.0
HC03_VC162_8.5,0.0
HC03_VC162_8.6,0.0
HC03_VC162_80.7,0.0
HC03_VC162_87.6,0.0
HC03_VC162_9.2,0.0
HC03_VC162_9.3,0.0
HC03_VC162_9.9,0.0
HC03_VC163_-,0.0
HC03_VC163_0,2.264080182088195e-06
HC03_VC163_0.1,0.0
HC03_VC163_0.2,0.0
HC03_VC163_0.3,0.0
HC03_VC163_0.4,0.0
HC03_VC163_0.6,0.0
HC03_VC163_0.7,0.0
HC03_VC163_0.8,0.0
HC03_VC163_0.9,0.0
HC03_VC163_1,0.0
HC03_VC163_1.1,6.897320866089035e-07
HC03_VC163_1.2,0.0
HC03_VC163_1.3,0.0
HC03_VC163_1.4,0.0
HC03_VC163_1.5,0.0
HC03_VC163_1.6,0.0
HC03_VC163_1.7,0.0
HC03_VC163_1.8,3.4755097603588184e-05
HC03_VC163_1.9,0.0
HC03_VC163_10,0.0
HC03_VC163_10.1,0.0
HC03_VC163_10.2,0.0
HC03_VC163_10.4,9.409491715823129e-07
HC03_VC163_10.5,0.0
HC03_VC163_10.6,0.0
HC03_VC163_10.8,0.0
HC03_VC163_10.9,4.18462726357992e-07
HC03_VC163_11.1,0.0
HC03_VC163_11.2,0.0
HC03_VC163_11.4,0.0
HC03_VC163_11.5,0.0
HC03_VC163_12.3,0.0
HC03_VC163_12.4,0.0
HC03_VC163_12.5,6.927762983021109e-09
HC03_VC163_12.9,0.0
HC03_VC163_13.2,0.0
HC03_VC163_13.4,4.864102387857643e-08
HC03_VC163_13.5,0.0
HC03_VC163_14.1,0.0
HC03_VC163_14.6,0.0
HC03_VC163_14.9,0.0
HC03_VC163_15.2,0.0
HC03_VC163_15.7,0.0
HC03_VC163_16.1,0.0
HC03_VC163_16.8,0.0
HC03_VC163_16.9,0.0
HC03_VC163_18,0.0
HC03_VC163_18.8,0.0
HC03_VC163_19.6,0.0
HC03_VC163_2,0.0
HC03_VC163_2.1,0.0
HC03_VC163_2.2,0.0
HC03_VC163_2.3,0.0
HC03_VC163_2.4,0.0
HC03_VC163_2.5,0.0
HC03_VC163_2.6,0.0
HC03_VC163_2.7,0.0
HC03_VC163_2.8,1.1166442580022136e-09
HC03_VC163_2.9,0.0
HC03_VC163_21.8,0.0
HC03_VC163_24.8,0.0
HC03_VC163_26.8,0.0
HC03_VC163_29.3,0.0
HC03_VC163_3,0.0
HC03_VC163_3.1,0.0
HC03_VC163_3.2,0.0
HC03_VC163_3.3,0.0
HC03_VC163_3.4,0.0
HC03_VC163_3.5,0.0
HC03_VC163_3.6,1.3162729049430179e-09
HC03_VC163_3.7,0.0
HC03_VC163_3.8,0.0
HC03_VC163_3.9,0.0
HC03_VC163_30.1,0.0
HC03_VC163_30.4,0.0
HC03_VC163_32.1,0.0
HC03_VC163_32.9,0.0
HC03_VC163_37.2,0.0
HC03_VC163_4,0.0
HC03_VC163_4.1,0.0
HC03_VC163_4.2,0.0
HC03_VC163_4.3,0.0002469513390401835
HC03_VC163_4.4,2.1945894774039817e-07
HC03_VC163_4.5,0.0
HC03_VC163_4.6,3.851283257191308e-09
HC03_VC163_4.7,0.0
HC03_VC163_4.8,0.0
HC03_VC163_4.9,0.0
HC03_VC163_40.1,0.0
HC03_VC163_43.1,0.0
HC03_VC163_5,0.0
HC03_VC163_5.1,0.0
HC03_VC163_5.2,0.0
HC03_VC163_5.3,0.0
HC03_VC163_5.4,0.0
HC03_VC163_5.5,3.3345006743988485e-07
HC03_VC163_5.6,0.0
HC03_VC163_5.7,0.0
HC03_VC163_5.8,0.0
HC03_VC163_5.9,0.0
HC03_VC163_57.1,0.0
HC03_VC163_6,0.0
HC03_VC163_6.1,0.0
HC03_VC163_6.2,0.0
HC03_VC163_6.3,0.0
HC03_VC163_6.4,0.0
HC03_VC163_6.5,0.0
HC03_VC163_6.6,0.0
HC03_VC163_6.8,0.0
HC03_VC163_7.1,0.0
HC03_VC163_7.2,0.0
HC03_VC163_7.4,0.0007671571159980591
HC03_VC163_7.5,0.0
HC03_VC163_7.7,0.0
HC03_VC163_7.8,0.0
HC03_VC163_7.9,0.0
HC03_VC163_8,1.8357826064774128e-07
HC03_VC163_8.1,0.0
HC03_VC163_8.2,0.0
HC03_VC163_8.4,0.0
HC03_VC163_8.5,0.0
HC03_VC163_8.7,0.0
HC03_VC163_8.8,1.6959283064784338e-07
HC03_VC163_9.3,0.0
HC03_VC163_9.5,0.0
HC03_VC163_9.6,8.570239805864554e-07
HC03_VC163_9.8,0.0
HC03_VC163_9.9,2.4816848917641036e-10
HC03_VC164_-,0.0
HC03_VC164_0,2.555739648354725e-07
HC03_VC164_0.1,0.0
HC03_VC164_0.2,3.962343176434894e-06
HC03_VC164_0.3,0.0
HC03_VC164_0.4,0.0
HC03_VC164_0.5,0.0
HC03_VC164_0.6,0.0
HC03_VC164_0.7,0.0
HC03_VC164_0.8,0.00010759602781786905
HC03_VC164_0.9,0.0
HC03_VC164_1,0.0
HC03_VC164_1.1,0.0
HC03_VC164_1.2,1.436679060077314e-07
HC03_VC164_1.3,4.293880666006109e-08
HC03_VC164_1.4,0.0
HC03_VC164_1.5,0.0
HC03_VC164_1.6,0.0
HC03_VC164_1.7,0.0
HC03_VC164_1.8,0.0
HC03_VC164_1.9,0.0
HC03_VC164_16.9,0.0
HC03_VC164_2,0.0
HC03_VC164_2.2,0.0
HC03_VC164_2.3,0.0
HC03_VC164_2.4,0.0
HC03_VC164_2.5,1.5882783307290263e-08
HC03_VC164_2.6,0.0
HC03_VC164_2.7,0.0
HC03_VC164_2.8,2.334105920252169e-07
HC03_VC164_25,0.0
HC03_VC164_28.1,0.0
HC03_VC164_3,0.0
HC03_VC164_3.2,0.0
HC03_VC164_3.5,0.0
HC03_VC164_3.7,0.0
HC03_VC164_3.9,9.115463330630319e-13
HC03_VC164_31.8,0.0
HC03_VC164_4.2,0.0
HC03_VC164_4.3,0.0
HC03_VC164_4.5,0.0
HC03_VC164_5,0.0
HC03_VC164_5.4,0.0
HC03_VC164_5.5,0.0
HC03_VC164_5.8,0.0
HC03_VC164_57.6,0.0
HC03_VC164_6.7,0.0
HC03_VC164_7.1,0.0
HC03_VC164_7.7,0.0
HC03_VC164_9.3,0.0
HC03_VC165_-,0.0
HC03_VC165_0,5.937075980286722e-09
HC03_VC165_1.9,0.0
HC03_VC165_10.6,0.0
HC03_VC165_10.7,0.0
HC03_VC165_100,0.0
HC03_VC165_11.2,0.0
HC03_VC165_11.3,4.9486938875658934e-08
HC03_VC165_11.4,0.0
HC03_VC165_11.5,0.0
HC03_VC165_11.6,0.0
HC03_VC165_11.7,0.0
HC03_VC165_11.8,0.0
HC03_VC165_12,0.0
HC03_VC165_12.2,1.2531540185430148e-06
HC03_VC165_12.3,0.0
HC03_VC165_12.5,2.2799070464565304e-07
HC03_VC165_12.6,0.0
HC03_VC165_12.8,0.0
HC03_VC165_12.9,0.0
HC03_VC165_13.4,0.0
HC03_VC165_13.5,0.0
HC03_VC165_13.6,0.0
HC03_VC165_13.7,0.0
HC03_VC165_13.8,0.0
HC03_VC165_14,0.0
HC03_VC165_14.4,0.0
HC03_VC165_14.5,0.0
HC03_VC165_14.6,0.0
HC03_VC165_14.7,0.0
HC03_VC165_14.8,0.0
HC03_VC165_15.2,0.0
HC03_VC165_15.5,0.0
HC03_VC165_15.6,0.0
HC03_VC165_15.8,0.0
HC03_VC165_15.9,0.0
HC03_VC165_16,0.0
HC03_VC165_16.1,0.0
HC03_VC165_16.3,0.0
HC03_VC165_16.4,1.0009462396781888e-08
HC03_VC165_16.5,2.1895346718283433e-07
HC03_VC165_16.8,0.0
HC03_VC165_17,0.0
HC03_VC165_17.2,0.0
HC03_VC165_17.4,0.0
HC03_VC165_17.7,0.0
HC03_VC165_17.9,0.00433781203693291
HC03_VC165_18.2,0.0
HC03_VC165_18.3,0.0
HC03_VC165_18.4,0.0
HC03_VC165_18.5,0.0
HC03_VC165_18.7,0.0
HC03_VC165_18.8,0.0
HC03_VC165_19.2,0.0
HC03_VC165_19.3,0.0
HC03_VC165_19.5,0.0
HC03_VC165_19.6,0.0
HC03_VC165_19.7,0.0
HC03_VC165_19.8,0.0
HC03_VC165_2.5,0.0
HC03_VC165_20,0.0
HC03_VC165_20.1,0.0
HC03_VC165_20.2,0.0
HC03_VC165_20.5,6.585922256380405e-11
HC03_VC165_20.6,0.0
HC03_VC165_21,0.0
HC03_VC165_21.3,0.0
HC03_VC165_21.4,0.0
HC03_VC165_21.5,0.0
HC03_VC165_21.6,0.0
HC03_VC165_21.8,0.0
HC03_VC165_22.2,0.0
HC03_VC165_22.3,0.0
HC03_VC165_22.4,0.0
HC03_VC165_22.5,0.0
HC03_VC165_22.7,0.0
HC03_VC165_22.9,0.0
HC03_VC165_23,0.0
HC03_VC165_23.1,2.7620537551558806e-08
HC03_VC165_23.2,7.516786687031388e-07
HC03_VC165_23.3,0.0
HC03_VC165_23.7,0.0
HC03_VC165_23.8,0.0
HC03_VC165_24,0.0
HC03_VC165_24.2,0.0
HC03_VC165_24.3,0.0
HC03_VC165_24.4,0.0
HC03_VC165_25.1,0.0
HC03_VC165_25.2,0.0
HC03_VC165_25.9,0.0
HC03_VC165_26.4,0.0
HC03_VC165_26.5,0.0
HC03_VC165_26.7,0.0
HC03_VC165_27.2,0.0
