feature,importance
HC03_VC156_78.5,0.0
HC03_VC156_78.8,0.0029943007725589154
HC03_VC156_78.9,0.0
HC03_VC156_79.1,0.0
HC03_VC156_79.2,2.6707052984057954e-09
HC03_VC156_79.3,0.0
HC03_VC156_79.4,0.0
HC03_VC156_79.8,0.0
HC03_VC156_80.2,0.0
HC03_VC156_80.5,0.0
HC03_VC156_80.6,0.0
HC03_VC156_80.7,0.0
HC03_VC156_80.8,0.0
HC03_VC156_80.9,0.0
HC03_VC156_81.2,0.0
HC03_VC156_81.3,0.0
HC03_VC156_81.4,0.0
HC03_VC156_81.5,0.0
HC03_VC156_81.6,0.0
HC03_VC156_81.7,0.0
HC03_VC156_81.8,5.314205631795689e-07
HC03_VC156_81.9,0.0
HC03_VC156_82,0.0
HC03_VC156_82.1,0.0
HC03_VC156_82.2,0.0
HC03_VC156_82.3,0.0
HC03_VC156_82.5,0.0
HC03_VC156_82.8,3.142849824764669e-05
HC03_VC156_82.9,0.0
HC03_VC156_83,0.0
HC03_VC156_83.2,0.0
HC03_VC156_83.3,0.0
HC03_VC156_83.4,0.0
HC03_VC156_83.5,0.0
HC03_VC156_83.6,0.0
HC03_VC156_83.7,0.0
HC03_VC156_83.8,0.0
HC03_VC156_83.9,0.0
HC03_VC156_84,0.0
HC03_VC156_84.2,0.0
HC03_VC156_84.6,0.0
HC03_VC156_84.8,0.0
HC03_VC156_84.9,0.0
HC03_VC156_85,2.514132441293678e-10
HC03_VC156_85.1,0.0
HC03_VC156_85.3,0.0
HC03_VC156_85.4,0.0
HC03_VC156_85.5,0.0
HC03_VC156_85.8,0.0
HC03_VC156_85.9,0.0
HC03_VC156_86.1,0.0
HC03_VC156_86.2,0.0
HC03_VC156_86.3,0.0
HC03_VC156_86.4,0.0
HC03_VC156_86.6,1.6547348373612285e-09
HC03_VC156_86.7,5.693699812708998e-07
HC03_VC156_86.8,1.140496718003755e-06
HC03_VC156_87,0.0
HC03_VC156_87.1,0.0
HC03_VC156_87.2,0.0
HC03_VC156_87.4,0.0
HC03_VC156_87.5,0.0
HC03_VC156_87.6,0.0
HC03_VC156_87.7,0.0
HC03_VC156_87.8,0.0010434535321554028
HC03_VC156_87.9,0.0
HC03_VC156_88,0.0
HC03_VC156_88.1,0.0
HC03_VC156_88.2,0.0
HC03_VC156_88.3,0.0
HC03_VC156_88.4,0.0
HC03_VC156_88.5,9.012710717760308e-11
HC03_VC156_88.6,2.869812632119601e-09
HC03_VC156_88.7,2.5211161425194936e-09
HC03_VC156_88.8,0.0
HC03_VC156_88.9,0.0
HC03_VC156_89,0.0
HC03_VC156_89.1,0.0
HC03_VC156_89.2,0.0
HC03_VC156_89.3,0.0
HC03_VC156_89.5,0.0
HC03_VC156_89.6,0.0
HC03_VC156_89.7,0.0
HC03_VC156_89.8,0.0
HC03_VC156_89.9,4.795028136513291e-08
HC03_VC156_90.1,9.44964828986261e-06
HC03_VC156_90.2,0.0
HC03_VC156_90.3,3.993631502715436e-08
HC03_VC156_90.5,2.2939995883475314e-06
HC03_VC156_90.7,0.0
HC03_VC156_90.8,1.4629575159834822e-08
HC03_VC156_90.9,0.0
HC03_VC156_91,0.0
HC03_VC156_91.1,0.0
HC03_VC156_91.2,0.0
HC03_VC156_91.3,1.3575819405792697e-07
HC03_VC156_91.4,0.0
HC03_VC156_91.5,0.0
HC03_VC156_91.6,0.0
HC03_VC156_91.7,0.0
HC03_VC156_91.8,0.0
HC03_VC156_91.9,7.915637356060745e-07
HC03_VC156_92,0.0
HC03_VC156_92.1,0.0
HC03_VC156_92.5,0.0
HC03_VC156_92.6,0.0
HC03_VC156_92.7,0.0
HC03_VC156_92.8,0.0
HC03_VC156_93.1,0.0
HC03_VC156_93.2,0.0
HC03_VC156_93.3,0.0
HC03_VC156_93.7,0.0
HC03_VC156_93.8,0.0
HC03_VC156_93.9,0.0
HC03_VC156_94,3.4487413460818626e-13
HC03_VC156_94.1,0.0
HC03_VC156_94.2,0.0
HC03_VC156_94.3,0.0
HC03_VC156_94.4,0.0
HC03_VC156_94.5,0.0
HC03_VC156_94.6,0.0
HC03_VC156_94.7,3.9717886685776305e-06
HC03_VC156_95.1,0.0
HC03_VC156_95.2,0.0
HC03_VC156_95.3,0.0
HC03_VC156_95.4,0.0
HC03_VC156_95.5,0.0
HC03_VC156_95.7,6.809411974954708e-07
HC03_VC156_95.8,0.0
HC03_VC156_95.9,0.0
HC03_VC156_96.1,0.0
HC03_VC156_96.2,6.999229183726473e-09
HC03_VC156_96.3,0.0
HC03_VC156_96.4,0.0
HC03_VC156_96.5,1.0670183627804099e-07
HC03_VC156_96.6,1.3992478254064551e-06
HC03_VC156_96.8,0.0
HC03_VC156_97,0.0
HC03_VC156_97.3,0.0
HC03_VC156_97.4,9.849950158544406e-08
HC03_VC156_97.5,0.0
HC03_VC156_97.6,0.0
HC03_VC156_97.7,0.0
HC03_VC156_97.8,0.0
HC03_VC156_98.1,0.0
HC03_VC156_98.2,0.0
HC03_VC156_98.3,0.0
HC03_VC156_98.5,0.0
HC03_VC156_98.8,0.0
HC03_VC156_99.2,0.0
HC03_VC156_99.4,0.0
HC03_VC161_-,0.0
HC03_VC161_0,3.6274366404830525e-08
HC03_VC161_0.7,0.0
HC03_VC161_0.9,0.0
HC03_VC161_1.8,0.0
HC03_VC161_1.9,0.0
HC03_VC161_10,0.0
HC03_VC161_10.1,6.116958225321998e-06
HC03_VC161_10.2,0.0
HC03_VC161_10.3,0.0
HC03_VC161_10.4,0.0
HC03_VC161_10.7,0.0
HC03_VC161_10.8,9.997372677167458e-06
HC03_VC161_10.9,0.0
HC03_VC161_100,0.0
HC03_VC161_11.1,0.0
HC03_VC161_11.3,0.0
HC03_VC161_11.4,0.0
HC03_VC161_11.6,0.0
HC03_VC161_11.8,2.1840404081723015e-08
HC03_VC161_11.9,0.0
HC03_VC161_12,0.0
HC03_VC161_12.1,0.0
HC03_VC161_12.2,0.0
HC03_VC161_12.5,0.0
HC03_VC161_12.7,0.0
HC03_VC161_12.8,2.1325223138668221e-07
HC03_VC161_12.9,0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,0.0
HC03_VC161_13.2,0.0
HC03_VC161_13.3,0.0001786487936097105
HC03_VC161_13.4,0.0
HC03_VC161_13.5,0.0
HC03_VC161_13.6,0.0
HC03_VC161_13.7,0.0
HC03_VC161_13.8,0.0
HC03_VC161_13.9,0.0
HC03_VC161_14,0.0
HC03_VC161_14.1,8.396896519278527e-06
HC03_VC161_14.4,0.0
HC03_VC161_14.6,0.0
HC03_VC161_14.8,6.048820505755705e-09
HC03_VC161_15,0.0
HC03_VC161_15.1,0.0
HC03_VC161_15.3,0.0
HC03_VC161_15.4,0.0
HC03_VC161_15.5,0.0
HC03_VC161_15.6,0.0
HC03_VC161_15.8,0.0
HC03_VC161_15.9,0.0
HC03_VC161_16,0.0
HC03_VC161_16.1,0.0
HC03_VC161_16.2,0.0
HC03_VC161_16.4,0.0
HC03_VC161_16.5,0.0
HC03_VC161_16.7,0.0
HC03_VC161_16.8,2.573597938743713e-08
HC03_VC161_16.9,0.003194791683232101
HC03_VC161_17,0.0
HC03_VC161_17.1,3.7964376417980495e-07
HC03_VC161_17.2,0.0
HC03_VC161_17.3,0.0
HC03_VC161_17.4,0.0
HC03_VC161_17.5,0.0
HC03_VC161_17.6,0.0
HC03_VC161_17.8,0.0
HC03_VC161_18,0.0
HC03_VC161_18.1,0.0
HC03_VC161_18.2,0.0
HC03_VC161_18.3,0.0
HC03_VC161_18.4,0.0
HC03_VC161_18.5,0.0
HC03_VC161_18.6,0.0
HC03_VC161_18.8,0.0
HC03_VC161_18.9,3.1944367987084104e-07
HC03_VC161_19,0.0
HC03_VC161_19.1,0.0
HC03_VC161_19.3,0.0
HC03_VC161_19.4,0.0
HC03_VC161_19.5,0.0
HC03_VC161_2.3,0.0
HC03_VC161_2.4,0.0
HC03_VC161_2.7,0.0
HC03_VC161_2.9,1.7887815740391336e-07
HC03_VC161_20,0.0
HC03_VC161_20.1,0.0
HC03_VC161_20.3,0.0
HC03_VC161_20.4,0.0
HC03_VC161_20.6,0.0
HC03_VC161_20.8,0.0
HC03_VC161_20.9,0.0
HC03_VC161_21,0.0
HC03_VC161_21.1,0.0
HC03_VC161_21.4,0.0
HC03_VC161_21.6,0.0
HC03_VC161_22,0.0
HC03_VC161_22.1,4.051304407658164e-08
HC03_VC161_22.3,0.0
HC03_VC161_22.4,0.0
HC03_VC161_22.5,0.0
HC03_VC161_22.6,2.7141159092914942e-05
HC03_VC161_22.8,0.0
HC03_VC161_23.2,0.0
HC03_VC161_23.3,0.0
HC03_VC161_23.4,5.7090333456590755e-06
HC03_VC161_23.9,0.0
HC03_VC161_24,0.0
HC03_VC161_24.2,0.0
HC03_VC161_24.4,1.4349063160599412e-09
HC03_VC161_24.5,0.0
HC03_VC161_24.7,0.0
HC03_VC161_24.8,0.0
HC03_VC161_25,0.0
HC03_VC161_25.1,0.0
HC03_VC161_25.3,0.0
HC03_VC161_25.4,0.0
HC03_VC161_25.6,0.0
HC03_VC161_25.7,0.0
HC03_VC161_25.9,5.2726858036375434e-08
HC03_VC161_26,0.0
HC03_VC161_26.1,0.0
HC03_VC161_26.2,0.0
HC03_VC161_26.3,0.0
HC03_VC161_26.4,0.0
HC03_VC161_26.5,0.0
HC03_VC161_26.6,0.0
HC03_VC161_26.7,0.0
HC03_VC161_26.9,0.0
HC03_VC161_27,0.0
HC03_VC161_27.2,0.0
HC03_VC161_27.3,0.0
HC03_VC161_27.4,0.0
HC03_VC161_27.5,0.0
HC03_VC161_27.6,0.0
HC03_VC161_28.3,0.0
HC03_VC161_28.5,0.0
HC03_VC161_28.7,0.0
HC03_VC161_28.9,2.921792596917747e-05
HC03_VC161_29,0.0
HC03_VC161_29.1,0.0
HC03_VC161_29.6,0.0
HC03_VC161_29.7,0.0
HC03_VC161_29.8,0.0
HC03_VC161_3.4,0.0
HC03_VC161_30,3.745005148452536e-06
HC03_VC161_30.2,0.0
HC03_VC161_30.3,5.118626701495928e-06
HC03_VC161_30.4,0.0
HC03_VC161_30.6,0.0
HC03_VC161_30.7,0.0
HC03_VC161_31,0.0
HC03_VC161_31.3,0.0
HC03_VC161_31.4,0.0
HC03_VC161_31.5,0.0
HC03_VC161_31.6,0.0
HC03_VC161_31.8,0.0
HC03_VC161_31.9,0.0
HC03_VC161_32,0.0
HC03_VC161_32.2,0.0
HC03_VC161_32.4,0.0
HC03_VC161_32.6,0.0
HC03_VC161_32.7,0.0
HC03_VC161_32.8,0.0
HC03_VC161_32.9,0.0
HC03_VC161_33.5,0.0
HC03_VC161_33.8,0.0
HC03_VC161_33.9,0.0
HC03_VC161_34,0.0
HC03_VC161_34.1,0.0
HC03_VC161_34.3,0.0
HC03_VC161_34.5,0.0
HC03_VC161_34.6,7.998989012420169e-08
HC03_VC161_34.7,0.0
HC03_VC161_34.8,0.0
HC03_VC161_34.9,0.0
HC03_VC161_35.1,0.0
HC03_VC161_35.4,0.0
HC03_VC161_35.5,0.0
HC03_VC161_35.7,0.0
HC03_VC161_35.8,0.0
HC03_VC161_36,0.0
HC03_VC161_36.1,0.0
HC03_VC161_36.2,0.0
HC03_VC161_36.3,0.0
HC03_VC161_36.4,0.0
HC03_VC161_36.7,0.0
HC03_VC161_36.8,0.0
HC03_VC161_37.1,0.0
HC03_VC161_37.2,0.0
HC03_VC161_37.3,0.0
HC03_VC161_37.5,0.0
HC03_VC161_37.8,0.0
HC03_VC161_38.1,0.0
HC03_VC161_38.2,0.0
HC03_VC161_38.6,0.0
HC03_VC161_38.8,0.0
HC03_VC161_39,8.58951840660864e-07
HC03_VC161_39.4,0.0
HC03_VC161_4.1,0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.7,3.1038672114736762e-12
HC03_VC161_4.9,0.0
HC03_VC161_40.5,0.0
HC03_VC161_40.8,0.0
HC03_VC161_42,0.0
HC03_VC161_42.2,0.0
HC03_VC161_42.3,0.0
HC03_VC161_43.5,0.0
HC03_VC161_44,0.0
HC03_VC161_44.6,0.0
HC03_VC161_44.8,0.0
HC03_VC161_44.9,0.0
HC03_VC161_45.3,0.0
HC03_VC161_45.5,0.0
HC03_VC161_45.6,0.0
HC03_VC161_45.7,0.0
HC03_VC161_46.5,0.0
HC03_VC161_46.9,0.0
HC03_VC161_47.6,4.506355358880368e-12
HC03_VC161_48,0.0
HC03_VC161_48.1,0.0
HC03_VC161_48.4,0.0
HC03_VC161_48.5,0.0
HC03_VC161_49.9,0.0
HC03_VC161_5,0.0
HC03_VC161_5.2,0.0
HC03_VC161_5.3,0.0
HC03_VC161_5.5,0.0
HC03_VC161_5.7,0.0
HC03_VC161_5.8,0.0
HC03_VC161_50,0.0
HC03_VC161_50.2,0.0
HC03_VC161_50.5,0.0
HC03_VC161_51.1,0.0
HC03_VC161_51.5,0.0
HC03_VC161_51.7,0.0
HC03_VC161_52.9,0.0
HC03_VC161_54.1,0.0
HC03_VC161_56.6,0.0
HC03_VC161_58.4,0.0
HC03_VC161_59.1,0.0
HC03_VC161_59.5,0.0
HC03_VC161_6.5,0.0
HC03_VC161_6.7,0.0
HC03_VC161_6.9,0.0
HC03_VC161_60.7,0.0
HC03_VC161_60.9,0.0
HC03_VC161_63.4,1.2697116055824732e-10
HC03_VC161_65.9,0.0
HC03_VC161_7,9.741685898778902e-10
HC03_VC161_7.1,0.0
HC03_VC161_7.2,0.0
HC03_VC161_7.3,0.0
HC03_VC161_7.4,0.0
HC03_VC161_7.5,0.0
HC03_VC161_7.6,0.0
HC03_VC161_7.8,0.0
HC03_VC161_7.9,0.0
HC03_VC161_70.3,0.0
HC03_VC161_75,0.0
HC03_VC161_77,0.0
HC03_VC161_8,0.0
HC03_VC161_8.1,0.0
HC03_VC161_8.2,0.0
HC03_VC161_8.3,0.0
HC03_VC161_8.4,0.0
HC03_VC161_8.5,0.0
HC03_VC161_8.7,0.0
HC03_VC161_88.2,0.0
HC03_VC161_88.7,0.0
HC03_VC161_9.2,0.0
HC03_VC161_9.4,0.0
HC03_VC161_9.5,0.0
HC03_VC161_9.6,0.0
HC03_VC161_9.7,0.0
HC03_VC161_9.8,0.0
HC03_VC161_9.9,0.0
HC03_VC161_95.5,2.581758771594202e-07
HC03_VC162_-,0.0
HC03_VC162_0,3.379766519160226e-11
HC03_VC162_1.1,0.0
HC03_VC162_1.5,0.0
HC03_VC162_10.2,0.0
HC03_VC162_10.7,1.6915034993190906e-07
HC03_VC162_10.8,0.0
HC03_VC162_100,0.0
HC03_VC162_11.2,0.0
HC03_VC162_11.6,0.0
HC03_VC162_12.1,0.0
HC03_VC162_12.3,0.0
HC03_VC162_12.4,0.0
HC03_VC162_12.5,0.0
HC03_VC162_12.6,0.0
HC03_VC162_13.4,1.3720386352718435e-07
HC03_VC162_13.6,0.0
HC03_VC162_13.9,0.0
HC03_VC162_14,0.0
HC03_VC162_14.1,0.0
HC03_VC162_14.4,0.0
HC03_VC162_14.6,0.0
HC03_VC162_15.1,0.0
HC03_VC162_15.2,0.0
HC03_VC162_15.4,0.0
HC03_VC162_15.6,0.0
HC03_VC162_15.8,0.0
HC03_VC162_16.1,0.0
HC03_VC162_16.3,0.0
HC03_VC162_16.4,0.0
HC03_VC162_16.5,0.0
HC03_VC162_16.7,0.0
HC03_VC162_16.8,0.0
HC03_VC162_16.9,0.0
HC03_VC162_17.1,0.0
HC03_VC162_17.2,0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.4,6.829370050578611e-10
HC03_VC162_17.5,0.0
HC03_VC162_17.6,0.0
HC03_VC162_17.7,0.0
HC03_VC162_18,0.0
HC03_VC162_18.2,0.0
HC03_VC162_18.6,0.0
HC03_VC162_18.8,0.0
HC03_VC162_18.9,1.5261065012306663e-05
HC03_VC162_19,3.6197558943196666e-08
HC03_VC162_19.1,0.0
HC03_VC162_2.2,3.6041604937401158e-09
HC03_VC162_2.3,0.0
HC03_VC162_2.8,0.0
HC03_VC162_20,0.0
HC03_VC162_20.2,0.0
HC03_VC162_20.4,0.0
HC03_VC162_20.5,0.0
HC03_VC162_20.9,0.0
HC03_VC162_21,0.0
HC03_VC162_21.2,0.0
HC03_VC162_21.3,2.85590270869039e-09
HC03_VC162_21.4,0.0
HC03_VC162_21.5,0.0
HC03_VC162_21.6,0.0
HC03_VC162_21.8,0.0
HC03_VC162_21.9,0.0
HC03_VC162_22,0.0
HC03_VC162_22.1,0.0
HC03_VC162_22.4,0.0
HC03_VC162_22.7,6.919116752160608e-06
HC03_VC162_22.8,0.0
HC03_VC162_23,0.0
HC03_VC162_23.4,0.0
HC03_VC162_23.5,0.0
HC03_VC162_23.6,2.225983265930512e-07
HC03_VC162_23.7,0.0
HC03_VC162_23.8,0.0
HC03_VC162_24,0.0
HC03_VC162_24.1,0.0
HC03_VC162_24.2,0.0
HC03_VC162_24.3,0.0
HC03_VC162_24.4,0.0
HC03_VC162_24.6,4.346276281399668e-10
HC03_VC162_24.8,0.0
HC03_VC162_25,0.0
HC03_VC162_25.1,0.0
HC03_VC162_25.2,2.580521254024528e-05
HC03_VC162_25.5,0.0
HC03_VC162_25.8,0.0
HC03_VC162_25.9,0.0
HC03_VC162_26,0.0
HC03_VC162_26.1,0.0
HC03_VC162_26.2,0.0
HC03_VC162_26.4,0.0
HC03_VC162_26.6,0.0
HC03_VC162_26.7,0.0
HC03_VC162_27.3,0.0
HC03_VC162_27.5,0.0
HC03_VC162_27.7,0.0
HC03_VC162_28.1,0.0
HC03_VC162_28.2,0.0
HC03_VC162_28.3,3.266925261648327e-07
HC03_VC162_28.4,0.0
HC03_VC162_28.6,0.0
HC03_VC162_28.7,0.0
HC03_VC162_28.8,0.0
HC03_VC162_28.9,0.0
HC03_VC162_29.1,0.0
HC03_VC162_29.2,0.0
HC03_VC162_29.3,0.0
HC03_VC162_29.4,0.0
HC03_VC162_29.6,0.0
HC03_VC162_29.7,0.0
HC03_VC162_29.8,3.187188802395015e-08
HC03_VC162_3.1,1.6419457548695746e-09
HC03_VC162_3.2,0.0
HC03_VC162_3.7,0.0
HC03_VC162_30,0.0
HC03_VC162_30.1,0.0
HC03_VC162_30.2,0.0
HC03_VC162_30.3,0.0
HC03_VC162_30.4,0.0
HC03_VC162_30.5,5.722777984903953e-06
HC03_VC162_30.6,0.0
HC03_VC162_30.8,0.0
HC03_VC162_31,0.0
HC03_VC162_31.4,0.0
HC03_VC162_31.5,0.0
HC03_VC162_31.6,0.0
HC03_VC162_31.7,0.0
HC03_VC162_31.9,0.0
HC03_VC162_32,0.0
HC03_VC162_32.1,0.0
HC03_VC162_32.2,0.0
HC03_VC162_32.3,0.0
HC03_VC162_32.5,1.926992007539045e-06
HC03_VC162_32.6,0.0
HC03_VC162_32.7,0.0
HC03_VC162_33.1,0.0
HC03_VC162_33.3,0.0
HC03_VC162_33.5,0.0
HC03_VC162_33.6,0.0
HC03_VC162_33.7,0.0
HC03_VC162_33.8,0.0
HC03_VC162_33.9,0.0
HC03_VC162_34,1.7614241142890163e-09
HC03_VC162_34.1,0.0
HC03_VC162_34.3,0.0
HC03_VC162_34.5,0.0
HC03_VC162_34.6,0.0
HC03_VC162_34.7,0.0
HC03_VC162_34.9,1.0363297073721922e-07
HC03_VC162_35,0.0
HC03_VC162_35.2,0.0
HC03_VC162_35.5,0.0
HC03_VC162_35.8,0.0
HC03_VC162_36.1,0.0
HC03_VC162_36.2,0.0
HC03_VC162_36.3,0.0
HC03_VC162_36.5,0.0
HC03_VC162_36.7,0.0
HC03_VC162_36.9,0.0
HC03_VC162_37,0.0
HC03_VC162_37.3,0.0
HC03_VC162_37.4,0.0
HC03_VC162_37.8,0.0
HC03_VC162_38,0.0
HC03_VC162_38.1,0.0
HC03_VC162_38.2,0.0
HC03_VC162_38.5,0.0
HC03_VC162_38.6,0.0
HC03_VC162_38.8,1.4944082119127867e-06
HC03_VC162_38.9,0.0
HC03_VC162_39,0.0
HC03_VC162_39.2,0.0
HC03_VC162_39.4,0.0
HC03_VC162_39.5,0.0
HC03_VC162_39.6,0.0
HC03_VC162_39.9,0.0
HC03_VC162_4.5,1.614855501849354e-07
HC03_VC162_4.6,0.0
HC03_VC162_40,0.0
HC03_VC162_40.1,0.0
HC03_VC162_40.2,0.0
HC03_VC162_40.3,7.4802251392657e-09
HC03_VC162_40.7,0.0
HC03_VC162_41.3,0.0
HC03_VC162_41.4,0.0
HC03_VC162_41.8,0.0
HC03_VC162_42.1,0.0
HC03_VC162_42.4,1.568285238038967e-07
HC03_VC162_42.5,0.0011943355910006529
HC03_VC162_42.7,0.0
HC03_VC162_43.1,0.0
HC03_VC162_43.3,0.0
HC03_VC162_43.5,0.0
HC03_VC162_43.7,1.1449693605198248e-05
HC03_VC162_43.9,0.0
HC03_VC162_44,0.0
HC03_VC162_44.2,0.0
HC03_VC162_44.4,1.3490938600658152e-05
HC03_VC162_44.5,0.0
HC03_VC162_44.7,0.0
HC03_VC162_45,0.0
HC03_VC162_45.1,0.0
HC03_VC162_45.5,0.0
HC03_VC162_45.7,0.0
HC03_VC162_45.9,0.0
HC03_VC162_46.2,0.0
HC03_VC162_46.4,0.0
HC03_VC162_46.5,0.0
HC03_VC162_46.7,0.0
HC03_VC162_47,0.0
HC03_VC162_47.4,0.0
HC03_VC162_47.5,1.3376584099237513e-07
HC03_VC162_47.8,0.0
HC03_VC162_48,0.0
HC03_VC162_48.1,0.0
HC03_VC162_48.6,0.0
HC03_VC162_48.9,0.0
HC03_VC162_49,0.0
HC03_VC162_49.3,0.0
HC03_VC162_49.7,0.0
HC03_VC162_5.3,0.0
HC03_VC162_5.7,0.0
HC03_VC162_50,0.0
HC03_VC162_50.1,0.0
HC03_VC162_50.2,0.0
HC03_VC162_50.4,0.0
HC03_VC162_50.8,0.00012636428212357405
HC03_VC162_51.1,0.0
HC03_VC162_51.2,2.1754145399043325e-06
HC03_VC162_51.6,0.0
HC03_VC162_51.8,0.0
HC03_VC162_52,0.0
HC03_VC162_52.1,0.0
HC03_VC162_52.2,0.0
HC03_VC162_52.4,0.0
HC03_VC162_52.5,0.0
HC03_VC162_52.6,0.0
HC03_VC162_52.8,0.0
HC03_VC162_52.9,0.0
HC03_VC162_53.4,0.0
HC03_VC162_53.5,0.0
HC03_VC162_53.8,0.0
HC03_VC162_54.1,0.0
HC03_VC162_54.2,0.0
HC03_VC162_55.3,0.0
HC03_VC162_55.9,0.0
HC03_VC162_56,0.0
HC03_VC162_56.2,0.0
HC03_VC162_56.9,0.0
HC03_VC162_58.2,0.0
HC03_VC162_58.7,0.0
HC03_VC162_59.2,0.0
HC03_VC162_59.9,0.0
HC03_VC162_6.1,0.0
HC03_VC162_6.2,0.0
HC03_VC162_6.6,0.0
HC03_VC162_6.8,0.0
HC03_VC162_61,0.0
HC03_VC162_61.2,0.0
HC03_VC162_61.4,0.0
HC03_VC162_62.6,0.0
HC03_VC162_63.1,0.0
HC03_VC162_63.5,0.0
HC03_VC162_64.2,0.0
HC03_VC162_64.5,0.0
HC03_VC162_65.1,0.0
HC03_VC162_65.2,0.0
HC03_VC162_65.5,0.0
HC03_VC162_67.1,0.0
HC03_VC162_67.7,0.0
HC03_VC162_68.8,0.0
HC03_VC162_69.1,0.0
HC03_VC162_7,0.0
HC03_VC162_7.1,3.12973277156929e-11
HC03_VC162_7.4,0.0
HC03_VC162_7.8,0.0
HC03_VC162_70.9,0.0
HC03_VC162_71.9,0.0
HC03_VC162_79.4,8.62185336520466e-12
HC03_VC162_8,0.0
HC03_VC162_8.1,0.0
HC03_VC162_8.2,0.0
HC03_VC162_8.3,0.0
HC03_VC162_8.5,0.0
HC03_VC162_8.6,0.0
HC03_VC162_8.7,0.0
HC03_VC162_9.3,0.0
HC03_VC162_9.8,0.0
HC03_VC162_93.1,0.0
HC03_VC162_94.7,0.0
HC03_VC163_-,0.0
HC03_VC163_0,1.0182491095422716e-06
HC03_VC163_0.1,0.0
HC03_VC163_0.2,0.0
HC03_VC163_0.3,0.0
HC03_VC163_0.4,0.0
HC03_VC163_0.6,4.957226642809829e-07
HC03_VC163_0.7,0.0
HC03_VC163_0.8,1.6313395733305131e-06
HC03_VC163_0.9,0.0
HC03_VC163_1,0.0
HC03_VC163_1.1,0.0
HC03_VC163_1.2,0.0
HC03_VC163_1.4,0.0
HC03_VC163_1.5,0.0
HC03_VC163_1.6,1.945093567931504e-08
HC03_VC163_1.7,1.0725237701759365e-05
HC03_VC163_1.8,1.848454124210181e-06
HC03_VC163_1.9,0.0
HC03_VC163_10,0.0
HC03_VC163_10.1,0.0
HC03_VC163_10.2,0.0
HC03_VC163_10.3,0.0
HC03_VC163_10.4,0.0
HC03_VC163_10.5,0.0
HC03_VC163_10.6,0.0
HC03_VC163_10.7,0.0
HC03_VC163_100,3.789899461889663e-09
HC03_VC163_11,0.0
HC03_VC163_11.1,0.0
HC03_VC163_11.2,0.0
HC03_VC163_11.5,0.0
HC03_VC163_11.6,0.0
HC03_VC163_11.7,0.002988575798691936
HC03_VC163_11.9,0.0
HC03_VC163_12.1,8.37114821724565e-07
HC03_VC163_12.2,0.0
HC03_VC163_12.3,0.0
HC03_VC163_12.6,0.0
HC03_VC163_12.9,4.297942650888777e-07
HC03_VC163_13,0.0
HC03_VC163_13.3,0.0
HC03_VC163_13.4,0.0
HC03_VC163_13.5,0.0
HC03_VC163_13.6,0.0
HC03_VC163_13.9,0.0
HC03_VC163_14.6,0.0
HC03_VC163_15.3,0.0
HC03_VC163_15.8,0.0
HC03_VC163_15.9,0.0
HC03_VC163_16.7,0.0
HC03_VC163_17.2,0.0
HC03_VC163_19,0.0
HC03_VC163_19.2,0.0
HC03_VC163_2,5.606360150724328e-07
HC03_VC163_2.1,1.5602393244786253e-09
HC03_VC163_2.2,0.0
HC03_VC163_2.3,0.0
HC03_VC163_2.4,0.0
HC03_VC163_2.5,0.0
HC03_VC163_2.6,0.0
HC03_VC163_2.7,0.0
HC03_VC163_2.8,0.0
HC03_VC163_2.9,9.9813628231297e-09
HC03_VC163_20.2,0.0
HC03_VC163_25.1,7.265189563727558e-07
HC03_VC163_25.4,0.0
HC03_VC163_27.4,0.0
HC03_VC163_3,0.0
HC03_VC163_3.1,0.0
HC03_VC163_3.2,0.0
HC03_VC163_3.3,0.0
HC03_VC163_3.4,0.0
HC03_VC163_3.5,2.2703768402411284e-06
HC03_VC163_3.6,1.1199654516115993e-06
HC03_VC163_3.7,0.0
HC03_VC163_3.8,0.0
HC03_VC163_31.9,0.0
HC03_VC163_39.6,0.0
HC03_VC163_4.1,0.0
HC03_VC163_4.2,0.0
HC03_VC163_4.3,0.0
HC03_VC163_4.4,0.0
HC03_VC163_4.5,0.0
HC03_VC163_4.6,0.0
HC03_VC163_4.8,0.0
HC03_VC163_4.9,3.117556459671354e-08
HC03_VC163_40,0.0
HC03_VC163_40.9,0.0
HC03_VC163_47.9,0.0
HC03_VC163_48,0.0
HC03_VC163_48.8,0.0
HC03_VC163_5,0.0
HC03_VC163_5.1,0.0
HC03_VC163_5.2,0.0
HC03_VC163_5.3,4.664816078559894e-05
HC03_VC163_5.4,0.0
HC03_VC163_5.5,0.0
HC03_VC163_5.6,0.0
HC03_VC163_5.7,0.0
HC03_VC163_5.9,2.6389423178291374e-05
HC03_VC163_56.2,0.0
HC03_VC163_6,0.0
HC03_VC163_6.1,0.0
HC03_VC163_6.2,0.0
HC03_VC163_6.3,0.0
HC03_VC163_6.5,9.297718676864693e-07
HC03_VC163_6.6,0.0
HC03_VC163_6.7,0.0
HC03_VC163_6.8,0.0
HC03_VC163_6.9,0.0
HC03_VC163_63.6,9.672811912247507e-11
HC03_VC163_7.3,0.0
HC03_VC163_7.4,0.0
HC03_VC163_7.6,8.475308065325512e-06
HC03_VC163_7.7,0.0
