feature,importance
HC03_VC148_86.5,0.0
HC03_VC148_86.6,0.0
HC03_VC148_86.7,0.0
HC03_VC148_86.9,0.0
HC03_VC148_87.1,0.0
HC03_VC148_87.2,0.0
HC03_VC148_87.3,6.571835164451672e-06
HC03_VC148_87.6,0.0
HC03_VC148_87.7,0.0
HC03_VC148_87.8,1.5186729060437178e-07
HC03_VC148_88,0.0
HC03_VC148_88.1,0.0
HC03_VC148_88.2,0.0
HC03_VC148_88.3,0.0
HC03_VC148_88.4,0.0
HC03_VC148_88.5,0.0
HC03_VC148_89.1,0.0
HC03_VC148_89.2,0.0
HC03_VC148_89.3,0.0
HC03_VC148_89.4,5.090021378996654e-09
HC03_VC148_89.5,0.0
HC03_VC148_89.6,0.0
HC03_VC148_89.8,0.0
HC03_VC148_89.9,0.0
HC03_VC148_90,0.0
HC03_VC148_90.1,0.0
HC03_VC148_90.2,0.0
HC03_VC148_90.4,0.0
HC03_VC148_90.5,0.0
HC03_VC148_90.6,0.0
HC03_VC148_90.9,0.0
HC03_VC148_91.3,0.0
HC03_VC148_91.5,0.0
HC03_VC148_91.6,0.0
HC03_VC148_91.7,0.0
HC03_VC148_91.8,0.0
HC03_VC148_92,0.0
HC03_VC148_92.1,0.0
HC03_VC148_92.3,0.0
HC03_VC148_92.4,0.0
HC03_VC148_92.5,0.0
HC03_VC148_92.6,0.0
HC03_VC148_92.7,0.0
HC03_VC148_92.8,0.0
HC03_VC148_93,0.0
HC03_VC148_93.1,0.0
HC03_VC148_93.5,0.0
HC03_VC148_93.8,0.0
HC03_VC148_93.9,0.0
HC03_VC148_94.3,0.0
HC03_VC148_94.4,0.0
HC03_VC148_94.5,0.0
HC03_VC148_94.6,0.0
HC03_VC148_94.7,0.0
HC03_VC148_94.8,0.0
HC03_VC148_94.9,0.0
HC03_VC148_95,0.0
HC03_VC148_95.2,0.0
HC03_VC148_95.3,0.0
HC03_VC148_95.4,0.0
HC03_VC148_95.5,0.0
HC03_VC148_95.8,0.0
HC03_VC148_95.9,0.0
HC03_VC148_96.2,0.0
HC03_VC148_96.5,0.0
HC03_VC148_96.6,0.0
HC03_VC148_97,0.0
HC03_VC148_97.6,0.0
HC03_VC148_98,0.0
HC03_VC148_98.2,0.0
HC03_VC148_98.4,0.0
HC03_VC148_99.4,0.0
HC03_VC151_-,0.0
HC03_VC151_0,1.3690121500949346e-09
HC03_VC151_10,0.0
HC03_VC151_10.6,0.0
HC03_VC151_10.7,0.0
HC03_VC151_10.8,0.0
HC03_VC151_100,4.038663171454868e-09
HC03_VC151_11.2,0.0
HC03_VC151_11.6,0.0
HC03_VC151_11.7,0.0
HC03_VC151_12.1,0.0
HC03_VC151_12.2,5.265810634349469e-09
HC03_VC151_12.3,0.0
HC03_VC151_12.5,0.0
HC03_VC151_12.7,0.0
HC03_VC151_12.8,0.0
HC03_VC151_13,0.0
HC03_VC151_13.2,0.0
HC03_VC151_13.4,0.0
HC03_VC151_13.5,0.0
HC03_VC151_14.2,0.0
HC03_VC151_14.5,0.0
HC03_VC151_15,0.0
HC03_VC151_15.1,0.0
HC03_VC151_15.9,0.0
HC03_VC151_16.1,0.0
HC03_VC151_16.4,0.0
HC03_VC151_16.5,0.0
HC03_VC151_16.9,0.0
HC03_VC151_17.2,0.0
HC03_VC151_17.6,8.378382945803144e-10
HC03_VC151_17.8,0.0
HC03_VC151_18.3,0.0
HC03_VC151_18.5,0.0
HC03_VC151_18.6,3.9417125558950085e-09
HC03_VC151_18.9,0.0
HC03_VC151_19,1.7291945282312226e-09
HC03_VC151_19.3,0.0
HC03_VC151_19.5,0.00022510855947723303
HC03_VC151_19.7,0.0
HC03_VC151_2.1,0.0
HC03_VC151_2.5,0.0
HC03_VC151_2.6,0.0
HC03_VC151_20,0.0
HC03_VC151_20.3,0.0
HC03_VC151_20.4,0.0
HC03_VC151_20.7,0.0
HC03_VC151_20.8,0.0
HC03_VC151_20.9,0.0
HC03_VC151_21,0.0
HC03_VC151_21.1,2.8561177835794206e-07
HC03_VC151_21.3,0.0
HC03_VC151_21.4,0.0
HC03_VC151_21.5,0.0
HC03_VC151_21.6,0.0
HC03_VC151_22,0.0
HC03_VC151_22.1,0.0
HC03_VC151_22.5,0.0
HC03_VC151_22.6,4.774996839510931e-08
HC03_VC151_22.7,1.4958430175010574e-10
HC03_VC151_22.9,7.005109936973865e-06
HC03_VC151_23.2,0.0
HC03_VC151_23.3,0.0
HC03_VC151_23.4,0.0
HC03_VC151_23.5,0.0
HC03_VC151_23.9,0.0
HC03_VC151_24,0.0
HC03_VC151_24.3,0.0
HC03_VC151_24.4,0.0
HC03_VC151_24.7,0.0
HC03_VC151_24.8,0.0
HC03_VC151_25.1,0.0
HC03_VC151_25.2,0.0
HC03_VC151_25.3,0.0
HC03_VC151_25.4,0.0
HC03_VC151_25.5,0.0
HC03_VC151_25.7,0.0
HC03_VC151_25.8,0.0
HC03_VC151_25.9,0.0
HC03_VC151_26,0.0
HC03_VC151_26.1,0.0
HC03_VC151_26.3,0.0
HC03_VC151_26.4,0.0
HC03_VC151_26.5,0.0
HC03_VC151_26.7,0.0
HC03_VC151_26.8,0.0
HC03_VC151_27,4.697480038280297e-07
HC03_VC151_27.2,9.727903973685316e-07
HC03_VC151_27.3,0.0
HC03_VC151_28,0.0
HC03_VC151_28.2,0.0
HC03_VC151_28.3,0.0
HC03_VC151_28.6,0.0
HC03_VC151_28.8,0.0
HC03_VC151_28.9,0.0
HC03_VC151_29,0.0
HC03_VC151_29.2,0.0
HC03_VC151_29.4,0.0
HC03_VC151_29.6,0.0
HC03_VC151_29.9,0.0
HC03_VC151_3,0.0
HC03_VC151_3.6,8.144034206394646e-11
HC03_VC151_30.1,0.0
HC03_VC151_30.3,0.0
HC03_VC151_30.4,0.0
HC03_VC151_30.5,0.0
HC03_VC151_30.6,0.0
HC03_VC151_31,0.0
HC03_VC151_31.2,1.2816254412497633e-06
HC03_VC151_31.3,0.0
HC03_VC151_31.6,0.0
HC03_VC151_31.7,0.0
HC03_VC151_31.9,0.0
HC03_VC151_32,0.0
HC03_VC151_32.2,0.0
HC03_VC151_32.3,0.0
HC03_VC151_32.4,0.0
HC03_VC151_32.6,0.0
HC03_VC151_32.7,0.0
HC03_VC151_32.8,0.0
HC03_VC151_32.9,0.0
HC03_VC151_33,0.0
HC03_VC151_33.1,0.0
HC03_VC151_33.2,0.0
HC03_VC151_33.3,0.0
HC03_VC151_33.5,0.0
HC03_VC151_33.7,5.032015910873557e-09
HC03_VC151_33.8,0.0
HC03_VC151_33.9,0.0
HC03_VC151_34.2,0.0
HC03_VC151_34.4,0.0
HC03_VC151_34.5,0.0
HC03_VC151_34.6,0.0
HC03_VC151_34.8,0.0
HC03_VC151_35,1.403572107171285e-07
HC03_VC151_35.2,0.0
HC03_VC151_35.3,0.0
HC03_VC151_35.6,0.0
HC03_VC151_35.7,0.0
HC03_VC151_35.8,0.0
HC03_VC151_35.9,0.0
HC03_VC151_36,0.0
HC03_VC151_36.1,0.0
HC03_VC151_36.3,0.0
HC03_VC151_36.4,0.0
HC03_VC151_36.5,0.0
HC03_VC151_36.6,0.0
HC03_VC151_36.9,0.0
HC03_VC151_37,0.0
HC03_VC151_37.1,0.0
HC03_VC151_37.3,0.0
HC03_VC151_37.5,0.0
HC03_VC151_37.6,0.0
HC03_VC151_37.7,0.0
HC03_VC151_37.9,4.040526837599267e-08
HC03_VC151_38,0.0
HC03_VC151_38.1,1.6274993636784262e-08
HC03_VC151_38.2,0.0
HC03_VC151_38.3,0.0
HC03_VC151_38.4,0.0
HC03_VC151_38.5,1.738263589613451e-06
HC03_VC151_38.6,0.0
HC03_VC151_38.8,0.0
HC03_VC151_39,0.0
HC03_VC151_39.1,1.2517204810479985e-06
HC03_VC151_39.3,0.0
HC03_VC151_39.5,0.0
HC03_VC151_39.6,0.0
HC03_VC151_39.8,0.0
HC03_VC151_4.2,0.0
HC03_VC151_40,0.0
HC03_VC151_40.3,0.0
HC03_VC151_40.6,0.0
HC03_VC151_40.7,0.0
HC03_VC151_40.9,0.0
HC03_VC151_41.1,0.0
HC03_VC151_41.2,4.045253778456756e-07
HC03_VC151_41.3,0.0
HC03_VC151_41.4,0.0
HC03_VC151_41.6,0.0
HC03_VC151_41.9,0.0
HC03_VC151_42.1,0.0
HC03_VC151_42.2,0.0
HC03_VC151_42.4,0.0
HC03_VC151_42.6,0.0
HC03_VC151_42.7,0.0
HC03_VC151_42.9,1.0637105902229741e-11
HC03_VC151_43,0.0
HC03_VC151_43.3,2.0539613337500023e-06
HC03_VC151_43.5,0.0
HC03_VC151_43.7,0.0
HC03_VC151_43.8,0.0
HC03_VC151_43.9,0.0
HC03_VC151_44.1,0.0
HC03_VC151_44.2,0.0
HC03_VC151_44.5,0.0
HC03_VC151_44.7,0.0
HC03_VC151_44.8,0.00467083448247722
HC03_VC151_45.1,0.0
HC03_VC151_45.2,0.0
HC03_VC151_45.4,0.0
HC03_VC151_45.5,0.0
HC03_VC151_45.7,0.0
HC03_VC151_45.8,0.0
HC03_VC151_46.2,0.0
HC03_VC151_46.3,0.0
HC03_VC151_46.9,0.0
HC03_VC151_47.1,0.0
HC03_VC151_47.4,0.0
HC03_VC151_47.6,0.0
HC03_VC151_47.7,0.0
HC03_VC151_47.9,0.0
HC03_VC151_48.3,0.0
HC03_VC151_48.5,0.0
HC03_VC151_48.6,0.0
HC03_VC151_49.3,0.0
HC03_VC151_49.5,0.0
HC03_VC151_5.8,0.0
HC03_VC151_50,0.0
HC03_VC151_50.1,0.0
HC03_VC151_50.3,0.0
HC03_VC151_50.5,0.0
HC03_VC151_50.9,0.0
HC03_VC151_51,2.1804212254229244e-07
HC03_VC151_51.3,0.0
HC03_VC151_51.4,0.0
HC03_VC151_51.6,0.0
HC03_VC151_51.7,0.0
HC03_VC151_52.4,0.0
HC03_VC151_52.5,0.0
HC03_VC151_52.6,0.0
HC03_VC151_52.8,0.0
HC03_VC151_52.9,0.0
HC03_VC151_53.3,0.0
HC03_VC151_53.8,1.0637105902229741e-11
HC03_VC151_53.9,0.0
HC03_VC151_54,0.0
HC03_VC151_54.1,0.0
HC03_VC151_54.5,0.0
HC03_VC151_54.6,0.0
HC03_VC151_54.7,0.0
HC03_VC151_55.2,0.0
HC03_VC151_55.3,0.0
HC03_VC151_55.4,0.0
HC03_VC151_55.8,0.0
HC03_VC151_55.9,0.0
HC03_VC151_56,0.0
HC03_VC151_56.2,0.0
HC03_VC151_57,0.0
HC03_VC151_57.1,1.2598588824189394e-07
HC03_VC151_58.5,0.0
HC03_VC151_58.9,5.627029022279534e-09
HC03_VC151_59.2,0.0
HC03_VC151_59.6,2.062061586782049e-06
HC03_VC151_6,0.0
HC03_VC151_6.1,0.0
HC03_VC151_6.3,0.0
HC03_VC151_6.4,0.0
HC03_VC151_6.5,1.1991237196809516e-06
HC03_VC151_60.2,0.0
HC03_VC151_60.4,0.0
HC03_VC151_61.5,0.0
HC03_VC151_62.3,0.0
HC03_VC151_62.4,0.0
HC03_VC151_62.5,0.0
HC03_VC151_63.8,0.0
HC03_VC151_64.7,0.0
HC03_VC151_65.1,0.0
HC03_VC151_65.2,0.0
HC03_VC151_65.6,0.0
HC03_VC151_66.1,0.0
HC03_VC151_66.4,7.4812176165201706e-06
HC03_VC151_66.7,0.0
HC03_VC151_67.9,0.0
HC03_VC151_68.7,0.0
HC03_VC151_68.8,0.0
HC03_VC151_69.7,0.0
HC03_VC151_7.4,0.0
HC03_VC151_70.3,0.0
HC03_VC151_70.4,0.0
HC03_VC151_70.5,0.0
HC03_VC151_70.8,3.8166157583573685e-10
HC03_VC151_72.1,0.0
HC03_VC151_72.4,0.0
HC03_VC151_72.5,0.0
HC03_VC151_72.9,0.0
HC03_VC151_74.2,0.0
HC03_VC151_75.8,0.0
HC03_VC151_76.1,0.0
HC03_VC151_77,0.0
HC03_VC151_77.7,0.0
HC03_VC151_78.4,0.0
HC03_VC151_79.5,2.295022317753355e-08
HC03_VC151_80.5,0.0
HC03_VC151_9.2,0.0
HC03_VC151_9.4,0.0
HC03_VC151_9.6,3.5598238559567847e-06
HC03_VC151_9.7,0.0
HC03_VC151_92.3,0.0
HC03_VC151_93.6,1.1971730283400129e-09
HC03_VC151_94.8,0.0
HC03_VC151_95.9,0.0
HC03_VC152_-,8.86885325076377e-09
HC03_VC152_0,0.0
HC03_VC152_100,1.8950059566415554e-08
HC03_VC152_19.5,0.0
HC03_VC152_20.5,0.0
HC03_VC152_21.6,0.0
HC03_VC152_22.3,0.0
HC03_VC152_23,0.0
HC03_VC152_23.9,0.0
HC03_VC152_24.2,0.0
HC03_VC152_25.8,0.0
HC03_VC152_27.1,0.0
HC03_VC152_27.5,0.0
HC03_VC152_27.6,0.0
HC03_VC152_27.9,0.0
HC03_VC152_29.2,0.0
HC03_VC152_29.5,0.0
HC03_VC152_29.6,0.0
HC03_VC152_29.7,0.0
HC03_VC152_30.3,0.0
HC03_VC152_31.3,0.0
HC03_VC152_32.1,0.0
HC03_VC152_33.3,0.0
HC03_VC152_33.6,0.0
HC03_VC152_33.9,0.0
HC03_VC152_34.4,0.0
HC03_VC152_34.8,0.0
HC03_VC152_34.9,0.0
HC03_VC152_35.3,0.0
HC03_VC152_36.2,0.0
HC03_VC152_37.5,4.579938910028706e-10
HC03_VC152_37.6,0.0
HC03_VC152_37.7,0.0
HC03_VC152_38.5,0.0
HC03_VC152_39.6,3.3656467893773794e-08
HC03_VC152_39.8,0.0
HC03_VC152_4.1,0.0
HC03_VC152_40.4,0.0
HC03_VC152_40.8,0.0
HC03_VC152_41.1,1.7772110890930066e-08
HC03_VC152_41.5,0.0
HC03_VC152_42.9,0.0
HC03_VC152_43,9.063257441445738e-09
HC03_VC152_43.8,0.0
HC03_VC152_44,0.0
HC03_VC152_44.1,0.0
HC03_VC152_44.2,0.0
HC03_VC152_44.6,0.0
HC03_VC152_44.7,0.0
HC03_VC152_44.8,0.0
HC03_VC152_45.3,0.0
HC03_VC152_45.4,0.0
HC03_VC152_45.5,0.0
HC03_VC152_45.9,0.0
HC03_VC152_46,0.0
HC03_VC152_46.1,0.0
HC03_VC152_46.3,0.0
HC03_VC152_46.7,0.0
HC03_VC152_47.1,6.697133929919709e-06
HC03_VC152_47.2,0.0
HC03_VC152_47.4,0.0
HC03_VC152_47.5,0.0
HC03_VC152_47.6,1.2268412740403663e-06
HC03_VC152_48.3,0.0
HC03_VC152_48.4,0.0
HC03_VC152_48.6,0.0
HC03_VC152_48.7,0.0
HC03_VC152_49,0.0
HC03_VC152_49.1,1.0637105902229744e-11
HC03_VC152_49.5,0.0
HC03_VC152_49.7,0.0
HC03_VC152_49.9,0.0
HC03_VC152_5.2,0.0
HC03_VC152_50,0.0
HC03_VC152_50.5,0.0
HC03_VC152_50.7,0.0
HC03_VC152_51.4,0.0
HC03_VC152_51.5,0.0
HC03_VC152_51.7,0.0
HC03_VC152_52.1,0.0
HC03_VC152_52.3,0.0
HC03_VC152_52.4,0.0
HC03_VC152_52.6,6.043009115048265e-08
HC03_VC152_52.9,0.0
HC03_VC152_53.1,0.0
HC03_VC152_53.7,0.0
HC03_VC152_53.8,0.0
HC03_VC152_54.2,0.0
HC03_VC152_54.3,0.0
HC03_VC152_54.5,0.0
HC03_VC152_54.6,0.0
HC03_VC152_54.8,0.0
HC03_VC152_54.9,0.0
HC03_VC152_55.2,0.0
HC03_VC152_55.3,0.0
HC03_VC152_55.5,0.0
HC03_VC152_55.8,0.0
HC03_VC152_55.9,0.0
HC03_VC152_56.1,0.0
HC03_VC152_56.2,0.0
HC03_VC152_56.3,0.0
HC03_VC152_56.5,0.0
HC03_VC152_56.7,4.846531376703427e-10
HC03_VC152_57,0.0
HC03_VC152_57.1,0.0
HC03_VC152_57.3,0.0
HC03_VC152_57.4,0.0
HC03_VC152_57.6,1.4550279316680857e-07
HC03_VC152_57.8,0.0
HC03_VC152_57.9,0.0
HC03_VC152_58.1,2.7416353760373134e-07
HC03_VC152_58.4,0.0
HC03_VC152_58.6,0.0
HC03_VC152_58.7,0.0
HC03_VC152_58.8,0.0
HC03_VC152_58.9,0.0
HC03_VC152_59.1,0.0
HC03_VC152_59.3,0.0
HC03_VC152_59.4,0.0
HC03_VC152_59.7,0.0
HC03_VC152_6.4,0.0
HC03_VC152_60,0.0
HC03_VC152_60.2,0.0
HC03_VC152_60.4,0.0
HC03_VC152_60.5,0.0
HC03_VC152_60.7,2.3869058714496354e-07
HC03_VC152_60.9,0.0
HC03_VC152_61,0.0
HC03_VC152_61.2,0.0
HC03_VC152_61.4,0.0
HC03_VC152_61.5,0.0
HC03_VC152_61.6,0.0
HC03_VC152_61.7,0.0
HC03_VC152_61.8,0.0
HC03_VC152_61.9,0.0
HC03_VC152_62,0.0
HC03_VC152_62.1,0.0
HC03_VC152_62.3,0.0
HC03_VC152_62.4,0.0
HC03_VC152_62.5,0.0
HC03_VC152_62.7,0.0
HC03_VC152_62.9,0.0
HC03_VC152_63,0.0
HC03_VC152_63.1,0.0
HC03_VC152_63.4,0.0
HC03_VC152_63.5,0.0
HC03_VC152_63.6,0.0
HC03_VC152_63.7,0.0
HC03_VC152_63.9,0.0
HC03_VC152_64,0.0
HC03_VC152_64.1,0.0
HC03_VC152_64.2,0.0
HC03_VC152_64.3,0.0
HC03_VC152_64.4,2.943929861628537e-09
HC03_VC152_64.7,0.0
HC03_VC152_64.8,0.0
HC03_VC152_65,0.0
HC03_VC152_65.2,0.0
HC03_VC152_65.4,0.0
HC03_VC152_65.5,0.0
HC03_VC152_65.6,0.0
HC03_VC152_65.8,0.0
HC03_VC152_66.1,0.0
HC03_VC152_66.2,0.0
HC03_VC152_66.3,0.0
HC03_VC152_66.5,0.0
HC03_VC152_66.7,0.0
HC03_VC152_66.8,0.0
HC03_VC152_66.9,0.0
HC03_VC152_67,0.0
HC03_VC152_67.1,0.0
HC03_VC152_67.2,0.0
HC03_VC152_67.3,0.0
HC03_VC152_67.4,0.0
HC03_VC152_67.6,0.0
HC03_VC152_67.7,0.0
HC03_VC152_67.8,0.0
HC03_VC152_68,0.0
HC03_VC152_68.1,0.0
HC03_VC152_68.3,0.0
HC03_VC152_68.4,2.0297370912441353e-08
HC03_VC152_68.7,0.0
HC03_VC152_68.8,0.0
HC03_VC152_69,0.0
HC03_VC152_69.4,0.0
HC03_VC152_69.5,0.0
HC03_VC152_69.6,0.0
HC03_VC152_69.7,0.0
HC03_VC152_69.9,0.0
HC03_VC152_7.7,0.0
HC03_VC152_70.1,0.0
HC03_VC152_70.4,0.0
HC03_VC152_70.6,0.0
HC03_VC152_70.8,0.0
HC03_VC152_71,0.0
HC03_VC152_71.1,0.0
HC03_VC152_71.2,2.5555646930106953e-09
HC03_VC152_71.3,1.0750520766634956e-06
HC03_VC152_71.4,0.0
HC03_VC152_71.7,0.0
HC03_VC152_71.8,0.0
HC03_VC152_72,0.0
HC03_VC152_72.7,0.0
HC03_VC152_72.8,9.197684956018853e-07
HC03_VC152_73,0.0
HC03_VC152_73.2,0.0
HC03_VC152_73.3,0.0
HC03_VC152_73.5,0.0
HC03_VC152_73.6,0.0
HC03_VC152_73.7,0.0
HC03_VC152_73.9,0.0
HC03_VC152_74,0.0
HC03_VC152_74.1,0.0
HC03_VC152_74.2,0.0
HC03_VC152_74.3,0.0
HC03_VC152_74.5,0.0
HC03_VC152_74.6,0.0
HC03_VC152_74.7,0.0
HC03_VC152_74.8,0.0
HC03_VC152_74.9,1.6289730460586516e-09
HC03_VC152_75.2,0.0
HC03_VC152_75.3,0.0
HC03_VC152_75.6,0.0
HC03_VC152_75.7,0.0
HC03_VC152_76,0.0
HC03_VC152_76.1,0.0
HC03_VC152_76.5,0.0
HC03_VC152_76.6,0.0
HC03_VC152_76.7,0.0
HC03_VC152_76.8,0.0
HC03_VC152_77.1,0.0
HC03_VC152_77.3,0.0
HC03_VC152_77.4,0.0
HC03_VC152_77.5,0.0
HC03_VC152_77.9,0.0
HC03_VC152_78,0.0
HC03_VC152_78.4,0.0
HC03_VC152_78.5,0.0
HC03_VC152_78.6,0.0
HC03_VC152_78.7,0.0
HC03_VC152_78.9,0.0
HC03_VC152_79,0.0
HC03_VC152_79.1,0.0
HC03_VC152_79.2,0.0
HC03_VC152_79.3,0.0
HC03_VC152_79.6,0.0
HC03_VC152_79.7,0.0
HC03_VC152_80,0.0
HC03_VC152_80.3,0.0
HC03_VC152_80.5,0.0
HC03_VC152_80.7,0.0
HC03_VC152_81,0.0
HC03_VC152_81.1,0.0
HC03_VC152_81.4,0.0
HC03_VC152_81.5,0.0
HC03_VC152_81.7,0.0
HC03_VC152_82.2,0.0
HC03_VC152_82.4,0.0
HC03_VC152_82.8,0.0
HC03_VC152_83.1,0.0
HC03_VC152_83.5,0.0
HC03_VC152_83.6,0.0
HC03_VC152_83.9,0.0
HC03_VC152_84.1,0.0
HC03_VC152_84.9,0.0
HC03_VC152_85,0.0
HC03_VC152_85.5,0.0
HC03_VC152_85.8,0.0
HC03_VC152_86.5,0.0
HC03_VC152_86.6,0.0
HC03_VC152_86.8,0.0
HC03_VC152_87,0.0
HC03_VC152_87.2,0.0
HC03_VC152_87.3,0.0
HC03_VC152_87.5,4.122986568978841e-10
HC03_VC152_87.7,0.0
HC03_VC152_87.8,5.9833720700042295e-12
HC03_VC152_87.9,0.0
HC03_VC152_88.3,5.321930013067692e-09
HC03_VC152_88.4,0.0
HC03_VC152_88.8,0.0
HC03_VC152_89.2,0.0
HC03_VC152_89.3,0.0
HC03_VC152_89.4,0.0
HC03_VC152_90,0.0
HC03_VC152_90.3,0.0
HC03_VC152_90.4,0.0
HC03_VC152_90.6,0.0
HC03_VC152_90.8,0.0
HC03_VC152_92.6,0.0
HC03_VC152_93.5,0.0
HC03_VC152_93.6,0.0
HC03_VC152_93.8,0.0
HC03_VC152_93.9,0.0
HC03_VC152_94,0.0
HC03_VC152_94.2,0.0
HC03_VC152_95.8,0.0
HC03_VC152_96.4,0.0
HC03_VC152_97,0.0
HC03_VC152_97.4,0.0
HC03_VC152_97.5,0.0
HC03_VC152_97.9,0.0
HC03_VC157_-,0.0
HC03_VC157_0,2.4524623279896073e-09
HC03_VC157_1.2,0.0
HC03_VC157_1.8,0.0
HC03_VC157_10,1.4909676772957657e-09
HC03_VC157_10.1,0.0
HC03_VC157_10.2,0.0
HC03_VC157_10.7,2.5555646930106953e-09
HC03_VC157_100,2.6837122785680015e-08
HC03_VC157_11,0.0
HC03_VC157_11.5,0.0
HC03_VC157_11.6,0.0
HC03_VC157_11.7,0.0
HC03_VC157_11.8,0.0
HC03_VC157_11.9,0.0
HC03_VC157_12,6.757631311560807e-06
HC03_VC157_12.4,0.0
HC03_VC157_12.5,0.0
HC03_VC157_12.6,0.0
HC03_VC157_13.1,0.0
HC03_VC157_13.2,0.0
HC03_VC157_13.4,0.0
HC03_VC157_13.5,0.0
HC03_VC157_13.6,0.0
HC03_VC157_13.8,0.0
HC03_VC157_13.9,0.0
HC03_VC157_14.1,0.0
HC03_VC157_14.2,0.0
HC03_VC157_14.3,0.0
HC03_VC157_14.4,0.0
HC03_VC157_14.5,0.0
HC03_VC157_14.8,0.0
HC03_VC157_14.9,0.0
HC03_VC157_15,0.0
HC03_VC157_15.1,0.0
HC03_VC157_15.2,0.0
HC03_VC157_15.3,0.0
HC03_VC157_15.4,0.0
HC03_VC157_15.5,0.0
HC03_VC157_15.7,0.0
HC03_VC157_15.8,0.0
HC03_VC157_16.1,0.0
HC03_VC157_16.3,1.4575516523167604e-07
HC03_VC157_16.4,0.0
HC03_VC157_16.5,0.0
HC03_VC157_16.7,0.0
HC03_VC157_16.8,0.0
HC03_VC157_16.9,0.0
HC03_VC157_17,3.066508054562218e-08
HC03_VC157_17.2,0.0
HC03_VC157_17.4,0.0
HC03_VC157_17.5,0.0
HC03_VC157_17.6,0.0
HC03_VC157_17.7,0.0
HC03_VC157_17.8,0.0
HC03_VC157_18.1,0.0
HC03_VC157_18.2,0.0
HC03_VC157_18.4,0.0
HC03_VC157_18.6,0.0
HC03_VC157_18.7,0.0
HC03_VC157_18.8,0.0
HC03_VC157_18.9,2.2850166743208477e-05
HC03_VC157_19,0.0
HC03_VC157_19.1,0.0
HC03_VC157_19.2,0.0
HC03_VC157_19.3,0.0
HC03_VC157_19.5,0.0
HC03_VC157_19.6,0.0
HC03_VC157_19.7,0.0
HC03_VC157_19.8,0.0
HC03_VC157_2.6,0.0
HC03_VC157_2.8,0.0
HC03_VC157_2.9,0.0
HC03_VC157_20,0.0
HC03_VC157_20.1,0.0
HC03_VC157_20.3,0.0
HC03_VC157_20.5,0.0
HC03_VC157_20.6,0.0
HC03_VC157_20.7,0.0
HC03_VC157_20.8,0.0
HC03_VC157_20.9,0.0
HC03_VC157_21.1,0.0
HC03_VC157_21.3,0.0
HC03_VC157_21.6,4.877117488299801e-08
HC03_VC157_21.7,0.00016308099168782796
HC03_VC157_21.9,0.0
HC03_VC157_22,0.0
HC03_VC157_22.1,0.0
HC03_VC157_22.2,0.0
HC03_VC157_22.3,0.0
HC03_VC157_22.4,0.0
HC03_VC157_22.8,0.0
HC03_VC157_22.9,0.0
HC03_VC157_23,0.0
HC03_VC157_23.3,0.0
HC03_VC157_23.4,0.0
HC03_VC157_23.6,3.96469228976616e-05
HC03_VC157_23.8,5.740674912437035e-06
HC03_VC157_24,0.0
HC03_VC157_24.2,0.0
HC03_VC157_24.3,0.0
HC03_VC157_24.4,0.0
HC03_VC157_24.5,0.0
HC03_VC157_24.6,0.0
HC03_VC157_24.7,0.0
HC03_VC157_24.9,0.0
HC03_VC157_25,0.0
HC03_VC157_25.3,0.0
HC03_VC157_25.4,0.0
HC03_VC157_25.5,0.0
HC03_VC157_25.8,0.0
HC03_VC157_26.1,5.723594280096807e-06
HC03_VC157_26.2,0.0
HC03_VC157_26.3,0.0
HC03_VC157_26.6,0.0
HC03_VC157_26.8,0.0
HC03_VC157_27,0.0
HC03_VC157_27.1,0.0
HC03_VC157_27.2,0.0
HC03_VC157_27.3,0.0
HC03_VC157_27.7,0.0
HC03_VC157_27.9,0.0
HC03_VC157_28.1,0.0
HC03_VC157_28.4,1.2844970196061436e-09
HC03_VC157_28.5,0.0
HC03_VC157_28.7,0.0
HC03_VC157_28.8,0.0
HC03_VC157_28.9,3.5780664701493124e-07
HC03_VC157_29,4.3977784714531093e-10
HC03_VC157_29.1,0.0
HC03_VC157_29.4,0.0
HC03_VC157_29.6,0.0
HC03_VC157_3,0.0
HC03_VC157_3.2,0.0
HC03_VC157_3.4,0.0
HC03_VC157_3.7,0.0
HC03_VC157_30.1,0.0
HC03_VC157_30.3,0.0
HC03_VC157_30.4,0.0
HC03_VC157_30.7,0.0
HC03_VC157_30.8,0.0
HC03_VC157_30.9,0.0
HC03_VC157_31,0.0
HC03_VC157_31.2,0.0
HC03_VC157_31.3,0.0
HC03_VC157_31.5,0.0
HC03_VC157_31.8,0.0
HC03_VC157_32.1,0.0
HC03_VC157_32.2,0.0
HC03_VC157_32.3,0.0
HC03_VC157_32.8,0.0
HC03_VC157_32.9,0.0
HC03_VC157_33,0.0
HC03_VC157_33.1,0.0
HC03_VC157_33.2,0.0
HC03_VC157_33.3,0.0
HC03_VC157_33.6,9.210394196219623e-06
HC03_VC157_33.7,0.0
HC03_VC157_33.8,0.0
HC03_VC157_34,0.0
HC03_VC157_34.2,0.0
HC03_VC157_34.4,0.0
HC03_VC157_34.5,0.0
HC03_VC157_34.6,0.0
HC03_VC157_34.9,0.0
HC03_VC157_35.4,0.0
HC03_VC157_35.6,0.0
HC03_VC157_35.8,0.0
HC03_VC157_36.1,0.0
HC03_VC157_36.4,0.0
HC03_VC157_36.8,0.0
HC03_VC157_36.9,0.0
HC03_VC157_37,0.0
