feature,importance
HC03_VC158_14.9,0.0
HC03_VC158_15.1,0.0
HC03_VC158_15.2,0.0
HC03_VC158_15.4,0.0
HC03_VC158_15.5,0.0
HC03_VC158_15.6,0.0
HC03_VC158_15.7,0.0
HC03_VC158_16.1,0.0
HC03_VC158_16.2,0.0
HC03_VC158_16.5,0.0
HC03_VC158_16.7,0.0
HC03_VC158_16.8,0.0
HC03_VC158_16.9,0.0
HC03_VC158_17,0.0
HC03_VC158_17.1,0.0
HC03_VC158_17.2,0.0
HC03_VC158_17.3,0.0
HC03_VC158_17.4,2.2884324974608915e-09
HC03_VC158_17.7,0.0
HC03_VC158_17.9,0.0
HC03_VC158_18.4,0.0
HC03_VC158_18.6,1.870442279496737e-09
HC03_VC158_18.7,0.0
HC03_VC158_19.1,0.0
HC03_VC158_19.3,0.0
HC03_VC158_19.7,0.0
HC03_VC158_19.8,0.0
HC03_VC158_19.9,0.0
HC03_VC158_2.5,0.0
HC03_VC158_2.8,0.0
HC03_VC158_20,0.0
HC03_VC158_20.1,0.0
HC03_VC158_20.2,0.0
HC03_VC158_20.3,0.0
HC03_VC158_20.6,0.0
HC03_VC158_20.7,0.0
HC03_VC158_20.8,0.0
HC03_VC158_20.9,3.0072860602949418e-05
HC03_VC158_21,0.0
HC03_VC158_21.3,1.1055829638625791e-08
HC03_VC158_21.5,0.0
HC03_VC158_21.6,0.0
HC03_VC158_21.7,0.0
HC03_VC158_21.8,0.0
HC03_VC158_21.9,0.0
HC03_VC158_22,0.0
HC03_VC158_22.2,0.0
HC03_VC158_22.3,0.0
HC03_VC158_22.4,0.0
HC03_VC158_22.5,0.0
HC03_VC158_22.6,0.0
HC03_VC158_22.7,0.0
HC03_VC158_23,0.0
HC03_VC158_23.1,0.0
HC03_VC158_23.4,0.0
HC03_VC158_23.8,0.0
HC03_VC158_24.1,0.0
HC03_VC158_24.3,0.0
HC03_VC158_24.4,0.0
HC03_VC158_24.5,0.0
HC03_VC158_24.6,0.0
HC03_VC158_24.7,0.0
HC03_VC158_24.8,0.0
HC03_VC158_24.9,3.986237475617737e-12
HC03_VC158_25,0.0
HC03_VC158_25.1,0.0
HC03_VC158_25.2,0.0
HC03_VC158_25.5,0.0
HC03_VC158_25.6,0.0
HC03_VC158_25.7,0.0
HC03_VC158_25.8,3.522239433455823e-09
HC03_VC158_26.2,0.0
HC03_VC158_26.3,0.0
HC03_VC158_26.4,0.0
HC03_VC158_26.5,0.0
HC03_VC158_26.7,0.0
HC03_VC158_26.9,0.0
HC03_VC158_27.1,0.0
HC03_VC158_27.2,0.0
HC03_VC158_27.3,0.0
HC03_VC158_27.7,0.0
HC03_VC158_27.8,0.0
HC03_VC158_27.9,0.0
HC03_VC158_28,0.0
HC03_VC158_28.1,0.0
HC03_VC158_28.2,0.0
HC03_VC158_28.3,7.200141440334535e-11
HC03_VC158_28.4,1.4233857466062033e-08
HC03_VC158_28.7,0.0
HC03_VC158_28.8,1.4690115563807583e-09
HC03_VC158_29.3,0.0
HC03_VC158_29.4,0.0
HC03_VC158_29.5,0.0
HC03_VC158_29.7,6.700320825958153e-07
HC03_VC158_29.8,0.0
HC03_VC158_3,0.0
HC03_VC158_3.4,0.0
HC03_VC158_3.6,0.0
HC03_VC158_30,0.0
HC03_VC158_30.1,0.00019739433297688954
HC03_VC158_30.3,0.0
HC03_VC158_30.4,0.0
HC03_VC158_30.6,0.0
HC03_VC158_30.8,0.0
HC03_VC158_31,0.0
HC03_VC158_31.1,0.0
HC03_VC158_31.3,0.0
HC03_VC158_31.4,0.0
HC03_VC158_31.5,0.0
HC03_VC158_31.7,0.0
HC03_VC158_32,0.0
HC03_VC158_32.1,3.373951399362851e-08
HC03_VC158_32.2,0.0
HC03_VC158_32.3,0.0
HC03_VC158_32.4,0.0
HC03_VC158_32.5,0.0
HC03_VC158_32.9,0.0
HC03_VC158_33.2,0.0
HC03_VC158_33.3,0.0
HC03_VC158_33.4,0.0
HC03_VC158_33.5,0.0
HC03_VC158_33.7,0.0
HC03_VC158_33.8,0.0
HC03_VC158_34,0.0
HC03_VC158_34.1,0.0
HC03_VC158_34.2,0.0
HC03_VC158_34.3,0.0
HC03_VC158_34.5,0.0
HC03_VC158_34.6,0.0
HC03_VC158_34.8,0.0
HC03_VC158_34.9,0.0
HC03_VC158_35.1,1.2996768527878836e-07
HC03_VC158_35.3,0.0
HC03_VC158_35.4,0.0
HC03_VC158_35.8,0.0
HC03_VC158_35.9,0.0
HC03_VC158_36,0.0
HC03_VC158_36.2,5.045081805078698e-10
HC03_VC158_36.3,0.0
HC03_VC158_36.4,0.0
HC03_VC158_36.5,0.0
HC03_VC158_37,0.0
HC03_VC158_37.1,0.0
HC03_VC158_37.3,0.0
HC03_VC158_37.8,0.0
HC03_VC158_37.9,0.0
HC03_VC158_38,0.0
HC03_VC158_38.2,0.0
HC03_VC158_38.3,0.0
HC03_VC158_38.4,0.0
HC03_VC158_38.7,0.0
HC03_VC158_38.9,0.0
HC03_VC158_39.4,0.0
HC03_VC158_39.5,0.0
HC03_VC158_39.6,0.0
HC03_VC158_39.7,0.0
HC03_VC158_39.8,0.0
HC03_VC158_4.4,0.0
HC03_VC158_4.5,0.0
HC03_VC158_4.7,1.5786829149271712e-08
HC03_VC158_4.8,0.0
HC03_VC158_4.9,0.0
HC03_VC158_40,0.0
HC03_VC158_40.1,0.0
HC03_VC158_40.4,0.0
HC03_VC158_40.5,0.0
HC03_VC158_40.8,0.0
HC03_VC158_40.9,0.0
HC03_VC158_41.5,0.0
HC03_VC158_41.6,0.0
HC03_VC158_41.7,0.0
HC03_VC158_41.9,0.0
HC03_VC158_42.2,0.0
HC03_VC158_42.4,0.0
HC03_VC158_42.9,0.0
HC03_VC158_43,0.0
HC03_VC158_44.1,0.0
HC03_VC158_44.3,0.0
HC03_VC158_44.7,0.0
HC03_VC158_44.8,0.0
HC03_VC158_45,0.0
HC03_VC158_45.2,5.531153637261834e-09
HC03_VC158_45.5,0.0
HC03_VC158_45.8,3.4690231631563348e-09
HC03_VC158_46.2,0.0
HC03_VC158_46.3,0.0
HC03_VC158_46.4,0.0
HC03_VC158_46.5,1.6404411990009548e-07
HC03_VC158_46.9,0.0
HC03_VC158_47.5,0.0
HC03_VC158_47.6,0.0
HC03_VC158_47.9,0.0
HC03_VC158_48,0.0
HC03_VC158_48.1,0.0
HC03_VC158_48.2,0.0
HC03_VC158_48.4,0.0
HC03_VC158_48.5,0.0
HC03_VC158_48.8,0.0
HC03_VC158_49.2,0.0
HC03_VC158_49.4,0.0
HC03_VC158_49.9,0.0
HC03_VC158_5,0.0
HC03_VC158_5.2,0.0
HC03_VC158_5.3,0.0
HC03_VC158_5.4,0.0
HC03_VC158_5.7,0.0
HC03_VC158_5.8,3.393991104021239e-07
HC03_VC158_5.9,0.0
HC03_VC158_50.1,0.0
HC03_VC158_50.4,0.0
HC03_VC158_51.3,0.0
HC03_VC158_51.9,0.0
HC03_VC158_52,0.0
HC03_VC158_52.5,0.0
HC03_VC158_52.7,0.0
HC03_VC158_53.2,0.0
HC03_VC158_53.3,0.0
HC03_VC158_53.8,0.0
HC03_VC158_53.9,0.0
HC03_VC158_54.3,0.0
HC03_VC158_54.4,0.0
HC03_VC158_54.5,0.0
HC03_VC158_54.8,0.0
HC03_VC158_54.9,0.0
HC03_VC158_55.2,0.0
HC03_VC158_57.1,0.0
HC03_VC158_57.3,0.0
HC03_VC158_57.5,0.0
HC03_VC158_57.9,0.0
HC03_VC158_58.2,0.0
HC03_VC158_58.4,0.0
HC03_VC158_58.6,0.0
HC03_VC158_59,0.0
HC03_VC158_59.1,0.0
HC03_VC158_59.9,0.0
HC03_VC158_6,0.0
HC03_VC158_6.4,0.0
HC03_VC158_6.6,0.0
HC03_VC158_6.8,0.0
HC03_VC158_60,0.0
HC03_VC158_60.4,0.0
HC03_VC158_60.5,0.0
HC03_VC158_60.6,0.0
HC03_VC158_61.1,0.0
HC03_VC158_63.4,0.0
HC03_VC158_63.6,0.0
HC03_VC158_64.2,0.0
HC03_VC158_64.6,0.0
HC03_VC158_65.1,0.0
HC03_VC158_65.5,0.0
HC03_VC158_67.5,0.0
HC03_VC158_68,0.0
HC03_VC158_7,0.0
HC03_VC158_7.1,0.0
HC03_VC158_7.5,0.0
HC03_VC158_70.1,0.0
HC03_VC158_70.5,0.0
HC03_VC158_71.4,0.0
HC03_VC158_71.8,0.0
HC03_VC158_72.4,0.0
HC03_VC158_74.2,0.0
HC03_VC158_75,0.0
HC03_VC158_76.7,0.0
HC03_VC158_8,0.0
HC03_VC158_8.1,0.0
HC03_VC158_8.6,0.0
HC03_VC158_80.6,0.0
HC03_VC158_88.2,0.0
HC03_VC158_9.1,0.0
HC03_VC158_9.3,0.0
HC03_VC158_9.5,3.6175105091231134e-10
HC03_VC158_9.6,0.0
HC03_VC158_9.9,0.0
HC03_VC159_-,0.0
HC03_VC159_0,8.046950894418941e-07
HC03_VC159_0.1,0.0
HC03_VC159_0.2,0.0
HC03_VC159_0.3,0.0
HC03_VC159_0.4,0.0
HC03_VC159_0.5,0.0
HC03_VC159_0.6,0.0
HC03_VC159_0.7,0.0
HC03_VC159_0.8,0.0
HC03_VC159_0.9,0.0
HC03_VC159_1,0.0
HC03_VC159_1.1,9.154122579229951e-07
HC03_VC159_1.4,0.0
HC03_VC159_1.5,0.0
HC03_VC159_1.6,1.594494990247095e-11
HC03_VC159_1.7,8.072130888125917e-11
HC03_VC159_1.8,0.0
HC03_VC159_1.9,0.0
HC03_VC159_10,0.0
HC03_VC159_10.1,0.0
HC03_VC159_10.2,0.0
HC03_VC159_10.3,0.0
HC03_VC159_10.5,0.0
HC03_VC159_10.8,0.0
HC03_VC159_11.3,0.0
HC03_VC159_11.5,0.00019081969727109875
HC03_VC159_11.6,0.0
HC03_VC159_11.7,0.0
HC03_VC159_11.8,0.0
HC03_VC159_11.9,0.0
HC03_VC159_12,0.0
HC03_VC159_12.1,0.0
HC03_VC159_12.2,0.0
HC03_VC159_12.4,0.0
HC03_VC159_12.7,3.1718657686718324e-08
HC03_VC159_12.8,0.0
HC03_VC159_13,0.0
HC03_VC159_13.1,0.0
HC03_VC159_13.2,0.0
HC03_VC159_13.6,0.0
HC03_VC159_14,0.0
HC03_VC159_15,0.0
HC03_VC159_15.4,0.0
HC03_VC159_15.5,0.0
HC03_VC159_15.7,0.0
HC03_VC159_15.9,0.0
HC03_VC159_16,0.0
HC03_VC159_16.3,0.0
HC03_VC159_16.7,0.0
HC03_VC159_17.4,0.0
HC03_VC159_17.7,0.0
HC03_VC159_18.3,0.0
HC03_VC159_18.8,0.0
HC03_VC159_19,0.0
HC03_VC159_19.1,0.0
HC03_VC159_19.8,0.0
HC03_VC159_2,5.581049097558495e-08
HC03_VC159_2.1,0.0
HC03_VC159_2.2,0.0
HC03_VC159_2.3,0.0
HC03_VC159_2.4,0.0
HC03_VC159_2.5,0.0
HC03_VC159_2.6,0.0
HC03_VC159_2.7,1.6712549756369582e-08
HC03_VC159_2.8,0.0
HC03_VC159_2.9,0.0
HC03_VC159_25.4,0.0
HC03_VC159_25.6,0.0
HC03_VC159_26.9,0.0
HC03_VC159_28.1,0.0
HC03_VC159_29.5,4.220371739940643e-07
HC03_VC159_3,0.0
HC03_VC159_3.1,0.0
HC03_VC159_3.2,0.0
HC03_VC159_3.3,0.0
HC03_VC159_3.4,0.0
HC03_VC159_3.5,0.0
HC03_VC159_3.6,0.0
HC03_VC159_3.7,0.0
HC03_VC159_3.8,0.0
HC03_VC159_3.9,0.0
HC03_VC159_35.3,0.0
HC03_VC159_36.9,0.0
HC03_VC159_4,0.0
HC03_VC159_4.1,0.0
HC03_VC159_4.2,0.0
HC03_VC159_4.3,0.0
HC03_VC159_4.4,0.0
HC03_VC159_4.5,4.081907175032561e-07
HC03_VC159_4.6,1.594494990247094e-11
HC03_VC159_4.7,5.238165182803931e-09
HC03_VC159_4.8,0.0
HC03_VC159_4.9,0.0
HC03_VC159_40.7,0.0
HC03_VC159_47.6,0.0
HC03_VC159_5,0.0
HC03_VC159_5.1,0.0
HC03_VC159_5.2,0.0
HC03_VC159_5.3,0.0
HC03_VC159_5.4,0.0
HC03_VC159_5.5,0.0
HC03_VC159_5.6,0.0
HC03_VC159_5.7,0.0
HC03_VC159_5.8,0.0
HC03_VC159_5.9,0.0
HC03_VC159_6,0.0
HC03_VC159_6.2,0.0
HC03_VC159_6.3,0.0
HC03_VC159_6.5,0.0
HC03_VC159_6.6,0.0
HC03_VC159_6.7,0.0
HC03_VC159_6.8,0.0
HC03_VC159_7.1,0.0
HC03_VC159_7.2,0.0
HC03_VC159_7.3,0.0
HC03_VC159_7.4,0.0
HC03_VC159_7.5,0.0
HC03_VC159_7.7,0.0
HC03_VC159_7.8,0.0
HC03_VC159_8,0.0
HC03_VC159_8.1,0.0
HC03_VC159_8.2,0.0
HC03_VC159_8.3,0.0
HC03_VC159_8.5,0.0
HC03_VC159_8.6,0.0
HC03_VC159_8.7,0.0
HC03_VC159_8.8,0.0
HC03_VC159_8.9,0.0
HC03_VC159_9,0.0
HC03_VC159_9.1,0.0
HC03_VC159_9.6,0.0
HC03_VC159_9.7,0.0
HC03_VC159_9.8,0.0
HC03_VC159_9.9,0.0
HC03_VC160_-,0.0
HC03_VC160_0,4.725601996450222e-05
HC03_VC160_0.1,0.0
HC03_VC160_0.2,2.095266073121573e-10
HC03_VC160_0.3,2.3595280165828883e-06
HC03_VC160_0.4,1.0182993115370839e-07
HC03_VC160_0.5,0.0
HC03_VC160_0.6,0.0
HC03_VC160_0.7,0.001196151845170026
HC03_VC160_0.8,0.0
HC03_VC160_0.9,0.00010082537369639276
HC03_VC160_1,0.0
HC03_VC160_1.1,0.0
HC03_VC160_1.2,0.0
HC03_VC160_1.3,0.0
HC03_VC160_1.4,1.224144047214167e-07
HC03_VC160_1.5,0.0
HC03_VC160_1.6,0.0
HC03_VC160_1.7,0.0
HC03_VC160_1.8,0.0
HC03_VC160_1.9,0.0
HC03_VC160_11.1,0.0
HC03_VC160_16.3,0.0
HC03_VC160_18.8,0.0
HC03_VC160_2,5.456760480373116e-08
HC03_VC160_2.1,0.0
HC03_VC160_2.3,0.0
HC03_VC160_2.4,0.0
HC03_VC160_2.5,0.0
HC03_VC160_2.6,0.0
HC03_VC160_2.8,0.0
HC03_VC160_20.7,0.0
HC03_VC160_23.6,0.0
HC03_VC160_3,0.0
HC03_VC160_3.3,0.0
HC03_VC160_3.4,0.0
HC03_VC160_3.7,0.0
HC03_VC160_3.8,0.0
HC03_VC160_32.4,0.0
HC03_VC160_36.4,1.4461103200940962e-08
HC03_VC160_4,0.0
HC03_VC160_4.1,0.0
HC03_VC160_4.2,0.0
HC03_VC160_4.3,0.0
HC03_VC160_4.9,0.0
HC03_VC160_5.9,3.049900500801001e-07
HC03_VC160_54.8,0.0
HC03_VC160_6.7,0.0
HC03_VC160_7.1,0.0
HC03_VC160_7.8,0.0
HC03_VC161_-,0.0
HC03_VC161_0,0.0
HC03_VC161_10,0.0
HC03_VC161_10.1,0.0
HC03_VC161_10.2,0.0
HC03_VC161_10.3,0.0
HC03_VC161_10.4,0.0
HC03_VC161_10.5,0.0
HC03_VC161_10.6,0.0
HC03_VC161_10.8,0.0
HC03_VC161_10.9,0.0
HC03_VC161_100,0.0
HC03_VC161_11,0.0
HC03_VC161_11.2,0.0
HC03_VC161_11.3,0.0
HC03_VC161_11.4,1.4675997639399424e-07
HC03_VC161_11.9,0.0
HC03_VC161_12,0.0
HC03_VC161_12.1,0.0
HC03_VC161_12.2,0.0
HC03_VC161_12.5,0.0
HC03_VC161_12.7,0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,0.0
HC03_VC161_13.2,0.0
HC03_VC161_13.3,0.0
HC03_VC161_13.4,0.0
HC03_VC161_13.6,0.0
HC03_VC161_13.8,0.0
HC03_VC161_13.9,0.0
HC03_VC161_14,0.0
HC03_VC161_14.1,0.0
HC03_VC161_14.2,0.0
HC03_VC161_14.3,0.0
HC03_VC161_14.5,0.0
HC03_VC161_14.6,0.0
HC03_VC161_14.7,0.0
HC03_VC161_14.8,0.0
HC03_VC161_15.3,1.0944746487638664e-07
HC03_VC161_15.6,0.0
HC03_VC161_15.9,0.0
HC03_VC161_16.1,0.0
HC03_VC161_16.3,0.0
HC03_VC161_16.7,0.0
HC03_VC161_16.8,0.0
HC03_VC161_17.1,0.0
HC03_VC161_17.6,0.0
HC03_VC161_17.7,0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,0.0
HC03_VC161_18.1,0.0
HC03_VC161_18.2,0.0
HC03_VC161_18.3,0.0
HC03_VC161_18.4,0.0
HC03_VC161_18.5,0.0
HC03_VC161_18.7,0.0
HC03_VC161_18.8,0.0
HC03_VC161_18.9,0.0
HC03_VC161_2.2,0.0
HC03_VC161_2.5,0.0
HC03_VC161_2.6,0.0
HC03_VC161_2.9,0.0
HC03_VC161_20,0.0
HC03_VC161_20.3,0.0
HC03_VC161_20.4,0.0
HC03_VC161_20.5,0.0
HC03_VC161_20.7,0.0
HC03_VC161_20.9,0.0
HC03_VC161_21,0.0
HC03_VC161_21.4,0.0
HC03_VC161_21.6,0.0
HC03_VC161_21.7,0.0
HC03_VC161_21.8,0.0
HC03_VC161_22.1,0.0
HC03_VC161_22.2,0.0
HC03_VC161_22.6,0.0
HC03_VC161_22.8,0.0
HC03_VC161_22.9,0.0
HC03_VC161_23.1,0.0
HC03_VC161_23.2,0.0
HC03_VC161_23.3,0.0
HC03_VC161_23.7,3.8704950626725444e-05
HC03_VC161_24,0.0
HC03_VC161_24.2,0.00026335359983711934
HC03_VC161_24.3,0.0
HC03_VC161_24.4,0.0
HC03_VC161_24.7,0.0
HC03_VC161_25.2,0.0
HC03_VC161_25.3,0.0
HC03_VC161_25.4,0.0
HC03_VC161_25.7,0.0
HC03_VC161_25.8,0.0
HC03_VC161_26.1,6.234807598322013e-09
HC03_VC161_26.5,0.0
HC03_VC161_26.6,0.0
HC03_VC161_26.8,0.0
HC03_VC161_26.9,0.0
HC03_VC161_27,6.788662076913895e-08
HC03_VC161_27.1,0.0
HC03_VC161_27.2,0.0
HC03_VC161_27.3,0.0
HC03_VC161_27.5,0.0
HC03_VC161_27.8,0.0
HC03_VC161_28,5.3396464457926426e-05
HC03_VC161_28.1,0.0
HC03_VC161_28.3,0.0
HC03_VC161_28.4,0.0
HC03_VC161_28.5,0.0
HC03_VC161_28.6,0.0
HC03_VC161_28.9,0.0
HC03_VC161_29.1,0.0
HC03_VC161_29.3,0.0
HC03_VC161_29.4,0.0
HC03_VC161_29.5,1.1541727719565678e-06
HC03_VC161_29.7,2.604341817403586e-10
HC03_VC161_29.8,8.072130888125912e-07
HC03_VC161_29.9,0.0
HC03_VC161_3,0.0
HC03_VC161_3.1,0.0
HC03_VC161_3.8,0.0
HC03_VC161_30.1,0.0
HC03_VC161_30.2,0.0
HC03_VC161_30.4,0.0
HC03_VC161_30.5,0.0
HC03_VC161_30.9,0.0
HC03_VC161_31,0.0
HC03_VC161_31.1,0.0
HC03_VC161_31.3,0.0
HC03_VC161_31.5,1.0704588020120518e-06
HC03_VC161_31.8,0.0
HC03_VC161_31.9,0.0
HC03_VC161_32.1,0.0
HC03_VC161_32.2,0.0
HC03_VC161_32.3,3.6175105091230943e-10
HC03_VC161_32.5,0.0
HC03_VC161_32.8,0.0
HC03_VC161_33.2,0.0
HC03_VC161_33.7,8.827531194420846e-08
HC03_VC161_33.9,0.0
HC03_VC161_34,0.0
HC03_VC161_34.1,0.0
HC03_VC161_34.2,0.0
HC03_VC161_34.3,0.0
HC03_VC161_34.5,0.0
HC03_VC161_34.7,0.0
HC03_VC161_34.9,0.0
HC03_VC161_35.3,1.049379506854782e-08
HC03_VC161_35.4,0.0
HC03_VC161_35.5,0.0
HC03_VC161_35.6,0.0
HC03_VC161_35.7,0.0
HC03_VC161_36,0.0
HC03_VC161_36.1,0.0
HC03_VC161_36.5,0.0
HC03_VC161_36.6,0.0
HC03_VC161_37.1,6.567220638742125e-06
HC03_VC161_37.3,0.0
HC03_VC161_37.4,0.0
HC03_VC161_37.7,0.0
HC03_VC161_37.9,0.0
HC03_VC161_38.1,0.0
HC03_VC161_38.2,0.0
HC03_VC161_38.4,0.0
HC03_VC161_38.5,0.0
HC03_VC161_38.7,0.0
HC03_VC161_39,0.0
HC03_VC161_39.1,0.0
HC03_VC161_39.3,0.0
HC03_VC161_39.5,0.0
HC03_VC161_39.6,0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.8,0.0
HC03_VC161_40,0.0
HC03_VC161_40.2,0.0
HC03_VC161_40.5,0.0
HC03_VC161_40.6,0.0
HC03_VC161_40.8,0.0
HC03_VC161_41.5,0.0
HC03_VC161_41.7,0.0
HC03_VC161_41.9,0.0
HC03_VC161_43.3,2.2509448422033478e-05
HC03_VC161_43.7,0.0
HC03_VC161_43.8,0.0
HC03_VC161_43.9,2.513730767481182e-06
HC03_VC161_44,0.0
HC03_VC161_44.1,0.0
HC03_VC161_44.2,5.361711139165436e-07
HC03_VC161_44.4,7.235021018246194e-08
HC03_VC161_44.8,0.0
HC03_VC161_44.9,0.0
HC03_VC161_45.1,0.0
HC03_VC161_45.6,0.0
HC03_VC161_45.7,0.0
HC03_VC161_45.9,0.0
HC03_VC161_46.5,0.0
HC03_VC161_46.7,0.0
HC03_VC161_46.8,0.0
HC03_VC161_46.9,0.0
HC03_VC161_47,0.0
HC03_VC161_47.3,0.0
HC03_VC161_47.6,0.0
HC03_VC161_48.2,0.0
HC03_VC161_48.4,0.0
HC03_VC161_48.6,0.0
HC03_VC161_48.8,0.0
HC03_VC161_48.9,0.0
HC03_VC161_49.4,0.0
HC03_VC161_5.5,0.0
HC03_VC161_5.6,0.0
HC03_VC161_5.8,0.0
HC03_VC161_50,0.0
HC03_VC161_50.3,0.0
HC03_VC161_51.2,0.0
HC03_VC161_51.3,0.0
HC03_VC161_51.4,0.0
HC03_VC161_51.5,0.0
HC03_VC161_51.6,0.0
HC03_VC161_52,0.0
HC03_VC161_52.1,0.0
HC03_VC161_52.7,0.0
HC03_VC161_52.8,0.0
HC03_VC161_53.3,1.4014116125218604e-09
HC03_VC161_53.8,0.0
HC03_VC161_54.1,0.0
HC03_VC161_54.4,0.0
HC03_VC161_54.8,0.0
HC03_VC161_55.5,0.0
HC03_VC161_55.6,0.0
HC03_VC161_55.7,4.4557268090421436e-07
HC03_VC161_55.8,0.0
HC03_VC161_55.9,0.0
HC03_VC161_56,0.0
HC03_VC161_56.3,0.0
HC03_VC161_56.7,0.0
HC03_VC161_57.4,1.2837926930069096e-06
HC03_VC161_57.5,0.0
HC03_VC161_58.3,0.0
HC03_VC161_59,0.0
HC03_VC161_59.1,0.0
HC03_VC161_59.2,0.0
HC03_VC161_6.2,0.0
HC03_VC161_6.7,0.0
HC03_VC161_6.9,0.0
HC03_VC161_60,0.0
HC03_VC161_61.5,3.28596200181156e-09
HC03_VC161_61.6,0.0
HC03_VC161_61.7,0.0
HC03_VC161_62,0.0
HC03_VC161_62.2,0.0
HC03_VC161_63.2,0.0
HC03_VC161_63.4,3.0662672375358087e-07
HC03_VC161_63.8,6.589443977206954e-06
HC03_VC161_64.1,0.0
HC03_VC161_64.6,0.0
HC03_VC161_64.9,0.0
HC03_VC161_65.5,0.0
HC03_VC161_66.1,0.0
HC03_VC161_67.1,0.0
HC03_VC161_68.6,0.0
HC03_VC161_68.9,0.0
HC03_VC161_69.1,1.9532563630526901e-10
HC03_VC161_69.2,0.0
HC03_VC161_69.5,0.0
HC03_VC161_69.7,0.0
HC03_VC161_69.8,0.0
HC03_VC161_7.1,0.0
HC03_VC161_7.4,0.0
HC03_VC161_7.5,0.0
HC03_VC161_7.6,0.0
HC03_VC161_7.7,0.0
HC03_VC161_70.1,0.0
HC03_VC161_71.3,0.0
HC03_VC161_71.4,0.0
HC03_VC161_72.3,0.0
HC03_VC161_72.4,0.0
HC03_VC161_72.5,0.0
HC03_VC161_72.6,0.0
HC03_VC161_73.2,0.0
HC03_VC161_73.8,0.0
HC03_VC161_75,0.0
HC03_VC161_75.9,2.4672051382197535e-06
HC03_VC161_76.2,0.0
HC03_VC161_76.5,0.0
HC03_VC161_76.9,0.0
HC03_VC161_77.2,2.242258580034976e-12
HC03_VC161_77.3,0.0
HC03_VC161_77.5,0.0
HC03_VC161_77.8,0.0
HC03_VC161_78.1,0.0
HC03_VC161_78.8,0.0
HC03_VC161_79,0.0
HC03_VC161_79.2,0.0
HC03_VC161_8.2,0.0
HC03_VC161_8.3,0.0
HC03_VC161_8.4,0.0
HC03_VC161_8.5,0.0
HC03_VC161_8.8,0.0
HC03_VC161_8.9,0.0
HC03_VC161_80.1,0.0
HC03_VC161_81.6,0.0
HC03_VC161_82.1,0.0
HC03_VC161_82.5,0.0
HC03_VC161_84.4,0.0
HC03_VC161_84.8,0.0
HC03_VC161_85.2,0.0
HC03_VC161_85.9,0.0
HC03_VC161_86.7,0.0
HC03_VC161_87.2,0.0
HC03_VC161_88.1,0.0
HC03_VC161_88.3,0.0
HC03_VC161_9.1,0.0
HC03_VC161_9.2,0.0
HC03_VC161_9.5,0.0
HC03_VC161_9.7,0.0
HC03_VC161_9.8,0.0
HC03_VC161_91.9,0.0
HC03_VC161_94.1,0.0
HC03_VC161_94.5,0.0
HC03_VC161_94.7,0.0
HC03_VC161_95.4,0.0
HC03_VC162_-,1.8087552545615565e-10
HC03_VC162_0,9.647647821376357e-06
HC03_VC162_0.2,0.0
HC03_VC162_0.3,4.174595501002235e-08
HC03_VC162_0.5,0.0
HC03_VC162_0.6,9.52121295602348e-06
HC03_VC162_0.7,0.0
HC03_VC162_0.8,0.0
HC03_VC162_0.9,0.0
HC03_VC162_1,1.4184786857359189e-05
HC03_VC162_1.1,0.0
HC03_VC162_1.2,1.8190530347068811e-09
HC03_VC162_1.3,1.0250626012124708e-05
HC03_VC162_1.4,0.0
HC03_VC162_1.5,1.885739465809415e-09
HC03_VC162_1.6,0.0
HC03_VC162_1.7,0.0
HC03_VC162_1.8,0.0
HC03_VC162_1.9,0.0
HC03_VC162_10,0.0
HC03_VC162_10.2,2.5885874390830058e-06
HC03_VC162_10.3,0.0
HC03_VC162_10.6,0.0
HC03_VC162_10.8,0.0
HC03_VC162_10.9,0.0
HC03_VC162_11.1,7.47936788445992e-09
HC03_VC162_11.4,2.6832940064557917e-06
HC03_VC162_11.5,0.0
HC03_VC162_11.6,0.0
HC03_VC162_11.7,0.0
HC03_VC162_12,0.0
HC03_VC162_12.2,3.104938174731868e-06
HC03_VC162_12.8,0.0
HC03_VC162_13,0.0
HC03_VC162_13.1,0.0
HC03_VC162_13.2,0.0
HC03_VC162_13.3,9.178268550949052e-07
HC03_VC162_13.4,6.875156076696098e-07
HC03_VC162_13.8,0.0
HC03_VC162_14,0.0
HC03_VC162_14.1,0.0
HC03_VC162_14.3,7.46661885924916e-06
HC03_VC162_14.4,0.0
HC03_VC162_14.5,0.0
HC03_VC162_15.2,0.0
HC03_VC162_15.7,0.0
HC03_VC162_16.2,0.0
HC03_VC162_16.3,0.0
HC03_VC162_17.2,0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.4,0.0
HC03_VC162_18.2,0.0
HC03_VC162_18.7,0.0
HC03_VC162_19.2,0.0
HC03_VC162_19.4,1.5323096856274575e-08
HC03_VC162_2,0.0011845163888548353
HC03_VC162_2.1,0.0
HC03_VC162_2.2,0.0
HC03_VC162_2.3,0.0
HC03_VC162_2.4,0.0
HC03_VC162_2.5,0.0
HC03_VC162_2.6,0.0
HC03_VC162_2.7,0.0
HC03_VC162_2.8,0.0
HC03_VC162_2.9,0.00010601782382111205
HC03_VC162_20.2,0.0
HC03_VC162_20.3,0.0
