feature,importance
HC03_VC161_10.4,0.0
HC03_VC161_10.6,0.0
HC03_VC161_10.8,0.0
HC03_VC161_10.9,0.0
HC03_VC161_100,0.0
HC03_VC161_11,0.0
HC03_VC161_11.1,0.0
HC03_VC161_11.2,0.0
HC03_VC161_11.5,0.0
HC03_VC161_11.6,0.0
HC03_VC161_11.8,0.0
HC03_VC161_11.9,0.0
HC03_VC161_12,0.0
HC03_VC161_12.1,0.0
HC03_VC161_12.2,0.0
HC03_VC161_12.3,0.0
HC03_VC161_12.4,0.0
HC03_VC161_12.5,0.0
HC03_VC161_12.6,0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,6.902429512705219e-05
HC03_VC161_13.2,0.0
HC03_VC161_13.5,0.0
HC03_VC161_13.7,0.0
HC03_VC161_13.9,0.0
HC03_VC161_14,0.0
HC03_VC161_14.1,0.0
HC03_VC161_14.3,0.0
HC03_VC161_14.4,0.0
HC03_VC161_14.7,0.0
HC03_VC161_14.8,0.0
HC03_VC161_14.9,0.0
HC03_VC161_15,0.0
HC03_VC161_15.1,0.0
HC03_VC161_15.2,0.0
HC03_VC161_15.4,0.0
HC03_VC161_15.5,0.0
HC03_VC161_15.6,0.0
HC03_VC161_15.7,0.0
HC03_VC161_15.8,0.0031824580497074742
HC03_VC161_15.9,0.0
HC03_VC161_16.1,0.0
HC03_VC161_16.2,0.0
HC03_VC161_16.3,0.0
HC03_VC161_16.4,0.0001320206980216751
HC03_VC161_16.7,0.0
HC03_VC161_16.8,0.0
HC03_VC161_16.9,0.0
HC03_VC161_17,0.0
HC03_VC161_17.1,0.0
HC03_VC161_17.2,0.0
HC03_VC161_17.3,8.423085565594099e-06
HC03_VC161_17.4,0.0
HC03_VC161_17.5,0.0
HC03_VC161_17.7,0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,0.0
HC03_VC161_18.2,0.0
HC03_VC161_18.3,2.789268874327285e-06
HC03_VC161_18.5,0.0
HC03_VC161_18.6,0.0
HC03_VC161_18.7,0.00010926930592022229
HC03_VC161_18.8,0.0
HC03_VC161_18.9,0.0
HC03_VC161_19,0.0
HC03_VC161_19.1,0.0
HC03_VC161_19.2,0.0
HC03_VC161_19.3,9.62192084491876e-07
HC03_VC161_19.4,0.0
HC03_VC161_19.5,0.0
HC03_VC161_19.6,0.0
HC03_VC161_19.7,0.0
HC03_VC161_2,0.0
HC03_VC161_2.1,0.0
HC03_VC161_2.2,0.0
HC03_VC161_2.9,0.0
HC03_VC161_20,0.0
HC03_VC161_20.1,0.0
HC03_VC161_20.4,0.0
HC03_VC161_20.6,0.0
HC03_VC161_21,0.0
HC03_VC161_21.1,0.0
HC03_VC161_21.4,0.0
HC03_VC161_21.6,0.0
HC03_VC161_21.8,5.4411524800958674e-08
HC03_VC161_22,0.0
HC03_VC161_22.1,0.0
HC03_VC161_22.2,8.81126190559192e-12
HC03_VC161_22.3,0.0
HC03_VC161_22.4,0.0
HC03_VC161_22.5,0.0
HC03_VC161_22.6,8.6015938492601e-07
HC03_VC161_22.8,9.166975812138845e-10
HC03_VC161_23,0.0
HC03_VC161_23.2,0.0
HC03_VC161_23.4,0.0
HC03_VC161_23.5,0.0
HC03_VC161_23.7,0.0
HC03_VC161_23.9,0.0
HC03_VC161_24,0.0
HC03_VC161_24.1,0.0
HC03_VC161_24.2,0.0
HC03_VC161_24.3,0.0
HC03_VC161_24.4,0.0
HC03_VC161_24.5,0.0
HC03_VC161_24.8,0.0
HC03_VC161_24.9,0.0
HC03_VC161_25,0.0
HC03_VC161_25.1,0.0
HC03_VC161_25.3,0.0
HC03_VC161_25.9,0.0
HC03_VC161_26,0.0
HC03_VC161_26.4,0.0
HC03_VC161_26.5,0.0
HC03_VC161_26.6,0.0
HC03_VC161_26.7,0.0
HC03_VC161_26.9,5.145683633619258e-06
HC03_VC161_27,0.0
HC03_VC161_27.1,0.0
HC03_VC161_27.6,0.0
HC03_VC161_27.7,0.0
HC03_VC161_28.1,0.0
HC03_VC161_28.2,0.0
HC03_VC161_28.5,0.0
HC03_VC161_28.6,0.0
HC03_VC161_28.7,0.0
HC03_VC161_29,0.0
HC03_VC161_29.1,0.0
HC03_VC161_29.3,0.0
HC03_VC161_29.4,0.0
HC03_VC161_29.5,0.0
HC03_VC161_29.7,0.0
HC03_VC161_29.9,0.0
HC03_VC161_3.3,0.0
HC03_VC161_3.6,4.576012642342605e-08
HC03_VC161_3.7,0.0
HC03_VC161_3.8,0.0
HC03_VC161_30.3,0.0
HC03_VC161_30.5,0.0
HC03_VC161_30.6,0.0
HC03_VC161_31.1,0.0
HC03_VC161_31.4,0.0
HC03_VC161_31.5,0.0
HC03_VC161_31.7,0.0
HC03_VC161_31.8,0.0
HC03_VC161_31.9,0.0
HC03_VC161_32.1,0.0
HC03_VC161_32.2,0.0
HC03_VC161_32.3,0.0
HC03_VC161_32.4,0.0
HC03_VC161_33.1,0.0
HC03_VC161_33.2,0.0
HC03_VC161_33.3,5.105160115067355e-08
HC03_VC161_33.5,0.0
HC03_VC161_33.8,0.0
HC03_VC161_34.2,0.0
HC03_VC161_34.3,0.0
HC03_VC161_34.4,7.169931369114256e-07
HC03_VC161_34.7,0.0
HC03_VC161_34.8,0.0
HC03_VC161_35.2,4.478561987870097e-06
HC03_VC161_35.3,0.0
HC03_VC161_35.4,0.0
HC03_VC161_35.5,0.0
HC03_VC161_35.7,0.0
HC03_VC161_36.1,0.0
HC03_VC161_36.8,0.0
HC03_VC161_36.9,0.0
HC03_VC161_37,9.334786227831858e-09
HC03_VC161_37.3,0.0
HC03_VC161_37.5,0.0
HC03_VC161_37.7,0.0
HC03_VC161_37.8,0.0
HC03_VC161_38,0.0
HC03_VC161_38.4,2.0589029142634773e-06
HC03_VC161_38.6,1.018581876286426e-08
HC03_VC161_38.9,0.0
HC03_VC161_39.1,0.0
HC03_VC161_39.2,0.0
HC03_VC161_39.3,0.0
HC03_VC161_39.4,0.0
HC03_VC161_39.5,0.0
HC03_VC161_39.7,0.0
HC03_VC161_39.9,0.0
HC03_VC161_4,0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.4,0.0
HC03_VC161_40,9.023146528068303e-08
HC03_VC161_40.1,0.0
HC03_VC161_40.2,6.090088754997859e-07
HC03_VC161_40.3,0.0
HC03_VC161_40.5,0.0
HC03_VC161_40.6,1.652131840566566e-07
HC03_VC161_40.7,0.0
HC03_VC161_41.1,1.1033897492990127e-05
HC03_VC161_41.3,0.0
HC03_VC161_41.4,3.0075773971087085e-09
HC03_VC161_42.1,0.0
HC03_VC161_43.3,0.0
HC03_VC161_43.4,0.0
HC03_VC161_43.5,0.0
HC03_VC161_43.6,0.0
HC03_VC161_43.7,0.0
HC03_VC161_43.8,0.0
HC03_VC161_43.9,0.0
HC03_VC161_44.6,0.0
HC03_VC161_45.1,0.0
HC03_VC161_45.2,0.0
HC03_VC161_45.3,0.0
HC03_VC161_45.4,0.0
HC03_VC161_45.8,0.0
HC03_VC161_46.2,0.0
HC03_VC161_46.9,0.0
HC03_VC161_47.1,0.0
HC03_VC161_47.3,0.0
HC03_VC161_47.7,0.0
HC03_VC161_48.1,0.0
HC03_VC161_48.8,0.0
HC03_VC161_5.1,0.0
HC03_VC161_5.4,0.0
HC03_VC161_5.5,0.0
HC03_VC161_5.7,0.0
HC03_VC161_5.8,0.0
HC03_VC161_5.9,0.0
HC03_VC161_50,1.1356737567207368e-10
HC03_VC161_51.3,0.0
HC03_VC161_51.5,0.0
HC03_VC161_51.8,0.0
HC03_VC161_53.9,0.0
HC03_VC161_54.1,0.0
HC03_VC161_54.2,0.0
HC03_VC161_55,0.0
HC03_VC161_55.4,0.0
HC03_VC161_55.5,0.0
HC03_VC161_55.7,0.0
HC03_VC161_57,0.0
HC03_VC161_58.1,0.0
HC03_VC161_6.1,0.0
HC03_VC161_6.6,0.0
HC03_VC161_6.9,7.137122143529457e-10
HC03_VC161_60.2,0.0
HC03_VC161_60.7,0.0
HC03_VC161_60.9,0.0
HC03_VC161_61.3,0.0
HC03_VC161_61.5,0.0
HC03_VC161_62.2,0.0
HC03_VC161_62.6,0.0
HC03_VC161_64.3,0.0
HC03_VC161_67.8,0.0
HC03_VC161_7.3,0.0
HC03_VC161_7.5,0.0
HC03_VC161_7.6,0.0
HC03_VC161_70,0.0
HC03_VC161_70.6,0.0
HC03_VC161_78,0.0
HC03_VC161_78.8,0.0
HC03_VC161_8,0.0
HC03_VC161_8.1,0.0
HC03_VC161_8.2,2.9074411786234234e-05
HC03_VC161_8.3,0.0
HC03_VC161_8.4,0.0
HC03_VC161_8.6,0.0
HC03_VC161_8.7,0.0
HC03_VC161_8.8,0.0
HC03_VC161_8.9,0.0
HC03_VC161_80.6,0.0
HC03_VC161_81.6,0.0
HC03_VC161_85.7,0.0
HC03_VC161_9.2,0.0
HC03_VC161_9.4,0.0
HC03_VC161_9.6,0.0
HC03_VC161_9.9,0.0
HC03_VC161_90,0.0
HC03_VC161_95,7.554680466346178e-09
HC03_VC162_-,0.0
HC03_VC162_0,2.9370873018640014e-12
HC03_VC162_0.4,0.0
HC03_VC162_0.6,0.0
HC03_VC162_1.5,0.0
HC03_VC162_1.8,0.0
HC03_VC162_10,0.0
HC03_VC162_10.2,0.0
HC03_VC162_10.3,0.0
HC03_VC162_10.5,0.0
HC03_VC162_10.7,0.0
HC03_VC162_10.8,0.0
HC03_VC162_11,0.0
HC03_VC162_11.1,0.0
HC03_VC162_11.3,0.0
HC03_VC162_11.6,0.0
HC03_VC162_11.7,3.373792715456161e-06
HC03_VC162_12.2,0.0
HC03_VC162_12.3,0.0
HC03_VC162_12.8,0.0
HC03_VC162_13,0.0
HC03_VC162_13.1,0.0
HC03_VC162_13.2,0.0
HC03_VC162_13.5,0.0
HC03_VC162_13.7,0.0
HC03_VC162_13.8,0.0
HC03_VC162_13.9,2.3225830398283e-06
HC03_VC162_14,9.658133305383744e-08
HC03_VC162_14.1,0.0
HC03_VC162_14.5,0.0
HC03_VC162_15,0.0
HC03_VC162_15.1,0.0
HC03_VC162_15.2,0.0
HC03_VC162_15.4,0.0
HC03_VC162_15.5,0.0
HC03_VC162_16,1.0275813368025415e-06
HC03_VC162_16.3,0.0
HC03_VC162_16.4,0.0
HC03_VC162_16.6,0.0
HC03_VC162_16.7,0.0
HC03_VC162_16.9,0.0
HC03_VC162_17,0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.5,0.0
HC03_VC162_17.6,0.0
HC03_VC162_18,0.0
HC03_VC162_18.1,2.447572751553311e-13
HC03_VC162_18.2,0.0
HC03_VC162_18.3,0.0
HC03_VC162_18.8,0.0
HC03_VC162_19.1,0.0
HC03_VC162_19.2,0.0
HC03_VC162_19.3,0.0
HC03_VC162_19.4,0.0
HC03_VC162_19.7,0.0
HC03_VC162_2.3,0.0
HC03_VC162_2.5,0.0
HC03_VC162_2.7,0.0
HC03_VC162_2.8,0.0
HC03_VC162_20,0.0
HC03_VC162_20.1,0.0
HC03_VC162_20.2,0.0
HC03_VC162_20.3,0.0
HC03_VC162_20.4,0.0
HC03_VC162_20.6,0.0
HC03_VC162_20.7,0.0
HC03_VC162_20.8,0.0
HC03_VC162_20.9,1.2097392807374053e-07
HC03_VC162_21.1,0.0
HC03_VC162_21.2,0.0
HC03_VC162_21.4,0.0
HC03_VC162_21.5,0.0
HC03_VC162_21.8,5.179063942286809e-10
HC03_VC162_22,0.0
HC03_VC162_22.1,0.0
HC03_VC162_22.4,0.0
HC03_VC162_22.7,0.0
HC03_VC162_22.8,0.0
HC03_VC162_22.9,0.0
HC03_VC162_23,0.0
HC03_VC162_23.1,0.0
HC03_VC162_23.2,0.0
HC03_VC162_23.3,0.0
HC03_VC162_23.4,0.0
HC03_VC162_23.5,1.0872930324736829e-05
HC03_VC162_23.6,0.0
HC03_VC162_23.8,0.0
HC03_VC162_23.9,0.0
HC03_VC162_24.2,0.0
HC03_VC162_24.4,0.0
HC03_VC162_25,0.0
HC03_VC162_25.4,0.0
HC03_VC162_25.5,2.4822323441233053e-05
HC03_VC162_25.9,0.0
HC03_VC162_26,0.0
HC03_VC162_26.1,0.0
HC03_VC162_26.2,0.0
HC03_VC162_26.3,0.0
HC03_VC162_26.4,8.923956606836379e-05
HC03_VC162_26.6,0.0
HC03_VC162_26.7,0.0
HC03_VC162_26.9,0.0
HC03_VC162_27.1,0.0
HC03_VC162_27.5,0.0
HC03_VC162_27.6,0.0
HC03_VC162_27.7,0.0
HC03_VC162_27.8,0.0
HC03_VC162_28.3,1.0488414780331414e-05
HC03_VC162_28.5,0.0
HC03_VC162_28.6,0.0
HC03_VC162_28.7,0.0
HC03_VC162_28.8,0.0
HC03_VC162_28.9,0.0
HC03_VC162_29,0.0
HC03_VC162_29.1,0.0
HC03_VC162_29.2,0.0
HC03_VC162_29.3,0.0
HC03_VC162_29.5,0.0
HC03_VC162_29.7,0.0
HC03_VC162_29.9,0.0
HC03_VC162_3.1,0.0
HC03_VC162_3.5,0.0
HC03_VC162_3.6,0.0
HC03_VC162_30,0.0
HC03_VC162_30.1,0.0
HC03_VC162_30.2,0.0
HC03_VC162_30.3,3.5606341274269225e-06
HC03_VC162_30.4,0.0
HC03_VC162_30.5,0.0
HC03_VC162_30.6,0.0
HC03_VC162_30.8,0.0
HC03_VC162_31,0.0
HC03_VC162_31.1,0.0
HC03_VC162_31.2,0.0
HC03_VC162_31.3,5.759225399755822e-06
HC03_VC162_31.6,2.3673254075345098e-07
HC03_VC162_31.7,0.0
HC03_VC162_31.8,0.0
HC03_VC162_31.9,0.0
HC03_VC162_32,0.0
HC03_VC162_32.2,0.0
HC03_VC162_32.4,0.0
HC03_VC162_32.6,0.0
HC03_VC162_32.7,1.0928901850235847e-08
HC03_VC162_32.8,0.0
HC03_VC162_32.9,0.0
HC03_VC162_33,0.0
HC03_VC162_33.2,0.0
HC03_VC162_33.3,0.0
HC03_VC162_33.4,0.0
HC03_VC162_33.6,9.876446732578754e-08
HC03_VC162_33.8,0.0
HC03_VC162_33.9,0.0
HC03_VC162_34,0.0
HC03_VC162_34.3,6.697662087703288e-08
HC03_VC162_34.4,0.0
HC03_VC162_34.5,1.8676358893667995e-07
HC03_VC162_34.7,0.0
HC03_VC162_34.8,2.1118554831589898e-07
HC03_VC162_35,0.0
HC03_VC162_35.2,0.0
HC03_VC162_35.3,3.4507259124372234e-06
HC03_VC162_35.5,0.0
HC03_VC162_35.6,5.097214691409085e-06
HC03_VC162_35.7,0.0
HC03_VC162_35.9,0.0
HC03_VC162_36.1,0.0
HC03_VC162_36.4,0.0
HC03_VC162_36.6,0.0
HC03_VC162_37,0.0
HC03_VC162_37.1,0.0
HC03_VC162_37.2,0.0
HC03_VC162_37.3,0.0
HC03_VC162_37.5,0.0
HC03_VC162_37.6,0.0
HC03_VC162_37.7,0.0
HC03_VC162_37.9,8.532391364930268e-05
HC03_VC162_38.1,0.0
HC03_VC162_38.4,0.0
HC03_VC162_38.5,0.0
HC03_VC162_38.6,0.0
HC03_VC162_38.8,4.2861152706101354e-08
HC03_VC162_38.9,0.0
HC03_VC162_39.1,0.0
HC03_VC162_39.2,0.0
HC03_VC162_39.3,0.0
HC03_VC162_39.5,0.0
HC03_VC162_39.7,0.0
HC03_VC162_4,0.0
HC03_VC162_40.1,0.0
HC03_VC162_40.2,0.0
HC03_VC162_40.3,0.0
HC03_VC162_40.4,0.0
HC03_VC162_40.5,0.0
HC03_VC162_40.7,0.0
HC03_VC162_40.8,0.0
HC03_VC162_40.9,0.0
HC03_VC162_41,0.0
HC03_VC162_41.2,3.834713396198939e-07
HC03_VC162_41.3,0.0
HC03_VC162_41.5,0.0
HC03_VC162_41.6,0.0
HC03_VC162_41.7,9.781170851570139e-06
HC03_VC162_41.8,0.0008026367516146182
HC03_VC162_42.2,0.0
HC03_VC162_42.5,0.0
HC03_VC162_42.7,0.0
HC03_VC162_42.8,0.0
HC03_VC162_42.9,0.0
HC03_VC162_43,0.0
HC03_VC162_43.4,2.54788820608716e-05
HC03_VC162_43.6,0.0
HC03_VC162_43.7,0.0
HC03_VC162_44.2,2.00985357330012e-06
HC03_VC162_44.5,0.0
HC03_VC162_44.7,9.38938106004642e-06
HC03_VC162_45,0.0
HC03_VC162_45.2,0.0
HC03_VC162_45.3,0.0
HC03_VC162_45.4,0.0
HC03_VC162_45.7,0.0
HC03_VC162_45.9,0.0
HC03_VC162_46,0.0
HC03_VC162_46.4,0.0
HC03_VC162_46.5,0.0
HC03_VC162_46.8,2.1735425062894028e-08
HC03_VC162_46.9,0.0
HC03_VC162_47.4,0.0
HC03_VC162_48.3,6.226947591038678e-07
HC03_VC162_48.6,0.0
HC03_VC162_48.8,0.0
HC03_VC162_49.1,0.0027595020454770076
HC03_VC162_49.2,0.0
HC03_VC162_49.5,0.0
HC03_VC162_49.9,0.0
HC03_VC162_5.1,0.0
HC03_VC162_5.3,0.0
HC03_VC162_5.5,0.0
HC03_VC162_5.8,0.0
HC03_VC162_50.2,0.0
HC03_VC162_50.8,0.0
HC03_VC162_51,0.0
HC03_VC162_51.1,3.916116402485299e-12
HC03_VC162_51.2,0.0
HC03_VC162_51.3,4.326036050086969e-06
HC03_VC162_51.4,0.0
HC03_VC162_51.8,0.0
HC03_VC162_51.9,0.0
HC03_VC162_52,0.0
HC03_VC162_52.4,0.0
HC03_VC162_52.7,0.0
HC03_VC162_53.2,0.0
HC03_VC162_53.6,0.0
HC03_VC162_53.9,0.0
HC03_VC162_54.2,0.0
HC03_VC162_54.3,0.0
HC03_VC162_55,0.0
HC03_VC162_55.4,0.0
HC03_VC162_56.4,0.0
HC03_VC162_56.9,0.0
HC03_VC162_57.2,2.202815476397981e-10
HC03_VC162_57.3,0.0
HC03_VC162_57.9,0.0
HC03_VC162_58.3,0.0
HC03_VC162_58.8,0.0
HC03_VC162_59.4,1.9193587854150031e-07
HC03_VC162_59.7,0.0
HC03_VC162_6,2.1735101422090903e-06
HC03_VC162_6.5,0.0
HC03_VC162_6.6,0.0
HC03_VC162_6.8,0.0
HC03_VC162_60.7,0.0
HC03_VC162_60.8,0.0
HC03_VC162_61.3,0.0
HC03_VC162_62.2,0.0
HC03_VC162_62.5,0.0
HC03_VC162_62.7,0.0
HC03_VC162_66.4,0.0
HC03_VC162_66.7,0.0
HC03_VC162_67.1,9.790291006213248e-11
HC03_VC162_67.8,0.0
HC03_VC162_68.2,0.0
HC03_VC162_68.6,0.0
HC03_VC162_69.3,0.0
HC03_VC162_7.4,0.0
HC03_VC162_7.6,2.420034439130445e-07
HC03_VC162_70.2,0.0
HC03_VC162_71.6,0.0
HC03_VC162_71.8,0.0
HC03_VC162_73.1,5.688968229042192e-06
HC03_VC162_74.1,0.0
HC03_VC162_75.9,0.0
HC03_VC162_76.3,0.0
HC03_VC162_77.9,0.0
HC03_VC162_78.5,0.0
HC03_VC162_8,4.570249821316373e-07
HC03_VC162_8.8,0.0
HC03_VC162_85,0.0
HC03_VC162_9,0.0
HC03_VC162_9.1,0.0
HC03_VC162_9.8,0.0
HC03_VC162_9.9,0.0
HC03_VC162_91.8,2.2370090438963746e-05
HC03_VC163_-,0.0
HC03_VC163_0,8.186314996361443e-09
HC03_VC163_0.2,0.0
HC03_VC163_0.4,0.0
HC03_VC163_0.5,0.0
HC03_VC163_0.6,3.3137569609292266e-06
HC03_VC163_0.7,1.9188970372177964e-10
HC03_VC163_0.9,1.0245759819549802e-07
HC03_VC163_1,0.0
HC03_VC163_1.1,0.0
HC03_VC163_1.2,0.0
HC03_VC163_1.3,0.0
HC03_VC163_1.4,3.785886441035201e-07
HC03_VC163_1.5,0.0
HC03_VC163_1.6,0.0
HC03_VC163_1.7,3.9161164024853e-12
HC03_VC163_1.8,0.0
HC03_VC163_1.9,7.915688188263057e-06
HC03_VC163_10,0.0
HC03_VC163_10.1,0.0
HC03_VC163_10.2,0.0
HC03_VC163_10.5,0.0
HC03_VC163_10.6,0.0
HC03_VC163_10.8,0.0
HC03_VC163_11,0.0
HC03_VC163_11.3,0.0
HC03_VC163_11.5,0.0
HC03_VC163_12,0.0
HC03_VC163_12.1,0.0
HC03_VC163_12.2,0.0
HC03_VC163_12.5,0.0
HC03_VC163_12.6,7.675588148871184e-10
HC03_VC163_12.7,0.0
HC03_VC163_12.8,1.2856059839644663e-05
HC03_VC163_13.2,0.0
HC03_VC163_13.5,0.0
HC03_VC163_13.7,0.0
HC03_VC163_13.8,0.0
HC03_VC163_14.5,0.0
HC03_VC163_14.7,0.0
HC03_VC163_14.9,0.0
HC03_VC163_15.8,0.0
HC03_VC163_16.2,0.0
HC03_VC163_16.4,0.0
HC03_VC163_16.5,0.0
HC03_VC163_17.1,0.0
HC03_VC163_17.5,0.0
HC03_VC163_18.8,0.0
HC03_VC163_19.2,0.0
HC03_VC163_19.4,0.0
HC03_VC163_2,3.916116402485298e-12
HC03_VC163_2.1,1.250583186739107e-07
HC03_VC163_2.2,0.0
HC03_VC163_2.3,6.709852633340289e-06
HC03_VC163_2.4,3.190497264932113e-07
HC03_VC163_2.5,0.0
HC03_VC163_2.6,0.0
HC03_VC163_2.7,0.0
HC03_VC163_2.8,9.729842078181759e-06
HC03_VC163_2.9,0.0
HC03_VC163_20.2,0.0
HC03_VC163_21.7,0.0
HC03_VC163_21.8,0.0
HC03_VC163_22.2,0.0
HC03_VC163_22.4,0.0
HC03_VC163_24,0.0
HC03_VC163_24.2,0.0
HC03_VC163_25.8,0.0
HC03_VC163_3,0.0
HC03_VC163_3.1,0.0
HC03_VC163_3.2,0.0
HC03_VC163_3.3,0.0
HC03_VC163_3.4,0.0
HC03_VC163_3.5,0.0
HC03_VC163_3.6,0.0
HC03_VC163_3.7,0.0
HC03_VC163_3.8,0.0
HC03_VC163_3.9,0.0
HC03_VC163_31.3,0.0
HC03_VC163_32,0.0
HC03_VC163_33.3,0.0
HC03_VC163_39.4,0.0
HC03_VC163_4,0.0
HC03_VC163_4.1,1.406431597215835e-07
HC03_VC163_4.2,0.0
HC03_VC163_4.3,0.0
HC03_VC163_4.4,0.0
HC03_VC163_4.6,2.6141664393963754e-05
HC03_VC163_4.7,0.0
HC03_VC163_4.8,0.0
HC03_VC163_4.9,2.6726644678527733e-05
HC03_VC163_5,0.0
HC03_VC163_5.1,0.0
HC03_VC163_5.2,0.0
HC03_VC163_5.3,0.0
HC03_VC163_5.5,0.0
HC03_VC163_5.6,4.797242593044492e-11
HC03_VC163_5.7,0.0
HC03_VC163_5.8,0.0
HC03_VC163_5.9,0.0
HC03_VC163_6,0.0
HC03_VC163_6.1,0.0
HC03_VC163_6.2,0.0
HC03_VC163_6.3,1.1513747735415702e-06
HC03_VC163_6.4,0.0
HC03_VC163_6.5,0.0
HC03_VC163_6.6,0.0
HC03_VC163_6.7,0.0
HC03_VC163_6.8,0.0
HC03_VC163_6.9,0.0
HC03_VC163_7.1,0.0
HC03_VC163_7.2,0.0
HC03_VC163_7.3,0.0
HC03_VC163_7.4,0.0
HC03_VC163_7.5,0.0
HC03_VC163_7.6,0.0
HC03_VC163_7.9,0.0
HC03_VC163_74.1,0.0
HC03_VC163_8,0.0
HC03_VC163_8.1,0.0
HC03_VC163_8.2,0.0
HC03_VC163_8.3,0.0
HC03_VC163_8.4,1.9534241301663365e-08
HC03_VC163_8.6,0.0
HC03_VC163_8.7,0.0
HC03_VC163_8.8,0.0
HC03_VC163_9.1,2.6003130756455164e-05
HC03_VC163_9.2,0.0
HC03_VC163_9.3,0.0
HC03_VC163_9.4,0.0
HC03_VC163_9.5,0.0
HC03_VC163_9.7,0.0
HC03_VC163_9.9,0.0
HC03_VC164_-,0.0
HC03_VC164_0,2.0965717628784365e-07
HC03_VC164_0.1,0.0
HC03_VC164_0.2,0.001213074894884763
HC03_VC164_0.3,1.6282408109145532e-05
HC03_VC164_0.4,0.0
HC03_VC164_0.5,6.393994818875368e-05
HC03_VC164_0.6,0.0
HC03_VC164_0.7,0.0
HC03_VC164_0.8,0.0
HC03_VC164_0.9,6.118931878883278e-10
HC03_VC164_1,0.0
HC03_VC164_1.1,0.0
HC03_VC164_1.2,0.0
HC03_VC164_1.3,0.0
HC03_VC164_1.4,1.29248158433692e-07
HC03_VC164_1.6,0.0
HC03_VC164_1.7,0.0
HC03_VC164_1.8,0.00010959430007030469
HC03_VC164_10.1,0.0
HC03_VC164_15.3,0.0
HC03_VC164_17.9,0.0
HC03_VC164_18.1,0.0
HC03_VC164_2,1.8462924479545875e-06
HC03_VC164_2.2,0.0
HC03_VC164_2.3,3.2607337227165957e-07
HC03_VC164_2.5,0.0
HC03_VC164_2.6,0.0
HC03_VC164_2.7,0.0
HC03_VC164_2.8,1.1652893870145317e-09
HC03_VC164_2.9,0.0
HC03_VC164_25.2,0.0
HC03_VC164_29.4,0.0
HC03_VC164_3,0.0
HC03_VC164_3.1,0.0
HC03_VC164_3.3,0.0
HC03_VC164_3.5,0.0
HC03_VC164_4.2,0.0
HC03_VC164_44.4,0.0
HC03_VC164_5.1,0.0
HC03_VC164_52.1,8.044029433738552e-09
HC03_VC164_6,0.0
HC03_VC164_6.7,0.0
HC03_VC164_7.1,0.0
HC03_VC164_7.8,0.0
HC03_VC164_8.4,0.0
HC03_VC164_8.5,0.0
HC03_VC165_-,0.0
HC03_VC165_0,1.5695468198127507e-10
HC03_VC165_1.3,0.0
HC03_VC165_1.6,0.0
HC03_VC165_1.8,0.0
HC03_VC165_10.1,0.0
HC03_VC165_10.5,0.0
HC03_VC165_10.6,0.0
HC03_VC165_10.8,0.0
HC03_VC165_100,0.0
HC03_VC165_11,0.0
HC03_VC165_11.1,0.0
HC03_VC165_11.3,0.0
HC03_VC165_11.7,0.0
HC03_VC165_11.8,0.0
HC03_VC165_11.9,0.0
HC03_VC165_12,0.0
HC03_VC165_12.1,0.0
HC03_VC165_12.2,0.0
HC03_VC165_12.3,0.0
HC03_VC165_12.4,0.0
HC03_VC165_12.5,0.0
HC03_VC165_12.8,0.0
HC03_VC165_13,0.0
HC03_VC165_13.1,0.0
HC03_VC165_13.2,0.0
HC03_VC165_13.3,4.855372445893882e-09
HC03_VC165_13.5,0.0
HC03_VC165_13.7,3.4286414961344145e-09
HC03_VC165_13.9,0.0
HC03_VC165_14,0.0
HC03_VC165_14.3,0.0
HC03_VC165_14.5,0.0
HC03_VC165_14.6,0.0
HC03_VC165_14.7,0.0
HC03_VC165_14.9,0.0
HC03_VC165_15.1,0.0
HC03_VC165_15.2,0.0
HC03_VC165_15.3,0.0
HC03_VC165_15.4,0.0
HC03_VC165_15.7,0.0
HC03_VC165_16,0.0
HC03_VC165_16.4,0.0
HC03_VC165_16.6,0.0
HC03_VC165_16.7,0.0
HC03_VC165_16.8,0.0
HC03_VC165_17,0.0
HC03_VC165_17.1,0.0
HC03_VC165_17.7,1.4315548193111298e-05
HC03_VC165_18,0.0
HC03_VC165_18.3,0.0
HC03_VC165_18.5,0.0
HC03_VC165_18.8,0.0
HC03_VC165_18.9,0.0008026367516146184
HC03_VC165_19,0.0
HC03_VC165_19.3,0.0
HC03_VC165_19.4,0.0
HC03_VC165_19.6,0.0
HC03_VC165_19.7,0.0
HC03_VC165_19.9,0.0
HC03_VC165_2,0.0
HC03_VC165_2.4,0.0
HC03_VC165_2.5,0.0
HC03_VC165_20,0.0
HC03_VC165_20.2,0.0
HC03_VC165_20.4,0.0
HC03_VC165_20.5,0.0
HC03_VC165_20.7,0.0
HC03_VC165_20.8,2.315759430814482e-06
HC03_VC165_21.2,0.0
HC03_VC165_21.3,0.0
HC03_VC165_21.4,1.9837382161377075e-06
HC03_VC165_21.6,0.0
HC03_VC165_21.8,0.0
HC03_VC165_22,0.0
HC03_VC165_22.3,0.0
HC03_VC165_22.4,4.950003767044762e-08
HC03_VC165_22.5,0.0
HC03_VC165_22.6,0.0
