YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,VA,AMELIA,51,007,51007,Hydromorphone,1,94,41462
2010,VA,AMHERST,51,009,51009,Hydrocodone,31,411,41462
2010,VA,ARLINGTON,51,013,51013,Buprenorphine,8,610,41462
2010,PA,ARMSTRONG,42,005,42005,Hydrocodone,3,344,89981
2010,OH,ASHLAND,39,005,39005,Hydrocodone,13,766,70999
2010,OH,ASHLAND,39,005,39005,Tramadol,8,766,70999
2010,OH,ASHTABULA,39,007,39007,Methadone,1,571,70999
2010,OH,ATHENS,39,009,39009,Buprenorphine,14,664,70999
2010,KY,BALLARD,21,007,21007,Hydrocodone,1,24,29588
2010,KY,BATH,21,011,21011,Hydromorphone,1,81,29588
2010,PA,BEAVER,42,007,42007,Heroin,87,625,89981
2010,PA,BEAVER,42,007,42007,Methadone,1,625,89981
2010,KY,BELL,21,013,21013,Morphine,4,387,29588
2010,KY,BELL,21,013,21013,Tramadol,4,387,29588
2010,OH,BELMONT,39,013,39013,Propoxyphene,2,231,70999
2010,WV,BERKELEY,54,003,54003,Oxymorphone,1,722,8668
2010,PA,BERKS,42,011,42011,Hydrocodone,13,2146,89981
2010,PA,BERKS,42,011,42011,Oxycodone,26,2146,89981
2010,PA,BLAIR,42,013,42013,Fentanyl,1,662,89981
2010,PA,BLAIR,42,013,42013,Heroin,103,662,89981
2010,PA,BLAIR,42,013,42013,Hydrocodone,17,662,89981
2010,PA,BLAIR,42,013,42013,Methadone,11,662,89981
2010,KY,BOONE,21,015,21015,Codeine,1,299,29588
2010,KY,BOONE,21,015,21015,Oxymorphone,3,299,29588
2010,VA,BOTETOURT,51,023,51023,Fentanyl,1,175,41462
2010,VA,BOTETOURT,51,023,51023,Morphine,10,175,41462
2010,KY,BOURBON,21,017,21017,Buprenorphine,2,161,29588
2010,KY,BOYLE,21,021,21021,Methadone,1,200,29588
2010,WV,BRAXTON,54,007,54007,Oxycodone,17,167,8668
2010,KY,BREATHITT,21,025,21025,Oxycodone,63,162,29588
2010,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,10,78,29588
2010,OH,BROWN,39,015,39015,Buprenorphine,2,213,70999
2010,OH,BROWN,39,015,39015,Propoxyphene,1,213,70999
2010,VA,BRUNSWICK,51,025,51025,Fentanyl,1,131,41462
2010,VA,BUCHANAN,51,027,51027,Codeine,1,185,41462
2010,VA,BUCHANAN,51,027,51027,Methadone,12,185,41462
2010,VA,BUCKINGHAM,51,029,51029,Buprenorphine,1,136,41462
2010,VA,BUCKINGHAM,51,029,51029,Propoxyphene,2,136,41462
2010,PA,BUCKS,42,017,42017,Hydrocodone,63,6140,89981
2010,VA,BUENA VISTA CITY,51,530,51530,Propoxyphene,1,44,41462
2010,OH,BUTLER,39,017,39017,Hydromorphone,2,1825,70999
2010,WV,CABELL,54,011,54011,Heroin,23,517,8668
2010,KY,CALDWELL,21,033,21033,Hydrocodone,8,78,29588
2010,PA,CAMBRIA,42,021,42021,Fentanyl,1,483,89981
2010,PA,CAMBRIA,42,021,42021,Hydromorphone,2,483,89981
2010,KY,CAMPBELL,21,037,21037,Fentanyl,4,852,29588
2010,KY,CAMPBELL,21,037,21037,Morphine,5,852,29588
2010,KY,CAMPBELL,21,037,21037,Tramadol,5,852,29588
2010,VA,CAMPBELL,51,031,51031,Methadone,3,209,41462
2010,PA,CARBON,42,025,42025,Buprenorphine,3,209,89981
2010,KY,CARLISLE,21,039,21039,Morphine,2,26,29588
2010,KY,CARROLL,21,041,21041,Buprenorphine,4,99,29588
2010,OH,CARROLL,39,019,39019,Hydrocodone,8,57,70999
2010,VA,CARROLL,51,035,51035,Codeine,1,166,41462
2010,KY,CASEY,21,045,21045,Oxycodone,14,148,29588
2010,PA,CENTRE,42,027,42027,Fentanyl,2,1028,89981
2010,VA,CHESAPEAKE CITY,51,550,51550,Heroin,119,881,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Propoxyphene,2,881,41462
2010,PA,CHESTER,42,029,42029,Methadone,9,1979,89981
2010,VA,CHESTERFIELD,51,041,51041,Buprenorphine,10,1331,41462
2010,VA,CHESTERFIELD,51,041,51041,Propoxyphene,1,1331,41462
2010,KY,CHRISTIAN,21,047,21047,Hydrocodone,18,439,29588
2010,KY,CHRISTIAN,21,047,21047,Tramadol,1,439,29588
2010,KY,CLARK,21,049,21049,Buprenorphine,1,214,29588
2010,OH,CLARK,39,023,39023,Buprenorphine,1,186,70999
2010,KY,CLAY,21,051,21051,Methadone,2,208,29588
2010,PA,CLEARFIELD,42,033,42033,Heroin,29,218,89981
2010,OH,CLERMONT,39,025,39025,Hydrocodone,52,752,70999
2010,KY,CLINTON,21,053,21053,Buprenorphine,4,75,29588
2010,PA,CLINTON,42,035,42035,Heroin,8,118,89981
2010,PA,CLINTON,42,035,42035,Methadone,1,118,89981
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydrocodone,13,190,41462
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Tramadol,1,190,41462
2010,OH,COLUMBIANA,39,029,39029,Oxycodone,11,341,70999
2010,OH,COLUMBIANA,39,029,39029,Oxymorphone,2,341,70999
2010,PA,CRAWFORD,42,039,42039,Buprenorphine,3,433,89981
2010,KY,CRITTENDEN,21,055,21055,Oxycodone,2,34,29588
2010,VA,CULPEPER,51,047,51047,Heroin,18,492,41462
2010,VA,CULPEPER,51,047,51047,Methadone,14,492,41462
2010,PA,CUMBERLAND,42,041,42041,Buprenorphine,6,310,89981
2010,VA,DANVILLE CITY,51,590,51590,Morphine,4,332,41462
2010,VA,DANVILLE CITY,51,590,51590,Tramadol,3,332,41462
2010,OH,DEFIANCE,39,039,39039,Fentanyl,1,589,70999
2010,OH,DEFIANCE,39,039,39039,Morphine,15,589,70999
2010,OH,DELAWARE,39,041,39041,Buprenorphine,13,1774,70999
2010,OH,DELAWARE,39,041,39041,Propoxyphene,4,1774,70999
2010,PA,DELAWARE,42,045,42045,Fentanyl,3,4534,89981
2010,PA,DELAWARE,42,045,42045,Hydromorphone,2,4534,89981
2010,PA,DELAWARE,42,045,42045,Methadone,29,4534,89981
2010,WV,DODDRIDGE,54,017,54017,Hydrocodone,6,16,8668
2010,KY,ELLIOTT,21,063,21063,Oxycodone,72,91,29588
2010,OH,ERIE,39,043,39043,Heroin,30,552,70999
2010,OH,ADAMS,39,001,39001,Codeine,3,527,70999
2010,OH,ADAMS,39,001,39001,Hydrocodone,59,527,70999
2010,OH,ADAMS,39,001,39001,Methadone,12,527,70999
2010,PA,ADAMS,42,001,42001,Hydromorphone,1,334,89981
2010,VA,ALBEMARLE,51,003,51003,Buprenorphine,1,282,41462
2010,VA,ALEXANDRIA CITY,51,510,51510,Hydrocodone,3,427,41462
2010,VA,ALLEGHANY,51,005,51005,Buprenorphine,1,154,41462
2010,VA,ALLEGHANY,51,005,51005,Morphine,5,154,41462
2010,PA,ALLEGHENY,42,003,42003,Dihydrocodeine,1,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Methorphan,2,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Oxymorphone,16,8500,89981
2010,KY,ALLEN,21,003,21003,Hydrocodone,10,168,29588
2010,KY,ALLEN,21,003,21003,Methadone,4,168,29588
2010,OH,ALLEN,39,003,39003,Hydromorphone,15,580,70999
2010,VA,ARLINGTON,51,013,51013,Codeine,3,610,41462
2010,VA,ARLINGTON,51,013,51013,Hydrocodone,7,610,41462
2010,OH,ASHLAND,39,005,39005,Buprenorphine,12,766,70999
2010,OH,ASHLAND,39,005,39005,Morphine,6,766,70999
2010,OH,ASHTABULA,39,007,39007,Heroin,26,571,70999
2010,OH,ASHTABULA,39,007,39007,Propoxyphene,1,571,70999
2010,OH,ATHENS,39,009,39009,Hydrocodone,40,664,70999
2010,OH,ATHENS,39,009,39009,Methadone,9,664,70999
2010,WV,BARBOUR,54,001,54001,Buprenorphine,1,16,8668
2010,PA,BEAVER,42,007,42007,Buprenorphine,6,625,89981
2010,PA,BEAVER,42,007,42007,Morphine,1,625,89981
2010,PA,BEDFORD,42,009,42009,Heroin,34,150,89981
2010,VA,BEDFORD,51,019,51019,Oxycodone,6,177,41462
2010,VA,BEDFORD CITY,51,515,51515,Hydrocodone,1,4,41462
2010,WV,BERKELEY,54,003,54003,Methorphan,1,722,8668
2010,PA,BLAIR,42,013,42013,Buprenorphine,18,662,89981
2010,PA,BLAIR,42,013,42013,Morphine,14,662,89981
2010,WV,BOONE,54,005,54005,Oxycodone,22,90,8668
2010,VA,BOTETOURT,51,023,51023,Heroin,20,175,41462
2010,KY,BOURBON,21,017,21017,Methadone,2,161,29588
2010,KY,BOYD,21,019,21019,Buprenorphine,10,504,29588
2010,KY,BOYD,21,019,21019,Morphine,9,504,29588
2010,KY,BOYD,21,019,21019,Tramadol,2,504,29588
2010,PA,BRADFORD,42,015,42015,Heroin,33,145,89981
2010,WV,BRAXTON,54,007,54007,Morphine,7,167,8668
2010,VA,BRISTOL,51,520,51520,Hydromorphone,3,276,41462
2010,OH,BROWN,39,015,39015,Codeine,1,213,70999
2010,OH,BROWN,39,015,39015,Hydrocodone,21,213,70999
2010,VA,BRUNSWICK,51,025,51025,Heroin,4,131,41462
2010,PA,BUCKS,42,017,42017,Buprenorphine,120,6140,89981
2010,PA,BUCKS,42,017,42017,Morphine,27,6140,89981
2010,OH,BUTLER,39,017,39017,Oxycodone,127,1825,70999
2010,OH,BUTLER,39,017,39017,Oxymorphone,12,1825,70999
2010,PA,BUTLER,42,019,42019,Buprenorphine,12,310,89981
2010,PA,BUTLER,42,019,42019,Morphine,2,310,89981
2010,WV,CABELL,54,011,54011,Buprenorphine,3,517,8668
2010,WV,CABELL,54,011,54011,Morphine,8,517,8668
2010,KY,CALDWELL,21,033,21033,Morphine,2,78,29588
2010,PA,CAMBRIA,42,021,42021,Propoxyphene,3,483,89981
2010,PA,CAMERON,42,023,42023,Hydrocodone,1,7,89981
2010,KY,CAMPBELL,21,037,21037,Oxycodone,72,852,29588
2010,KY,CAMPBELL,21,037,21037,Oxymorphone,1,852,29588
2010,KY,CARLISLE,21,039,21039,Hydrocodone,2,26,29588
2010,VA,CAROLINE,51,033,51033,Heroin,5,138,41462
2010,VA,CARROLL,51,035,51035,Buprenorphine,6,166,41462
2010,VA,CARROLL,51,035,51035,Morphine,3,166,41462
2010,KY,CARTER,21,043,21043,Heroin,1,354,29588
2010,PA,CENTRE,42,027,42027,Oxycodone,23,1028,89981
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Hydrocodone,4,264,41462
2010,PA,CHESTER,42,029,42029,Buprenorphine,11,1979,89981
2010,VA,CHESTERFIELD,51,041,51041,Hydrocodone,39,1331,41462
2010,VA,CHESTERFIELD,51,041,51041,Tramadol,3,1331,41462
2010,PA,CLARION,42,031,42031,Hydrocodone,3,221,89981
2010,KY,CLARK,21,049,21049,Oxymorphone,1,214,29588
2010,OH,CLARK,39,023,39023,Heroin,26,186,70999
2010,PA,CLEARFIELD,42,033,42033,Tramadol,1,218,89981
2010,OH,CLERMONT,39,025,39025,Buprenorphine,19,752,70999
2010,OH,CLERMONT,39,025,39025,Morphine,4,752,70999
2010,OH,CLINTON,39,027,39027,Heroin,68,455,70999
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Oxycodone,9,190,41462
2010,PA,COLUMBIA,42,037,42037,Hydrocodone,4,131,89981
2010,OH,COLUMBIANA,39,029,39029,Hydrocodone,9,341,70999
2010,OH,CRAWFORD,39,033,39033,Hydrocodone,6,218,70999
2010,KY,CRITTENDEN,21,055,21055,Methadone,2,34,29588
2010,VA,CULPEPER,51,047,51047,Hydromorphone,11,492,41462
2010,OH,CUYAHOGA,39,035,39035,Hydrocodone,81,3556,70999
2010,OH,CUYAHOGA,39,035,39035,Methadone,13,3556,70999
2010,VA,DANVILLE CITY,51,590,51590,Oxymorphone,1,332,41462
2010,OH,DARKE,39,037,39037,Oxycodone,1,156,70999
2010,PA,DAUPHIN,42,043,42043,Oxycodone,37,2575,89981
2010,PA,DAUPHIN,42,043,42043,Oxymorphone,2,2575,89981
2010,KY,DAVIESS,21,059,21059,Fentanyl,1,591,29588
2010,OH,DEFIANCE,39,039,39039,Oxycodone,31,589,70999
2010,OH,DEFIANCE,39,039,39039,Oxymorphone,2,589,70999
2010,OH,DELAWARE,39,041,39041,Opiates,2,1774,70999
2010,PA,DELAWARE,42,045,42045,Oxycodone,337,4534,89981
2010,PA,DELAWARE,42,045,42045,Oxymorphone,6,4534,89981
2010,PA,ELK,42,047,42047,Heroin,2,123,89981
2010,OH,ERIE,39,043,39043,Morphine,1,552,70999
2010,VA,FAIRFAX,51,059,51059,Buprenorphine,21,3337,41462
2010,OH,FAIRFIELD,39,045,39045,Hydromorphone,1,846,70999
2010,OH,FAIRFIELD,39,045,39045,Opiates,1,846,70999
2010,VA,FALLS CHURCH CITY,51,610,51610,Buprenorphine,1,65,41462
2010,KY,FAYETTE,21,067,21067,Codeine,5,1967,29588
2010,KY,FAYETTE,21,067,21067,Heroin,32,1967,29588
2010,KY,FAYETTE,21,067,21067,Methadone,23,1967,29588
2010,OH,ADAMS,39,001,39001,Hydromorphone,4,527,70999
2010,OH,ADAMS,39,001,39001,Meperidine,1,527,70999
2010,PA,ADAMS,42,001,42001,Buprenorphine,2,334,89981
2010,PA,ADAMS,42,001,42001,Hydrocodone,1,334,89981
2010,VA,ALEXANDRIA CITY,51,510,51510,Hydromorphone,1,427,41462
2010,VA,ALLEGHANY,51,005,51005,Oxycodone,6,154,41462
2010,PA,ALLEGHENY,42,003,42003,Hydrocodone,198,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Tramadol,16,8500,89981
2010,OH,ALLEN,39,003,39003,Buprenorphine,1,580,70999
2010,OH,ALLEN,39,003,39003,Codeine,2,580,70999
2010,OH,ALLEN,39,003,39003,Hydrocodone,20,580,70999
2010,OH,ALLEN,39,003,39003,Morphine,3,580,70999
2010,VA,AMELIA,51,007,51007,Buprenorphine,2,94,41462
2010,VA,ARLINGTON,51,013,51013,Hydromorphone,3,610,41462
2010,PA,ARMSTRONG,42,005,42005,Heroin,96,344,89981
2010,PA,ARMSTRONG,42,005,42005,Propoxyphene,1,344,89981
2010,OH,ATHENS,39,009,39009,Meperidine,2,664,70999
2010,OH,AUGLAIZE,39,011,39011,Morphine,7,184,70999
2010,VA,AUGUSTA,51,015,51015,Hydrocodone,13,344,41462
2010,VA,AUGUSTA,51,015,51015,Tramadol,2,344,41462
2010,KY,BARREN,21,009,21009,Tramadol,2,383,29588
2010,VA,BATH,51,017,51017,Hydrocodone,12,40,41462
2010,PA,BEAVER,42,007,42007,Oxycodone,16,625,89981
2010,PA,BEAVER,42,007,42007,Propoxyphene,1,625,89981
2010,VA,BEDFORD,51,019,51019,Hydrocodone,17,177,41462
2010,VA,BEDFORD,51,019,51019,Morphine,6,177,41462
2010,VA,BEDFORD,51,019,51019,Tramadol,4,177,41462
2010,KY,BELL,21,013,21013,Methadone,4,387,29588
2010,OH,BELMONT,39,013,39013,Fentanyl,2,231,70999
2010,OH,BELMONT,39,013,39013,Hydrocodone,10,231,70999
2010,PA,BLAIR,42,013,42013,Oxycodone,64,662,89981
2010,PA,BLAIR,42,013,42013,Oxymorphone,1,662,89981
2010,VA,BLAND,51,021,51021,Methadone,1,25,41462
2010,KY,BOONE,21,015,21015,Hydrocodone,19,299,29588
2010,WV,BOONE,54,005,54005,Morphine,1,90,8668
2010,KY,BRACKEN,21,023,21023,Hydrocodone,4,28,29588
2010,VA,BRISTOL,51,520,51520,Buprenorphine,20,276,41462
2010,VA,BUCKINGHAM,51,029,51029,Morphine,2,136,41462
2010,PA,BUCKS,42,017,42017,Oxycodone,506,6140,89981
2010,PA,BUCKS,42,017,42017,Oxymorphone,1,6140,89981
2010,KY,BULLITT,21,029,21029,Methadone,9,316,29588
2010,PA,BUTLER,42,019,42019,Hydrocodone,6,310,89981
2010,KY,CALDWELL,21,033,21033,Oxycodone,1,78,29588
2010,KY,CALLOWAY,21,035,21035,Hydrocodone,2,97,29588
2010,KY,CAMPBELL,21,037,21037,Hydrocodone,34,852,29588
2010,VA,CAMPBELL,51,031,51031,Hydrocodone,3,209,41462
2010,VA,CAMPBELL,51,031,51031,Tramadol,1,209,41462
2010,PA,CARBON,42,025,42025,Methadone,3,209,89981
2010,KY,CARROLL,21,041,21041,Morphine,1,99,29588
2010,VA,CARROLL,51,035,51035,Oxycodone,10,166,41462
2010,VA,CARROLL,51,035,51035,Oxymorphone,1,166,41462
2010,KY,CASEY,21,045,21045,Methadone,2,148,29588
2010,PA,CENTRE,42,027,42027,Hydrocodone,5,1028,89981
2010,OH,CHAMPAIGN,39,021,39021,Oxycodone,19,214,70999
2010,OH,CHAMPAIGN,39,021,39021,Oxymorphone,1,214,70999
2010,PA,CHESTER,42,029,42029,Hydromorphone,1,1979,89981
2010,VA,CHESTERFIELD,51,041,51041,Oxycodone,69,1331,41462
2010,KY,CLARK,21,049,21049,Oxycodone,142,214,29588
2010,KY,CLAY,21,051,21051,Buprenorphine,8,208,29588
2010,KY,CLAY,21,051,21051,Codeine,1,208,29588
2010,KY,CLAY,21,051,21051,Hydrocodone,31,208,29588
2010,KY,CLAY,21,051,21051,Tramadol,3,208,29588
2010,OH,CLERMONT,39,025,39025,Dextropropoxyphene,1,752,70999
2010,OH,CLERMONT,39,025,39025,Oxycodone,78,752,70999
2010,OH,CLERMONT,39,025,39025,Oxymorphone,5,752,70999
2010,OH,CLINTON,39,027,39027,Dextropropoxyphene,1,455,70999
2010,PA,CLINTON,42,035,42035,Buprenorphine,1,118,89981
2010,PA,CLINTON,42,035,42035,Hydrocodone,1,118,89981
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Heroin,13,190,41462
2010,VA,CRAIG,51,045,51045,Oxycodone,4,69,41462
2010,OH,CRAWFORD,39,033,39033,Oxycodone,16,218,70999
2010,PA,CRAWFORD,42,039,42039,Hydromorphone,2,433,89981
2010,VA,CULPEPER,51,047,51047,Buprenorphine,1,492,41462
2010,VA,CULPEPER,51,047,51047,Hydrocodone,11,492,41462
2010,VA,CULPEPER,51,047,51047,Tramadol,3,492,41462
2010,PA,CUMBERLAND,42,041,42041,Fentanyl,1,310,89981
2010,PA,CUMBERLAND,42,041,42041,Hydrocodone,2,310,89981
2010,OH,CUYAHOGA,39,035,39035,Hydromorphone,3,3556,70999
2010,VA,DANVILLE CITY,51,590,51590,Hydrocodone,17,332,41462
2010,OH,DELAWARE,39,041,39041,Heroin,1123,1774,70999
2010,OH,DELAWARE,39,041,39041,Methadone,10,1774,70999
2010,VA,DINWIDDIE,51,053,51053,Methadone,2,131,41462
2010,KY,EDMONSON,21,061,21061,Propoxyphene,1,78,29588
2010,PA,ELK,42,047,42047,Methadone,1,123,89981
2010,KY,ELLIOTT,21,063,21063,Hydrocodone,12,91,29588
2010,VA,EMPORIA CITY,51,595,51595,Heroin,3,91,41462
2010,OH,ERIE,39,043,39043,Codeine,3,552,70999
2010,PA,ERIE,42,049,42049,Heroin,62,1570,89981
2010,PA,ERIE,42,049,42049,Propoxyphene,1,1570,89981
2010,PA,ERIE,42,049,42049,Tramadol,1,1570,89981
2010,VA,ESSEX,51,057,51057,Oxycodone,1,94,41462
2010,VA,FAIRFAX,51,059,51059,Hydromorphone,19,3337,41462
2010,VA,FAIRFAX,51,059,51059,Opium,1,3337,41462
2010,OH,FAIRFIELD,39,045,39045,Buprenorphine,16,846,70999
2010,OH,FAIRFIELD,39,045,39045,Codeine,1,846,70999
2010,OH,FAIRFIELD,39,045,39045,Hydrocodone,24,846,70999
2010,OH,FAIRFIELD,39,045,39045,Morphine,3,846,70999
2010,VA,FALLS CHURCH CITY,51,610,51610,Oxycodone,1,65,41462
2010,VA,FAUQUIER,51,061,51061,Pentazocine,2,418,41462
2010,KY,FAYETTE,21,067,21067,Propoxyphene,1,1967,29588
2010,VA,ACCOMACK,51,001,51001,Morphine,1,84,41462
2010,OH,ADAMS,39,001,39001,Oxycodone,119,527,70999
2010,OH,ADAMS,39,001,39001,Oxymorphone,1,527,70999
2010,PA,ADAMS,42,001,42001,Fentanyl,2,334,89981
2010,VA,ALLEGHANY,51,005,51005,Propoxyphene,1,154,41462
2010,PA,ALLEGHENY,42,003,42003,Codeine,2,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Heroin,2592,8500,89981
2010,PA,ALLEGHENY,42,003,42003,Methadone,34,8500,89981
2010,VA,AMHERST,51,009,51009,Oxycodone,15,411,41462
2010,KY,ANDERSON,21,005,21005,Oxycodone,21,98,29588
2010,VA,APPOMATTOX,51,011,51011,Hydrocodone,2,39,41462
2010,VA,APPOMATTOX,51,011,51011,Oxycodone,1,39,41462
2010,VA,ARLINGTON,51,013,51013,Methadone,2,610,41462
2010,PA,ARMSTRONG,42,005,42005,Buprenorphine,16,344,89981
2010,PA,ARMSTRONG,42,005,42005,Morphine,1,344,89981
2010,OH,ASHTABULA,39,007,39007,Oxycodone,42,571,70999
2010,VA,AUGUSTA,51,015,51015,Morphine,5,344,41462
2010,KY,BARREN,21,009,21009,Oxymorphone,1,383,29588
2010,KY,BATH,21,011,21011,Oxycodone,42,81,29588
2010,VA,BATH,51,017,51017,Fentanyl,3,40,41462
2010,VA,BATH,51,017,51017,Morphine,1,40,41462
2010,PA,BEDFORD,42,009,42009,Oxycodone,3,150,89981
2010,VA,BEDFORD,51,019,51019,Heroin,3,177,41462
2010,VA,BEDFORD,51,019,51019,Methadone,1,177,41462
2010,KY,BELL,21,013,21013,Codeine,1,387,29588
2010,KY,BELL,21,013,21013,Hydrocodone,83,387,29588
2010,OH,BELMONT,39,013,39013,Buprenorphine,1,231,70999
2010,OH,BELMONT,39,013,39013,Morphine,3,231,70999
2010,WV,BERKELEY,54,003,54003,Morphine,2,722,8668
2010,VA,BLAND,51,021,51021,Buprenorphine,1,25,41462
2010,KY,BOONE,21,015,21015,Buprenorphine,10,299,29588
2010,KY,BOONE,21,015,21015,Morphine,1,299,29588
2010,WV,BOONE,54,005,54005,Hydrocodone,14,90,8668
2010,VA,BOTETOURT,51,023,51023,Oxycodone,12,175,41462
2010,VA,BOTETOURT,51,023,51023,Oxymorphone,1,175,41462
2010,KY,BOYLE,21,021,21021,Buprenorphine,7,200,29588
2010,PA,BRADFORD,42,015,42015,Oxycodone,22,145,89981
2010,WV,BRAXTON,54,007,54007,Hydromorphone,1,167,8668
2010,KY,BRECKINRIDGE,21,027,21027,Oxycodone,2,78,29588
2010,VA,BRISTOL,51,520,51520,Hydrocodone,26,276,41462
2010,VA,BRISTOL,51,520,51520,Methadone,7,276,41462
2010,OH,BROWN,39,015,39015,Methadone,4,213,70999
2010,VA,BRUNSWICK,51,025,51025,Oxycodone,2,131,41462
2010,VA,BUCHANAN,51,027,51027,Buprenorphine,8,185,41462
2010,VA,BUCKINGHAM,51,029,51029,Hydrocodone,2,136,41462
2010,PA,BUCKS,42,017,42017,Meperidine,4,6140,89981
2010,KY,BULLITT,21,029,21029,Hydrocodone,41,316,29588
2010,KY,BUTLER,21,031,21031,Hydrocodone,3,102,29588
2010,KY,BUTLER,21,031,21031,Methadone,1,102,29588
2010,OH,BUTLER,39,017,39017,Heroin,223,1825,70999
2010,KY,CALLOWAY,21,035,21035,Morphine,1,97,29588
2010,PA,CAMBRIA,42,021,42021,Buprenorphine,14,483,89981
2010,PA,CAMBRIA,42,021,42021,Morphine,10,483,89981
2010,KY,CAMPBELL,21,037,21037,Heroin,86,852,29588
2010,KY,CAMPBELL,21,037,21037,Propoxyphene,1,852,29588
2010,VA,CAMPBELL,51,031,51031,Morphine,3,209,41462
2010,PA,CARBON,42,025,42025,Hydrocodone,5,209,89981
2010,KY,CARROLL,21,041,21041,Hydrocodone,9,99,29588
2010,KY,CARROLL,21,041,21041,Methadone,3,99,29588
2010,OH,CARROLL,39,019,39019,Propoxyphene,1,57,70999
2010,KY,CASEY,21,045,21045,Hydrocodone,32,148,29588
2010,KY,CASEY,21,045,21045,Tramadol,1,148,29588
2010,PA,CENTRE,42,027,42027,Codeine,1,1028,89981
2010,PA,CENTRE,42,027,42027,Heroin,23,1028,89981
2010,VA,CHARLOTTE,51,037,51037,Oxycodone,5,75,41462
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Methadone,1,264,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Hydromorphone,5,881,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Meperidine,1,881,41462
2010,VA,CHESAPEAKE CITY,51,550,51550,Tramadol,2,881,41462
2010,PA,CHESTER,42,029,42029,Morphine,3,1979,89981
2010,VA,CHESTERFIELD,51,041,51041,Meperidine,3,1331,41462
2010,KY,CHRISTIAN,21,047,21047,Buprenorphine,2,439,29588
2010,VA,CLARKE,51,043,51043,Oxycodone,2,35,41462
2010,PA,CLEARFIELD,42,033,42033,Fentanyl,1,218,89981
2010,PA,CLEARFIELD,42,033,42033,Hydromorphone,1,218,89981
2010,OH,CLERMONT,39,025,39025,Tramadol,3,752,70999
2010,KY,CLINTON,21,053,21053,Oxycodone,7,75,29588
2010,OH,CLINTON,39,027,39027,Oxycodone,33,455,70999
2010,OH,COSHOCTON,39,031,39031,Tramadol,1,75,70999
2010,OH,CRAWFORD,39,033,39033,Methadone,4,218,70999
2010,PA,CRAWFORD,42,039,42039,Heroin,6,433,89981
2010,VA,CULPEPER,51,047,51047,Morphine,8,492,41462
2010,PA,CUMBERLAND,42,041,42041,Heroin,32,310,89981
2010,VA,CUMBERLAND,51,049,51049,Tramadol,2,64,41462
2010,VA,DANVILLE CITY,51,590,51590,Heroin,3,332,41462
2010,OH,DARKE,39,037,39037,Heroin,20,156,70999
2010,OH,DARKE,39,037,39037,Methadone,2,156,70999
2010,PA,DAUPHIN,42,043,42043,Heroin,266,2575,89981
2010,PA,DAUPHIN,42,043,42043,Methadone,12,2575,89981
2010,KY,DAVIESS,21,059,21059,Morphine,6,591,29588
2010,OH,DEFIANCE,39,039,39039,Heroin,24,589,70999
2010,OH,DEFIANCE,39,039,39039,Propoxyphene,2,589,70999
2010,OH,DELAWARE,39,041,39041,Codeine,3,1774,70999
2010,OH,DELAWARE,39,041,39041,Hydrocodone,22,1774,70999
2010,OH,DELAWARE,39,041,39041,Tramadol,1,1774,70999
2010,PA,DELAWARE,42,045,42045,Heroin,344,4534,89981
2010,PA,DELAWARE,42,045,42045,Propoxyphene,5,4534,89981
2010,KY,EDMONSON,21,061,21061,Hydrocodone,9,78,29588
2010,PA,ELK,42,047,42047,Codeine,1,123,89981
2010,KY,ELLIOTT,21,063,21063,Morphine,1,91,29588
2010,VA,EMPORIA CITY,51,595,51595,Buprenorphine,1,91,41462
2010,OH,FAIRFIELD,39,045,39045,Propoxyphene,2,846,70999
2010,VA,FALLS CHURCH CITY,51,610,51610,Hydrocodone,1,65,41462
2010,VA,FAUQUIER,51,061,51061,Oxycodone,41,418,41462
2010,VA,FAUQUIER,51,061,51061,Oxymorphone,5,418,41462
2010,KY,FAYETTE,21,067,21067,Buprenorphine,31,1967,29588
2010,OH,FAYETTE,39,047,39047,Heroin,8,95,70999
2010,PA,FAYETTE,42,051,42051,Heroin,67,859,89981
2010,PA,FAYETTE,42,051,42051,Methadone,4,859,89981
2010,KY,FLOYD,21,071,21071,Codeine,1,306,29588
2010,VA,FLOYD,51,063,51063,Codeine,1,78,41462
2010,VA,FLUVANNA,51,065,51065,Heroin,1,50,41462
2010,KY,FRANKLIN,21,073,21073,Codeine,2,430,29588
2010,KY,FRANKLIN,21,073,21073,Methorphan,2,430,29588
2010,OH,FRANKLIN,39,049,39049,Buprenorphine,29,2921,70999
