Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2010,VA,DANVILLE CITY,Morphine,4,42,332,8685,41462
2010,VA,CULPEPER,Methadone,14,101,492,8685,41462
2010,VA,CULPEPER,Heroin,18,101,492,8685,41462
2010,VA,CULPEPER,Buprenorphine,1,101,492,8685,41462
2010,VA,CULPEPER,Oxymorphone,1,101,492,8685,41462
2010,VA,CULPEPER,Hydromorphone,11,101,492,8685,41462
2010,VA,CULPEPER,Oxycodone,34,101,492,8685,41462
2010,VA,CULPEPER,Hydrocodone,11,101,492,8685,41462
2010,VA,CULPEPER,Tramadol,3,101,492,8685,41462
2010,VA,CULPEPER,Morphine,8,101,492,8685,41462
2010,VA,MIDDLESEX,Hydrocodone,1,4,30,8685,41462
2010,VA,MIDDLESEX,Hydromorphone,1,4,30,8685,41462
2010,VA,MIDDLESEX,Oxycodone,2,4,30,8685,41462
2010,VA,MECKLENBURG,Methadone,4,16,171,8685,41462
2010,VA,MECKLENBURG,Heroin,1,16,171,8685,41462
2010,VA,MECKLENBURG,Hydromorphone,1,16,171,8685,41462
2010,VA,MECKLENBURG,Oxycodone,5,16,171,8685,41462
2010,VA,MECKLENBURG,Hydrocodone,5,16,171,8685,41462
2010,VA,PORTSMOUTH CITY,Methadone,1,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Buprenorphine,1,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Heroin,214,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Hydrocodone,2,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Oxycodone,14,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Hydromorphone,4,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Morphine,3,240,841,8685,41462
2010,VA,PORTSMOUTH CITY,Propoxyphene,1,240,841,8685,41462
2010,VA,WILLIAMSBURG CITY,Heroin,1,1,41,8685,41462
2010,VA,CHARLOTTESVILLE CITY,Methadone,1,14,264,8685,41462
2010,VA,CHARLOTTESVILLE CITY,Buprenorphine,1,14,264,8685,41462
2010,VA,CHARLOTTESVILLE CITY,Heroin,3,14,264,8685,41462
2010,VA,CHARLOTTESVILLE CITY,Oxycodone,4,14,264,8685,41462
2010,VA,CHARLOTTESVILLE CITY,Hydrocodone,4,14,264,8685,41462
2010,VA,CHARLOTTESVILLE CITY,Morphine,1,14,264,8685,41462
2010,VA,SPOTSYLVANIA,Methadone,14,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Codeine,3,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Heroin,38,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Buprenorphine,9,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Oxymorphone,5,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Fentanyl,1,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Oxycodone,93,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Hydrocodone,26,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Tramadol,3,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Hydromorphone,25,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Morphine,9,228,716,8685,41462
2010,VA,SPOTSYLVANIA,Propoxyphene,2,228,716,8685,41462
2010,VA,WESTMORELAND,Methadone,2,16,107,8685,41462
2010,VA,WESTMORELAND,Heroin,2,16,107,8685,41462
2010,VA,WESTMORELAND,Hydromorphone,1,16,107,8685,41462
2010,VA,WESTMORELAND,Hydrocodone,5,16,107,8685,41462
2010,VA,WESTMORELAND,Oxycodone,6,16,107,8685,41462
2010,VA,NELSON,Oxycodone,1,1,94,8685,41462
2010,VA,GREENSVILLE,Heroin,1,20,112,8685,41462
2010,VA,GREENSVILLE,Oxycodone,14,20,112,8685,41462
2010,VA,GREENSVILLE,Hydrocodone,3,20,112,8685,41462
2010,VA,GREENSVILLE,Buprenorphine,2,20,112,8685,41462
2010,VA,WAYNESBORO CITY,Hydromorphone,1,7,93,8685,41462
2010,VA,WAYNESBORO CITY,Propoxyphene,1,7,93,8685,41462
2010,VA,WAYNESBORO CITY,Oxycodone,2,7,93,8685,41462
2010,VA,WAYNESBORO CITY,Methadone,3,7,93,8685,41462
2010,VA,ALBEMARLE,Codeine,2,20,282,8685,41462
2010,VA,ALBEMARLE,Methadone,3,20,282,8685,41462
2010,VA,ALBEMARLE,Heroin,4,20,282,8685,41462
2010,VA,ALBEMARLE,Buprenorphine,1,20,282,8685,41462
2010,VA,ALBEMARLE,Hydrocodone,7,20,282,8685,41462
2010,VA,ALBEMARLE,Oxycodone,3,20,282,8685,41462
2010,VA,FREDERICKSBURG CITY,Methadone,3,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Buprenorphine,1,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Heroin,8,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Oxymorphone,1,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Fentanyl,1,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Hydrocodone,2,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Oxycodone,28,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Tramadol,1,50,234,8685,41462
2010,VA,FREDERICKSBURG CITY,Hydromorphone,5,50,234,8685,41462
2010,VA,ALEXANDRIA CITY,Methadone,2,17,427,8685,41462
2010,VA,ALEXANDRIA CITY,Heroin,5,17,427,8685,41462
2010,VA,ALEXANDRIA CITY,Buprenorphine,1,17,427,8685,41462
2010,VA,ALEXANDRIA CITY,Oxycodone,5,17,427,8685,41462
2010,VA,ALEXANDRIA CITY,Hydrocodone,3,17,427,8685,41462
2010,VA,ALEXANDRIA CITY,Hydromorphone,1,17,427,8685,41462
2010,VA,PULASKI,Codeine,1,222,503,8685,41462
2010,VA,PULASKI,Methadone,11,222,503,8685,41462
2010,VA,PULASKI,Buprenorphine,27,222,503,8685,41462
2010,VA,PULASKI,Oxymorphone,4,222,503,8685,41462
2010,VA,PULASKI,Oxycodone,50,222,503,8685,41462
2010,VA,PULASKI,Hydrocodone,77,222,503,8685,41462
2010,VA,PULASKI,Tramadol,5,222,503,8685,41462
2010,VA,PULASKI,Hydromorphone,2,222,503,8685,41462
2010,VA,PULASKI,Morphine,43,222,503,8685,41462
2010,VA,PULASKI,Propoxyphene,2,222,503,8685,41462
2010,VA,FLUVANNA,Heroin,1,6,50,8685,41462
2010,VA,FLUVANNA,Oxycodone,2,6,50,8685,41462
2010,VA,FLUVANNA,Hydrocodone,2,6,50,8685,41462
2010,VA,FLUVANNA,Methadone,1,6,50,8685,41462
2010,VA,NORTON CITY,Buprenorphine,1,2,3,8685,41462
2010,VA,NORTON CITY,Oxycodone,1,2,3,8685,41462
2010,VA,HOPEWELL CITY,Heroin,6,24,215,8685,41462
2010,VA,HOPEWELL CITY,Hydromorphone,1,24,215,8685,41462
2010,VA,HOPEWELL CITY,Oxycodone,5,24,215,8685,41462
2010,VA,HOPEWELL CITY,Hydrocodone,12,24,215,8685,41462
2010,VA,MARTINSVILLE CITY,Oxycodone,2,8,92,8685,41462
2010,VA,MARTINSVILLE CITY,Hydrocodone,3,8,92,8685,41462
2010,VA,MARTINSVILLE CITY,Tramadol,1,8,92,8685,41462
2010,VA,MARTINSVILLE CITY,Codeine,2,8,92,8685,41462
2010,VA,SCOTT,Codeine,3,196,353,8685,41462
2010,VA,SCOTT,Methadone,8,196,353,8685,41462
2010,VA,SCOTT,Buprenorphine,24,196,353,8685,41462
2010,VA,SCOTT,Oxymorphone,3,196,353,8685,41462
2010,VA,SCOTT,Oxycodone,97,196,353,8685,41462
2010,VA,SCOTT,Hydrocodone,53,196,353,8685,41462
2010,VA,SCOTT,Tramadol,3,196,353,8685,41462
2010,VA,SCOTT,Morphine,4,196,353,8685,41462
2010,VA,SCOTT,Propoxyphene,1,196,353,8685,41462
2010,VA,ALLEGHANY,Methadone,4,34,154,8685,41462
2010,VA,ALLEGHANY,Buprenorphine,1,34,154,8685,41462
2010,VA,ALLEGHANY,Fentanyl,3,34,154,8685,41462
2010,VA,ALLEGHANY,Hydrocodone,13,34,154,8685,41462
2010,VA,ALLEGHANY,Tramadol,1,34,154,8685,41462
2010,VA,ALLEGHANY,Oxycodone,6,34,154,8685,41462
2010,VA,ALLEGHANY,Morphine,5,34,154,8685,41462
2010,VA,ALLEGHANY,Propoxyphene,1,34,154,8685,41462
2010,VA,NORFOLK CITY,Methadone,3,160,1077,8685,41462
2010,VA,NORFOLK CITY,Codeine,2,160,1077,8685,41462
2010,VA,NORFOLK CITY,Buprenorphine,1,160,1077,8685,41462
2010,VA,NORFOLK CITY,Heroin,134,160,1077,8685,41462
2010,VA,NORFOLK CITY,Hydromorphone,3,160,1077,8685,41462
2010,VA,NORFOLK CITY,Hydrocodone,2,160,1077,8685,41462
2010,VA,NORFOLK CITY,Oxycodone,14,160,1077,8685,41462
2010,VA,NORFOLK CITY,Morphine,1,160,1077,8685,41462
2010,VA,AMELIA,Heroin,1,8,94,8685,41462
2010,VA,AMELIA,Buprenorphine,2,8,94,8685,41462
2010,VA,AMELIA,Fentanyl,1,8,94,8685,41462
2010,VA,AMELIA,Hydromorphone,1,8,94,8685,41462
2010,VA,AMELIA,Hydrocodone,2,8,94,8685,41462
2010,VA,AMELIA,Oxycodone,1,8,94,8685,41462
2010,VA,FREDERICK,Methadone,4,140,401,8685,41462
2010,VA,FREDERICK,Codeine,1,140,401,8685,41462
2010,VA,FREDERICK,Buprenorphine,7,140,401,8685,41462
2010,VA,FREDERICK,Heroin,69,140,401,8685,41462
2010,VA,FREDERICK,Hydrocodone,12,140,401,8685,41462
2010,VA,FREDERICK,Oxycodone,30,140,401,8685,41462
2010,VA,FREDERICK,Tramadol,1,140,401,8685,41462
2010,VA,FREDERICK,Hydromorphone,12,140,401,8685,41462
2010,VA,FREDERICK,Morphine,3,140,401,8685,41462
2010,VA,FREDERICK,Propoxyphene,1,140,401,8685,41462
2010,VA,KING WILLIAM,Buprenorphine,1,10,48,8685,41462
2010,VA,KING WILLIAM,Heroin,3,10,48,8685,41462
2010,VA,KING WILLIAM,Hydrocodone,2,10,48,8685,41462
2010,VA,KING WILLIAM,Oxycodone,2,10,48,8685,41462
2010,VA,KING WILLIAM,Tramadol,1,10,48,8685,41462
2010,VA,KING WILLIAM,Morphine,1,10,48,8685,41462
2010,VA,NEWPORT NEWS CITY,Codeine,2,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Methadone,10,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Heroin,126,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Buprenorphine,16,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Fentanyl,1,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Oxycodone,25,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Hydrocodone,29,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Tramadol,3,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Hydromorphone,8,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Morphine,7,229,1730,8685,41462
2010,VA,NEWPORT NEWS CITY,Propoxyphene,2,229,1730,8685,41462
2010,VA,ROANOKE,Methadone,12,317,1103,8685,41462
2010,VA,ROANOKE,Buprenorphine,5,317,1103,8685,41462
2010,VA,ROANOKE,Heroin,130,317,1103,8685,41462
2010,VA,ROANOKE,Oxymorphone,3,317,1103,8685,41462
2010,VA,ROANOKE,Fentanyl,3,317,1103,8685,41462
2010,VA,ROANOKE,Oxycodone,77,317,1103,8685,41462
2010,VA,ROANOKE,Tramadol,11,317,1103,8685,41462
2010,VA,ROANOKE,Hydromorphone,6,317,1103,8685,41462
2010,VA,ROANOKE,Hydrocodone,57,317,1103,8685,41462
2010,VA,ROANOKE,Morphine,9,317,1103,8685,41462
2010,VA,ROANOKE,Propoxyphene,4,317,1103,8685,41462
2010,VA,POWHATAN,Methadone,2,34,197,8685,41462
2010,VA,POWHATAN,Buprenorphine,2,34,197,8685,41462
2010,VA,POWHATAN,Heroin,2,34,197,8685,41462
2010,VA,POWHATAN,Hydromorphone,5,34,197,8685,41462
2010,VA,POWHATAN,Oxycodone,12,34,197,8685,41462
2010,VA,POWHATAN,Hydrocodone,9,34,197,8685,41462
2010,VA,POWHATAN,Tramadol,1,34,197,8685,41462
2010,VA,POWHATAN,Morphine,1,34,197,8685,41462
2010,VA,WINCHESTER CITY,Methorphan,1,72,369,8685,41462
2010,VA,WINCHESTER CITY,Methadone,6,72,369,8685,41462
2010,VA,WINCHESTER CITY,Heroin,41,72,369,8685,41462
2010,VA,WINCHESTER CITY,Buprenorphine,5,72,369,8685,41462
2010,VA,WINCHESTER CITY,Hydromorphone,2,72,369,8685,41462
2010,VA,WINCHESTER CITY,Oxycodone,10,72,369,8685,41462
2010,VA,WINCHESTER CITY,Hydrocodone,5,72,369,8685,41462
2010,VA,WINCHESTER CITY,Morphine,1,72,369,8685,41462
2010,VA,WINCHESTER CITY,Propoxyphene,1,72,369,8685,41462
2010,VA,POQUOSON CITY,Methadone,1,9,33,8685,41462
2010,VA,POQUOSON CITY,Buprenorphine,1,9,33,8685,41462
2010,VA,POQUOSON CITY,Heroin,4,9,33,8685,41462
2010,VA,POQUOSON CITY,Oxycodone,2,9,33,8685,41462
2010,VA,POQUOSON CITY,Hydrocodone,1,9,33,8685,41462
2010,VA,SHENANDOAH,Codeine,1,102,369,8685,41462
2010,VA,SHENANDOAH,Methadone,9,102,369,8685,41462
2010,VA,SHENANDOAH,Buprenorphine,6,102,369,8685,41462
2010,VA,SHENANDOAH,Heroin,16,102,369,8685,41462
2010,VA,SHENANDOAH,Oxymorphone,3,102,369,8685,41462
2010,VA,SHENANDOAH,Fentanyl,1,102,369,8685,41462
2010,VA,SHENANDOAH,Hydrocodone,14,102,369,8685,41462
2010,VA,SHENANDOAH,Tramadol,5,102,369,8685,41462
2010,VA,SHENANDOAH,Oxycodone,23,102,369,8685,41462
2010,VA,SHENANDOAH,Hydromorphone,14,102,369,8685,41462
2010,VA,SHENANDOAH,Morphine,9,102,369,8685,41462
2010,VA,SHENANDOAH,Propoxyphene,1,102,369,8685,41462
2010,VA,SALEM,Methadone,3,42,205,8685,41462
2010,VA,SALEM,Buprenorphine,1,42,205,8685,41462
2010,VA,SALEM,Heroin,12,42,205,8685,41462
2010,VA,SALEM,Hydromorphone,2,42,205,8685,41462
2010,VA,SALEM,Hydrocodone,10,42,205,8685,41462
2010,VA,SALEM,Oxycodone,11,42,205,8685,41462
2010,VA,SALEM,Morphine,2,42,205,8685,41462
2010,VA,SALEM,Propoxyphene,1,42,205,8685,41462
2010,VA,HENRICO,Meperidine,1,245,1154,8685,41462
2010,VA,HENRICO,Codeine,3,245,1154,8685,41462
2010,VA,HENRICO,Methadone,12,245,1154,8685,41462
2010,VA,HENRICO,Buprenorphine,10,245,1154,8685,41462
2010,VA,HENRICO,Heroin,129,245,1154,8685,41462
2010,VA,HENRICO,Fentanyl,1,245,1154,8685,41462
2010,VA,HENRICO,Hydromorphone,2,245,1154,8685,41462
2010,VA,HENRICO,Oxycodone,49,245,1154,8685,41462
2010,VA,HENRICO,Hydrocodone,23,245,1154,8685,41462
2010,VA,HENRICO,Tramadol,4,245,1154,8685,41462
2010,VA,HENRICO,Morphine,9,245,1154,8685,41462
2010,VA,HENRICO,Propoxyphene,2,245,1154,8685,41462
2010,VA,BUCHANAN,Codeine,1,143,185,8685,41462
2010,VA,BUCHANAN,Methadone,12,143,185,8685,41462
2010,VA,BUCHANAN,Buprenorphine,8,143,185,8685,41462
2010,VA,BUCHANAN,Hydromorphone,1,143,185,8685,41462
2010,VA,BUCHANAN,Hydrocodone,23,143,185,8685,41462
2010,VA,BUCHANAN,Oxycodone,98,143,185,8685,41462
2010,VA,STAFFORD,Meperidine,1,166,583,8685,41462
2010,VA,STAFFORD,Codeine,1,166,583,8685,41462
2010,VA,STAFFORD,Methadone,6,166,583,8685,41462
2010,VA,STAFFORD,Buprenorphine,6,166,583,8685,41462
2010,VA,STAFFORD,Heroin,22,166,583,8685,41462
2010,VA,STAFFORD,Fentanyl,3,166,583,8685,41462
2010,VA,STAFFORD,Hydrocodone,15,166,583,8685,41462
2010,VA,STAFFORD,Hydromorphone,15,166,583,8685,41462
2010,VA,STAFFORD,Tramadol,2,166,583,8685,41462
2010,VA,STAFFORD,Oxycodone,85,166,583,8685,41462
2010,VA,STAFFORD,Morphine,9,166,583,8685,41462
2010,VA,STAFFORD,Propoxyphene,1,166,583,8685,41462
2010,VA,MONTGOMERY,Meperidine,1,197,691,8685,41462
2010,VA,MONTGOMERY,Methadone,8,197,691,8685,41462
2010,VA,MONTGOMERY,Heroin,12,197,691,8685,41462
2010,VA,MONTGOMERY,Buprenorphine,20,197,691,8685,41462
2010,VA,MONTGOMERY,Oxymorphone,1,197,691,8685,41462
2010,VA,MONTGOMERY,Fentanyl,1,197,691,8685,41462
2010,VA,MONTGOMERY,Oxycodone,70,197,691,8685,41462
2010,VA,MONTGOMERY,Tramadol,4,197,691,8685,41462
2010,VA,MONTGOMERY,Hydromorphone,2,197,691,8685,41462
2010,VA,MONTGOMERY,Hydrocodone,62,197,691,8685,41462
2010,VA,MONTGOMERY,Morphine,16,197,691,8685,41462
2010,VA,RADFORD,Codeine,1,32,144,8685,41462
2010,VA,RADFORD,Methadone,1,32,144,8685,41462
2010,VA,RADFORD,Buprenorphine,1,32,144,8685,41462
2010,VA,RADFORD,Heroin,1,32,144,8685,41462
2010,VA,RADFORD,Hydrocodone,18,32,144,8685,41462
2010,VA,RADFORD,Oxycodone,9,32,144,8685,41462
2010,VA,RADFORD,Propoxyphene,1,32,144,8685,41462
2010,VA,FAIRFAX CITY,Methorphan,2,38,148,8685,41462
2010,VA,FAIRFAX CITY,Heroin,20,38,148,8685,41462
2010,VA,FAIRFAX CITY,Hydrocodone,2,38,148,8685,41462
2010,VA,FAIRFAX CITY,Oxycodone,12,38,148,8685,41462
2010,VA,FAIRFAX CITY,Hydromorphone,1,38,148,8685,41462
2010,VA,FAIRFAX CITY,Propoxyphene,1,38,148,8685,41462
2010,VA,ISLE OF WIGHT,Heroin,1,8,169,8685,41462
2010,VA,ISLE OF WIGHT,Oxycodone,3,8,169,8685,41462
2010,VA,ISLE OF WIGHT,Hydrocodone,3,8,169,8685,41462
2010,VA,ISLE OF WIGHT,Methadone,1,8,169,8685,41462
2010,VA,CUMBERLAND,Heroin,2,8,64,8685,41462
2010,VA,CUMBERLAND,Hydrocodone,3,8,64,8685,41462
2010,VA,CUMBERLAND,Tramadol,2,8,64,8685,41462
2010,VA,CUMBERLAND,Methadone,1,8,64,8685,41462
2010,VA,HAMPTON CITY,Codeine,3,66,775,8685,41462
2010,VA,HAMPTON CITY,Methadone,5,66,775,8685,41462
2010,VA,HAMPTON CITY,Heroin,41,66,775,8685,41462
2010,VA,HAMPTON CITY,Buprenorphine,3,66,775,8685,41462
2010,VA,HAMPTON CITY,Oxycodone,8,66,775,8685,41462
2010,VA,HAMPTON CITY,Tramadol,1,66,775,8685,41462
2010,VA,HAMPTON CITY,Hydrocodone,4,66,775,8685,41462
2010,VA,HAMPTON CITY,Propoxyphene,1,66,775,8685,41462
2010,VA,BRISTOL,Methadone,7,115,276,8685,41462
2010,VA,BRISTOL,Buprenorphine,20,115,276,8685,41462
2010,VA,BRISTOL,Oxymorphone,1,115,276,8685,41462
2010,VA,BRISTOL,Hydromorphone,3,115,276,8685,41462
2010,VA,BRISTOL,Oxycodone,45,115,276,8685,41462
2010,VA,BRISTOL,Hydrocodone,26,115,276,8685,41462
2010,VA,BRISTOL,Morphine,13,115,276,8685,41462
2010,VA,CAMPBELL,Methadone,3,18,209,8685,41462
2010,VA,CAMPBELL,Oxymorphone,1,18,209,8685,41462
2010,VA,CAMPBELL,Fentanyl,1,18,209,8685,41462
2010,VA,CAMPBELL,Oxycodone,6,18,209,8685,41462
2010,VA,CAMPBELL,Hydrocodone,3,18,209,8685,41462
2010,VA,CAMPBELL,Tramadol,1,18,209,8685,41462
2010,VA,CAMPBELL,Morphine,3,18,209,8685,41462
2010,VA,PATRICK,Morphine,2,39,98,8685,41462
2010,VA,PATRICK,Hydrocodone,30,39,98,8685,41462
2010,VA,PATRICK,Oxycodone,4,39,98,8685,41462
2010,VA,PATRICK,Methadone,3,39,98,8685,41462
2010,VA,PRINCE WILLIAM,Meperidine,1,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Methadone,8,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Codeine,3,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Buprenorphine,12,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Heroin,66,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Fentanyl,2,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Hydromorphone,13,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Hydrocodone,27,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Tramadol,1,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Oxycodone,152,294,1551,8685,41462
2010,VA,PRINCE WILLIAM,Morphine,9,294,1551,8685,41462
2010,VA,LUNENBURG,Methadone,2,16,110,8685,41462
2010,VA,LUNENBURG,Buprenorphine,1,16,110,8685,41462
2010,VA,LUNENBURG,Heroin,2,16,110,8685,41462
2010,VA,LUNENBURG,Hydrocodone,3,16,110,8685,41462
2010,VA,LUNENBURG,Tramadol,1,16,110,8685,41462
2010,VA,LUNENBURG,Oxycodone,4,16,110,8685,41462
2010,VA,LUNENBURG,Morphine,3,16,110,8685,41462
2010,VA,ESSEX,Morphine,1,5,94,8685,41462
2010,VA,ESSEX,Hydrocodone,1,5,94,8685,41462
2010,VA,ESSEX,Hydromorphone,2,5,94,8685,41462
2010,VA,ESSEX,Oxycodone,1,5,94,8685,41462
2010,VA,KING GEORGE,Methadone,2,32,128,8685,41462
2010,VA,KING GEORGE,Heroin,5,32,128,8685,41462
2010,VA,KING GEORGE,Buprenorphine,2,32,128,8685,41462
2010,VA,KING GEORGE,Hydrocodone,3,32,128,8685,41462
2010,VA,KING GEORGE,Oxycodone,13,32,128,8685,41462
2010,VA,KING GEORGE,Hydromorphone,5,32,128,8685,41462
2010,VA,KING GEORGE,Morphine,2,32,128,8685,41462
2010,VA,TAZEWELL,Codeine,1,237,509,8685,41462
2010,VA,TAZEWELL,Methadone,8,237,509,8685,41462
2010,VA,TAZEWELL,Buprenorphine,16,237,509,8685,41462
2010,VA,TAZEWELL,Oxymorphone,4,237,509,8685,41462
2010,VA,TAZEWELL,Hydrocodone,72,237,509,8685,41462
2010,VA,TAZEWELL,Tramadol,8,237,509,8685,41462
2010,VA,TAZEWELL,Oxycodone,100,237,509,8685,41462
2010,VA,TAZEWELL,Hydromorphone,17,237,509,8685,41462
2010,VA,TAZEWELL,Morphine,10,237,509,8685,41462
2010,VA,TAZEWELL,Propoxyphene,1,237,509,8685,41462
2010,VA,FRANKLIN CITY,Heroin,3,5,64,8685,41462
2010,VA,FRANKLIN CITY,Hydrocodone,2,5,64,8685,41462
2010,VA,WASHINGTON,Codeine,1,117,321,8685,41462
2010,VA,WASHINGTON,Methadone,4,117,321,8685,41462
2010,VA,WASHINGTON,Buprenorphine,11,117,321,8685,41462
2010,VA,WASHINGTON,Oxymorphone,3,117,321,8685,41462
2010,VA,WASHINGTON,Hydrocodone,43,117,321,8685,41462
2010,VA,WASHINGTON,Oxycodone,44,117,321,8685,41462
2010,VA,WASHINGTON,Tramadol,2,117,321,8685,41462
2010,VA,WASHINGTON,Morphine,8,117,321,8685,41462
2010,VA,WASHINGTON,Propoxyphene,1,117,321,8685,41462
2010,VA,BRUNSWICK,Fentanyl,1,7,131,8685,41462
2010,VA,BRUNSWICK,Heroin,4,7,131,8685,41462
2010,VA,BRUNSWICK,Oxycodone,2,7,131,8685,41462
2010,VA,HENRY,Methadone,1,26,164,8685,41462
2010,VA,HENRY,Codeine,2,26,164,8685,41462
2010,VA,HENRY,Fentanyl,1,26,164,8685,41462
2010,VA,HENRY,Oxycodone,8,26,164,8685,41462
2010,VA,HENRY,Hydrocodone,12,26,164,8685,41462
2010,VA,HENRY,Tramadol,2,26,164,8685,41462
2010,VA,PETERSBURG CITY,Butorphanol,1,23,474,8685,41462
2010,VA,PETERSBURG CITY,Codeine,1,23,474,8685,41462
2010,VA,PETERSBURG CITY,Buprenorphine,1,23,474,8685,41462
2010,VA,PETERSBURG CITY,Heroin,13,23,474,8685,41462
2010,VA,PETERSBURG CITY,Hydrocodone,2,23,474,8685,41462
2010,VA,PETERSBURG CITY,Tramadol,1,23,474,8685,41462
2010,VA,PETERSBURG CITY,Oxycodone,3,23,474,8685,41462
2010,VA,PETERSBURG CITY,Morphine,1,23,474,8685,41462
2010,VA,GRAYSON,Meperidine,1,23,103,8685,41462
2010,VA,GRAYSON,Methadone,1,23,103,8685,41462
2010,VA,GRAYSON,Hydromorphone,1,23,103,8685,41462
2010,VA,GRAYSON,Hydrocodone,9,23,103,8685,41462
2010,VA,GRAYSON,Oxycodone,9,23,103,8685,41462
2010,VA,GRAYSON,Morphine,2,23,103,8685,41462
2010,VA,YORK,Methadone,1,22,215,8685,41462
2010,VA,YORK,Heroin,8,22,215,8685,41462
2010,VA,YORK,Hydromorphone,1,22,215,8685,41462
2010,VA,YORK,Hydrocodone,8,22,215,8685,41462
2010,VA,YORK,Oxycodone,4,22,215,8685,41462
2010,VA,FLOYD,Buprenorphine,1,17,78,8685,41462
2010,VA,FLOYD,Oxycodone,7,17,78,8685,41462
2010,VA,FLOYD,Hydrocodone,8,17,78,8685,41462
2010,VA,FLOYD,Codeine,1,17,78,8685,41462
2010,VA,SUSSEX,Heroin,2,9,59,8685,41462
2010,VA,SUSSEX,Hydromorphone,1,9,59,8685,41462
2010,VA,SUSSEX,Oxycodone,2,9,59,8685,41462
2010,VA,SUSSEX,Hydrocodone,4,9,59,8685,41462
2010,VA,HIGHLAND,Hydrocodone,1,1,3,8685,41462
2010,VA,ORANGE,Methadone,3,39,156,8685,41462
2010,VA,ORANGE,Heroin,1,39,156,8685,41462
2010,VA,ORANGE,Oxymorphone,2,39,156,8685,41462
2010,VA,ORANGE,Oxycodone,15,39,156,8685,41462
2010,VA,ORANGE,Hydrocodone,4,39,156,8685,41462
2010,VA,ORANGE,Tramadol,2,39,156,8685,41462
2010,VA,ORANGE,Hydromorphone,7,39,156,8685,41462
2010,VA,ORANGE,Morphine,5,39,156,8685,41462
2010,VA,FALLS CHURCH CITY,Buprenorphine,1,7,65,8685,41462
2010,VA,FALLS CHURCH CITY,Heroin,3,7,65,8685,41462
2010,VA,FALLS CHURCH CITY,Oxycodone,1,7,65,8685,41462
2010,VA,FALLS CHURCH CITY,Tramadol,1,7,65,8685,41462
2010,VA,FALLS CHURCH CITY,Hydrocodone,1,7,65,8685,41462
2010,WV,KANAWHA,Dextropropoxyphene,3,340,1440,2890,8668
2010,WV,KANAWHA,Codeine,2,340,1440,2890,8668
2010,WV,KANAWHA,Methadone,1,340,1440,2890,8668
2010,WV,KANAWHA,Heroin,72,340,1440,2890,8668
2010,WV,KANAWHA,Buprenorphine,12,340,1440,2890,8668
2010,WV,KANAWHA,Oxymorphone,2,340,1440,2890,8668
2010,WV,KANAWHA,Hydrocodone,94,340,1440,2890,8668
2010,WV,KANAWHA,Oxycodone,154,340,1440,2890,8668
2010,WV,SUMMERS,Heroin,12,13,59,2890,8668
2010,WV,SUMMERS,Hydrocodone,1,13,59,2890,8668
2010,WV,BOONE,Oxymorphone,2,40,90,2890,8668
