feature,coeff
HC03_VC156_73.5,-0.04407700384967935
HC03_VC156_73.7,-0.0
HC03_VC156_73.8,0.0
HC03_VC156_73.9,0.0
HC03_VC156_74,-0.0
HC03_VC156_74.6,0.21562798594806531
HC03_VC156_75.3,-0.0
HC03_VC156_75.4,0.0
HC03_VC156_75.6,-0.0
HC03_VC156_75.7,-0.0
HC03_VC156_75.8,12.223094931625642
HC03_VC156_76.1,0.0
HC03_VC156_76.2,0.0
HC03_VC156_76.3,-0.0
HC03_VC156_76.5,-0.0
HC03_VC156_76.7,-0.0
HC03_VC156_76.8,-0.0
HC03_VC156_76.9,-0.0
HC03_VC156_77.1,-14.753692946381234
HC03_VC156_77.2,-0.0
HC03_VC156_77.6,-0.0
HC03_VC156_77.9,0.0
HC03_VC156_78.2,0.0
HC03_VC156_78.5,0.0
HC03_VC156_78.8,11.98458263607336
HC03_VC156_78.9,-7.450848916220658
HC03_VC156_79.1,-0.0
HC03_VC156_79.2,-0.0
HC03_VC156_79.3,-0.0
HC03_VC156_79.4,-0.0
HC03_VC156_79.8,0.0
HC03_VC156_80.2,-4.7751857117567305
HC03_VC156_80.5,0.3573656617271062
HC03_VC156_80.6,-0.0
HC03_VC156_80.7,-0.0
HC03_VC156_80.8,0.0
HC03_VC156_80.9,-0.0
HC03_VC156_81.2,-0.0
HC03_VC156_81.3,-0.0
HC03_VC156_81.4,0.0
HC03_VC156_81.5,0.0
HC03_VC156_81.6,-25.427816753910573
HC03_VC156_81.7,17.801079279114905
HC03_VC156_81.8,-0.0
HC03_VC156_81.9,0.0
HC03_VC156_82,-0.0
HC03_VC156_82.1,12.479674712145835
HC03_VC156_82.2,-21.65458195225418
HC03_VC156_82.3,0.0
HC03_VC156_82.5,-0.0
HC03_VC156_82.8,-0.0
HC03_VC156_82.9,0.0
HC03_VC156_83,0.0
HC03_VC156_83.2,-0.0
HC03_VC156_83.3,-37.53620199543492
HC03_VC156_83.4,-28.704428486447163
HC03_VC156_83.5,-0.0
HC03_VC156_83.6,-0.0
HC03_VC156_83.7,-0.0
HC03_VC156_83.8,-0.0
HC03_VC156_83.9,22.46108621853034
HC03_VC156_84,-10.514992343073315
HC03_VC156_84.2,-29.635372799143713
HC03_VC156_84.6,-0.0
HC03_VC156_84.8,25.61010017540452
HC03_VC156_84.9,0.0
HC03_VC156_85,-0.0
HC03_VC156_85.1,-0.0
HC03_VC156_85.3,-0.0
HC03_VC156_85.4,-0.0
HC03_VC156_85.5,-0.0
HC03_VC156_85.8,0.0
HC03_VC156_85.9,0.0
HC03_VC156_86.1,0.0
HC03_VC156_86.2,-0.0
HC03_VC156_86.3,-0.0
HC03_VC156_86.4,-0.0
HC03_VC156_86.6,-26.47724555847037
HC03_VC156_86.7,-0.0
HC03_VC156_86.8,-0.0
HC03_VC156_87,0.0
HC03_VC156_87.1,0.0
HC03_VC156_87.2,0.8015337055386399
HC03_VC156_87.4,25.051909811260767
HC03_VC156_87.5,0.0
HC03_VC156_87.6,0.0
HC03_VC156_87.7,-0.0
HC03_VC156_87.8,0.0
HC03_VC156_87.9,24.61351122426863
HC03_VC156_88,-0.0
HC03_VC156_88.1,0.0
HC03_VC156_88.2,25.889256514267487
HC03_VC156_88.3,-0.0
HC03_VC156_88.4,22.633745822078414
HC03_VC156_88.5,0.0
HC03_VC156_88.6,-0.0
HC03_VC156_88.7,-0.0
HC03_VC156_88.8,0.0
HC03_VC156_88.9,-0.0
HC03_VC156_89,0.0
HC03_VC156_89.1,0.0
HC03_VC156_89.2,-0.0
HC03_VC156_89.3,23.842453422455907
HC03_VC156_89.5,0.0
HC03_VC156_89.6,-0.0
HC03_VC156_89.7,-0.0
HC03_VC156_89.8,0.0
HC03_VC156_89.9,-0.0
HC03_VC156_90.1,0.0
HC03_VC156_90.2,0.0
HC03_VC156_90.3,-0.0
HC03_VC156_90.5,-0.0
HC03_VC156_90.7,-0.0
HC03_VC156_90.8,-10.62312818552244
HC03_VC156_90.9,-0.0
HC03_VC156_91,1.258331921232035
HC03_VC156_91.1,3.1688666340478195
HC03_VC156_91.2,0.0
HC03_VC156_91.3,0.0
HC03_VC156_91.4,-0.0
HC03_VC156_91.5,-0.0
HC03_VC156_91.6,1.8445626958752677
HC03_VC156_91.7,0.0
HC03_VC156_91.8,0.0
HC03_VC156_91.9,0.0
HC03_VC156_92,0.0
HC03_VC156_92.1,0.0
HC03_VC156_92.5,0.0
HC03_VC156_92.6,-0.0
HC03_VC156_92.7,0.0
HC03_VC156_92.8,0.0
HC03_VC156_93.1,-0.0
HC03_VC156_93.2,0.0
HC03_VC156_93.3,-0.0
HC03_VC156_93.7,-0.0
HC03_VC156_93.8,-0.0
HC03_VC156_93.9,-0.0
HC03_VC156_94,-0.0
HC03_VC156_94.1,0.0
HC03_VC156_94.2,-0.0
HC03_VC156_94.3,0.0
HC03_VC156_94.4,0.0
HC03_VC156_94.5,0.0
HC03_VC156_94.6,19.839142095272514
HC03_VC156_94.7,0.0
HC03_VC156_95.1,-0.0
HC03_VC156_95.2,-0.0
HC03_VC156_95.3,-0.0
HC03_VC156_95.4,0.0
HC03_VC156_95.5,0.0
HC03_VC156_95.7,0.0
HC03_VC156_95.8,0.0
HC03_VC156_95.9,0.0
HC03_VC156_96.1,-0.0
HC03_VC156_96.2,-0.0
HC03_VC156_96.3,-0.0
HC03_VC156_96.4,0.0
HC03_VC156_96.5,-0.0
HC03_VC156_96.6,0.0
HC03_VC156_96.8,0.0
HC03_VC156_97,-0.0
HC03_VC156_97.3,-0.0
HC03_VC156_97.4,10.553329169679905
HC03_VC156_97.5,-0.0
HC03_VC156_97.6,0.0
HC03_VC156_97.7,-0.0
HC03_VC156_97.8,0.0
HC03_VC156_98.1,0.0
HC03_VC156_98.2,0.0
HC03_VC156_98.3,-0.0
HC03_VC156_98.5,12.590793145692455
HC03_VC156_98.8,0.0
HC03_VC156_99.2,0.0
HC03_VC156_99.4,-0.0
HC03_VC161_-,1.2966837575488934
HC03_VC161_0,-195.54595170924483
HC03_VC161_0.7,-0.0
HC03_VC161_0.9,0.0
HC03_VC161_1.8,-0.0
HC03_VC161_1.9,0.0
HC03_VC161_10,0.0
HC03_VC161_10.1,1.557477118933186
HC03_VC161_10.2,623.030044428969
HC03_VC161_10.3,2.2544731546851833
HC03_VC161_10.4,0.0
HC03_VC161_10.7,-0.0
HC03_VC161_10.8,-0.0
HC03_VC161_10.9,0.0
HC03_VC161_100,-0.0
HC03_VC161_11.1,-0.0
HC03_VC161_11.3,0.0
HC03_VC161_11.4,-0.0
HC03_VC161_11.6,0.0
HC03_VC161_11.8,0.0
HC03_VC161_11.9,-0.0
HC03_VC161_12,-204.890999175146
HC03_VC161_12.1,0.0
HC03_VC161_12.2,-0.0
HC03_VC161_12.5,-0.0
HC03_VC161_12.7,0.0
HC03_VC161_12.8,-0.0
HC03_VC161_12.9,-0.0
HC03_VC161_13,-2.868748902643559
HC03_VC161_13.1,832.9264944704389
HC03_VC161_13.2,0.0
HC03_VC161_13.3,-134.07285004240774
HC03_VC161_13.4,88.28877808040264
HC03_VC161_13.5,137.6225359309043
HC03_VC161_13.6,-54.74026008633143
HC03_VC161_13.7,-0.0
HC03_VC161_13.8,-0.0
HC03_VC161_13.9,-0.0
HC03_VC161_14,-0.0
HC03_VC161_14.1,0.0
HC03_VC161_14.4,0.0
HC03_VC161_14.6,-0.0
HC03_VC161_14.8,0.0
HC03_VC161_15,0.0
HC03_VC161_15.1,-0.0
HC03_VC161_15.3,0.0
HC03_VC161_15.4,-0.0
HC03_VC161_15.5,-0.0
HC03_VC161_15.6,-364.75468381164984
HC03_VC161_15.8,0.0
HC03_VC161_15.9,0.0
HC03_VC161_16,-226.41329012853254
HC03_VC161_16.1,-1901.9778489413552
HC03_VC161_16.2,-0.0
HC03_VC161_16.4,2.829635970245198
HC03_VC161_16.5,0.0
HC03_VC161_16.7,-0.0
HC03_VC161_16.8,0.0
HC03_VC161_16.9,19517.36183207013
HC03_VC161_17,-0.0
HC03_VC161_17.1,371.3877461333581
HC03_VC161_17.2,-0.0
HC03_VC161_17.3,-0.0
HC03_VC161_17.4,0.0
HC03_VC161_17.5,11037.417767060952
HC03_VC161_17.6,0.0
HC03_VC161_17.8,2306.6021713229484
HC03_VC161_18,0.0
HC03_VC161_18.1,0.0
HC03_VC161_18.2,0.0
HC03_VC161_18.3,0.0
HC03_VC161_18.4,0.0
HC03_VC161_18.5,-0.0
HC03_VC161_18.6,0.0
HC03_VC161_18.8,-0.0
HC03_VC161_18.9,-0.0
HC03_VC161_19,-0.0
HC03_VC161_19.1,0.0
HC03_VC161_19.3,0.0
HC03_VC161_19.4,0.0
HC03_VC161_19.5,-0.0
HC03_VC161_2.3,-0.0
HC03_VC161_2.4,-0.0
HC03_VC161_2.7,0.0
HC03_VC161_2.9,0.0
HC03_VC161_20,-3.91551077344378
HC03_VC161_20.1,-0.0
HC03_VC161_20.3,0.0
HC03_VC161_20.4,0.0
HC03_VC161_20.6,0.0
HC03_VC161_20.8,-302.5044740255704
HC03_VC161_20.9,-0.0
HC03_VC161_21,550.4156866607162
HC03_VC161_21.1,-0.0
HC03_VC161_21.4,0.0
HC03_VC161_21.6,-130.26712730046603
HC03_VC161_22,-0.0
HC03_VC161_22.1,-2141.1793981142137
HC03_VC161_22.3,-0.0
HC03_VC161_22.4,0.0
HC03_VC161_22.5,667.4029389182493
HC03_VC161_22.6,116.64838587333219
HC03_VC161_22.8,-0.0
HC03_VC161_23.2,-0.0
HC03_VC161_23.3,251.14139844184555
HC03_VC161_23.4,109.11276663021259
HC03_VC161_23.9,0.0
HC03_VC161_24,-0.0
HC03_VC161_24.2,-434.6992329005432
HC03_VC161_24.4,1052.1519531498595
HC03_VC161_24.5,-0.0
HC03_VC161_24.7,0.0
HC03_VC161_24.8,0.0
HC03_VC161_25,0.0
HC03_VC161_25.1,-0.0
HC03_VC161_25.3,0.0
HC03_VC161_25.4,235.36306868166352
HC03_VC161_25.6,0.0
HC03_VC161_25.7,0.0
HC03_VC161_25.9,0.0
HC03_VC161_26,8.661451219542787
HC03_VC161_26.1,-0.0
HC03_VC161_26.2,-2711.149438908747
HC03_VC161_26.3,0.0
HC03_VC161_26.4,-0.0
HC03_VC161_26.5,-0.0
HC03_VC161_26.6,-0.0
HC03_VC161_26.7,-0.0
HC03_VC161_26.9,0.0
HC03_VC161_27,-0.0
HC03_VC161_27.2,-0.0
HC03_VC161_27.3,0.0
HC03_VC161_27.4,-0.0
HC03_VC161_27.5,0.0
HC03_VC161_27.6,801.2298586443463
HC03_VC161_28.3,1196.1676655241808
HC03_VC161_28.5,-732.7958131953212
HC03_VC161_28.7,-0.0
HC03_VC161_28.9,58.63631804662964
HC03_VC161_29,0.0
HC03_VC161_29.1,0.0
HC03_VC161_29.6,-2265.7038042735417
HC03_VC161_29.7,0.0
HC03_VC161_29.8,0.0
HC03_VC161_3.4,-0.0
HC03_VC161_30,1638.9371754192512
HC03_VC161_30.2,-209.8777056267887
HC03_VC161_30.3,0.0
HC03_VC161_30.4,0.0
HC03_VC161_30.6,0.0
HC03_VC161_30.7,0.0
HC03_VC161_31,64.02762193761541
HC03_VC161_31.3,0.0
HC03_VC161_31.4,-0.0
HC03_VC161_31.5,-0.0
HC03_VC161_31.6,45.24985797269252
HC03_VC161_31.8,-19.968135961421062
HC03_VC161_31.9,-0.0
HC03_VC161_32,-83.84140188458845
HC03_VC161_32.2,-0.0
HC03_VC161_32.4,0.0
HC03_VC161_32.6,-0.0
HC03_VC161_32.7,46.945256420971376
HC03_VC161_32.8,-0.0
HC03_VC161_32.9,32.485899922577474
HC03_VC161_33.5,-8464.611606841163
HC03_VC161_33.8,0.0
HC03_VC161_33.9,0.0
HC03_VC161_34,0.0
HC03_VC161_34.1,-0.0
HC03_VC161_34.3,0.0
HC03_VC161_34.5,0.0
HC03_VC161_34.6,0.0
HC03_VC161_34.7,0.0
HC03_VC161_34.8,2.382316593810939
HC03_VC161_34.9,-0.0
HC03_VC161_35.1,0.0
HC03_VC161_35.4,-0.0
HC03_VC161_35.5,0.0
HC03_VC161_35.7,-0.0
HC03_VC161_35.8,0.0
HC03_VC161_36,-0.0
HC03_VC161_36.1,-0.0
HC03_VC161_36.2,0.0
HC03_VC161_36.3,0.0
HC03_VC161_36.4,0.0
HC03_VC161_36.7,-0.0
HC03_VC161_36.8,0.0
HC03_VC161_37.1,-0.0
HC03_VC161_37.2,3951.1500207192303
HC03_VC161_37.3,-0.0
HC03_VC161_37.5,314.9982804598864
HC03_VC161_37.8,0.0
HC03_VC161_38.1,0.0
HC03_VC161_38.2,-0.0
HC03_VC161_38.6,0.0
HC03_VC161_38.8,-0.0
HC03_VC161_39,0.0
HC03_VC161_39.4,-74.84570663317633
HC03_VC161_4.1,-0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.7,-0.0
HC03_VC161_4.9,0.0
HC03_VC161_40.5,-0.0
HC03_VC161_40.8,0.0
HC03_VC161_42,-0.0
HC03_VC161_42.2,0.0
HC03_VC161_42.3,-0.0
HC03_VC161_43.5,-0.0
HC03_VC161_44,0.0
HC03_VC161_44.6,0.0
HC03_VC161_44.8,-0.0
HC03_VC161_44.9,22.246006553405504
HC03_VC161_45.3,-0.0
HC03_VC161_45.5,-0.0
HC03_VC161_45.6,-0.0
HC03_VC161_45.7,-0.0
HC03_VC161_46.5,0.0
HC03_VC161_46.9,-0.0
HC03_VC161_47.6,-0.0
HC03_VC161_48,0.0
HC03_VC161_48.1,0.0
HC03_VC161_48.4,-0.0
HC03_VC161_48.5,0.0
HC03_VC161_49.9,0.0
HC03_VC161_5,-0.0
HC03_VC161_5.2,-0.0
HC03_VC161_5.3,-0.0
HC03_VC161_5.5,-0.0
HC03_VC161_5.7,-0.0
HC03_VC161_5.8,0.0
HC03_VC161_50,-0.0
HC03_VC161_50.2,0.0
HC03_VC161_50.5,-0.0
HC03_VC161_51.1,0.0
HC03_VC161_51.5,0.0
HC03_VC161_51.7,-0.0
HC03_VC161_52.9,-0.0
HC03_VC161_54.1,0.0
HC03_VC161_56.6,-0.0
HC03_VC161_58.4,-0.0
HC03_VC161_59.1,0.0
HC03_VC161_59.5,-0.0
HC03_VC161_6.5,-0.0
HC03_VC161_6.7,-0.0
HC03_VC161_6.9,0.0
HC03_VC161_60.7,-0.0
HC03_VC161_60.9,0.0
HC03_VC161_63.4,-0.0
HC03_VC161_65.9,-0.0
HC03_VC161_7,-0.0
HC03_VC161_7.1,-0.0
HC03_VC161_7.2,0.0
HC03_VC161_7.3,0.0
HC03_VC161_7.4,-843.7866196262901
HC03_VC161_7.5,0.0
HC03_VC161_7.6,508.06623024210904
HC03_VC161_7.8,-792.4023594348107
HC03_VC161_7.9,-0.0
HC03_VC161_70.3,-0.0
HC03_VC161_75,-0.0
HC03_VC161_77,-0.0
HC03_VC161_8,-0.0
HC03_VC161_8.1,0.0
HC03_VC161_8.2,0.0
HC03_VC161_8.3,0.0
HC03_VC161_8.4,-0.0
HC03_VC161_8.5,0.0
HC03_VC161_8.7,0.0
HC03_VC161_88.2,0.0
HC03_VC161_88.7,0.0
HC03_VC161_9.2,544.6056827616785
HC03_VC161_9.4,-5391.088947756105
HC03_VC161_9.5,-0.0
HC03_VC161_9.6,-0.0
HC03_VC161_9.7,-813.3332658853668
HC03_VC161_9.8,-0.0
HC03_VC161_9.9,-0.0
HC03_VC161_95.5,-0.0
HC03_VC162_-,49.9103891034774
HC03_VC162_0,964.6686274828061
HC03_VC162_1.1,-0.0
HC03_VC162_1.5,0.0
HC03_VC162_10.2,0.0
HC03_VC162_10.7,-0.0
HC03_VC162_10.8,-0.0
HC03_VC162_100,-305.24866555463257
HC03_VC162_11.2,0.0
HC03_VC162_11.6,-0.0
HC03_VC162_12.1,53.72855505059279
HC03_VC162_12.3,0.0
HC03_VC162_12.4,0.0
HC03_VC162_12.5,-0.0
HC03_VC162_12.6,-0.0
HC03_VC162_13.4,0.0
HC03_VC162_13.6,533.1891246726466
HC03_VC162_13.9,794.2953556206604
HC03_VC162_14,0.0
HC03_VC162_14.1,0.0
HC03_VC162_14.4,0.0
HC03_VC162_14.6,-0.0
HC03_VC162_15.1,740.6573966253738
HC03_VC162_15.2,-0.0
HC03_VC162_15.4,16.789155686284957
HC03_VC162_15.6,0.0
HC03_VC162_15.8,-0.0
HC03_VC162_16.1,0.0
HC03_VC162_16.3,-0.0
HC03_VC162_16.4,-0.0
HC03_VC162_16.5,-0.0
HC03_VC162_16.7,-0.0
HC03_VC162_16.8,0.0
HC03_VC162_16.9,1653.6951160714136
HC03_VC162_17.1,-452.2306315652754
HC03_VC162_17.2,-0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.4,-0.0
HC03_VC162_17.5,-0.0
HC03_VC162_17.6,-0.0
HC03_VC162_17.7,-0.0
HC03_VC162_18,-0.0
HC03_VC162_18.2,59.073365981966525
HC03_VC162_18.6,0.0
HC03_VC162_18.8,-0.0
HC03_VC162_18.9,5121.749259304018
HC03_VC162_19,-0.0
HC03_VC162_19.1,-0.0
HC03_VC162_2.2,0.0
HC03_VC162_2.3,-0.0
HC03_VC162_2.8,4491.216340499543
HC03_VC162_20,-0.0
HC03_VC162_20.2,0.0
HC03_VC162_20.4,12.227543086904674
HC03_VC162_20.5,-0.0
HC03_VC162_20.9,-0.0
HC03_VC162_21,-0.0
HC03_VC162_21.2,0.0
HC03_VC162_21.3,-1486.2536646774572
HC03_VC162_21.4,0.0
HC03_VC162_21.5,0.0
HC03_VC162_21.6,0.0
HC03_VC162_21.8,-0.0
HC03_VC162_21.9,0.0
HC03_VC162_22,13.58518481079333
HC03_VC162_22.1,-0.0
HC03_VC162_22.4,-0.0
HC03_VC162_22.7,579.735024542251
HC03_VC162_22.8,-1982.382621388964
HC03_VC162_23,-0.0
HC03_VC162_23.4,0.0
HC03_VC162_23.5,-515.8122334936329
HC03_VC162_23.6,-0.0
HC03_VC162_23.7,0.0
HC03_VC162_23.8,0.0
HC03_VC162_24,0.0
HC03_VC162_24.1,-0.0
HC03_VC162_24.2,-474.6391411854217
HC03_VC162_24.3,-0.0
HC03_VC162_24.4,-0.0
HC03_VC162_24.6,266.6406290862778
HC03_VC162_24.8,-0.0
HC03_VC162_25,1103.879416999758
HC03_VC162_25.1,0.0
HC03_VC162_25.2,464.2400467953257
HC03_VC162_25.5,-0.0
HC03_VC162_25.8,0.0
HC03_VC162_25.9,-0.0
HC03_VC162_26,-21.726889731579078
HC03_VC162_26.1,14.67703636541017
HC03_VC162_26.2,-0.0
HC03_VC162_26.4,-1783.1208274800545
HC03_VC162_26.6,-0.0
HC03_VC162_26.7,-0.0
HC03_VC162_27.3,-0.0
HC03_VC162_27.5,-0.0
HC03_VC162_27.7,0.0
HC03_VC162_28.1,0.0
HC03_VC162_28.2,0.0
HC03_VC162_28.3,-1724.086995130668
HC03_VC162_28.4,-0.0
HC03_VC162_28.6,52.85100420014663
HC03_VC162_28.7,-0.0
HC03_VC162_28.8,0.0
HC03_VC162_28.9,-0.0
HC03_VC162_29.1,-0.0
HC03_VC162_29.2,-0.0
HC03_VC162_29.3,-0.0
HC03_VC162_29.4,0.0
HC03_VC162_29.6,0.0
HC03_VC162_29.7,0.0
HC03_VC162_29.8,0.0
HC03_VC162_3.1,0.0
HC03_VC162_3.2,0.0
HC03_VC162_3.7,0.0
HC03_VC162_30,-1873.3680393990735
HC03_VC162_30.1,-0.0
HC03_VC162_30.2,0.0
HC03_VC162_30.3,388.7389794954252
HC03_VC162_30.4,-0.0
HC03_VC162_30.5,20.565708522962833
HC03_VC162_30.6,0.0
HC03_VC162_30.8,-0.0
HC03_VC162_31,-0.0
HC03_VC162_31.4,0.0
HC03_VC162_31.5,0.0
HC03_VC162_31.6,-1289.3410647164835
HC03_VC162_31.7,-0.0
HC03_VC162_31.9,0.0
HC03_VC162_32,-0.0
HC03_VC162_32.1,0.0
HC03_VC162_32.2,-654.7220494919164
HC03_VC162_32.3,-0.0
HC03_VC162_32.5,0.0
HC03_VC162_32.6,0.0
HC03_VC162_32.7,0.0
HC03_VC162_33.1,0.0
HC03_VC162_33.3,0.0
HC03_VC162_33.5,-5815.533100397088
HC03_VC162_33.6,-0.0
HC03_VC162_33.7,0.0
HC03_VC162_33.8,-0.0
HC03_VC162_33.9,520.16257804864
HC03_VC162_34,-0.0
HC03_VC162_34.1,0.0
HC03_VC162_34.3,-0.0
HC03_VC162_34.5,0.0
HC03_VC162_34.6,-0.0
HC03_VC162_34.7,-0.0
HC03_VC162_34.9,-0.0
HC03_VC162_35,0.0
HC03_VC162_35.2,0.0
HC03_VC162_35.5,-0.0
HC03_VC162_35.8,0.0
HC03_VC162_36.1,8.861323116094148
HC03_VC162_36.2,-135.7290318244307
HC03_VC162_36.3,-0.0
HC03_VC162_36.5,9.211786411001851
HC03_VC162_36.7,-0.0
HC03_VC162_36.9,-0.0
HC03_VC162_37,0.0
HC03_VC162_37.3,0.0
HC03_VC162_37.4,-0.0
HC03_VC162_37.8,0.0
HC03_VC162_38,0.0
HC03_VC162_38.1,-1190.7693847223013
HC03_VC162_38.2,0.0
HC03_VC162_38.5,-55.258600902574386
HC03_VC162_38.6,0.0
HC03_VC162_38.8,0.0
HC03_VC162_38.9,-0.0
HC03_VC162_39,-0.0
HC03_VC162_39.2,0.0
HC03_VC162_39.4,-35.469081656705725
HC03_VC162_39.5,-0.0
HC03_VC162_39.6,0.0
HC03_VC162_39.9,-7929.1133961548
HC03_VC162_4.5,-0.0
HC03_VC162_4.6,0.0
HC03_VC162_40,-0.0
HC03_VC162_40.1,0.0
HC03_VC162_40.2,0.0
HC03_VC162_40.3,0.0
HC03_VC162_40.7,0.0
HC03_VC162_41.3,-959.0157839366907
HC03_VC162_41.4,0.0
HC03_VC162_41.8,0.0
HC03_VC162_42.1,-0.0
HC03_VC162_42.4,0.0
HC03_VC162_42.5,0.0
HC03_VC162_42.7,0.0
HC03_VC162_43.1,-87.23947353350472
HC03_VC162_43.3,-0.0
HC03_VC162_43.5,-0.0
HC03_VC162_43.7,-778.063534430933
HC03_VC162_43.9,-0.0
HC03_VC162_44,-0.0
HC03_VC162_44.2,0.0
HC03_VC162_44.4,-0.0
HC03_VC162_44.5,0.0
HC03_VC162_44.7,-0.0
HC03_VC162_45,-0.0
HC03_VC162_45.1,-0.0
HC03_VC162_45.5,-0.0
HC03_VC162_45.7,2.612984535617142
HC03_VC162_45.9,0.0
HC03_VC162_46.2,-0.0
HC03_VC162_46.4,0.0
HC03_VC162_46.5,16.182181254045847
HC03_VC162_46.7,-0.0
HC03_VC162_47,-0.0
HC03_VC162_47.4,0.0
HC03_VC162_47.5,-0.0
HC03_VC162_47.8,0.0
HC03_VC162_48,-0.0
HC03_VC162_48.1,0.0
HC03_VC162_48.6,-0.0
HC03_VC162_48.9,0.0
HC03_VC162_49,-0.0
HC03_VC162_49.3,-0.0
HC03_VC162_49.7,0.0
HC03_VC162_5.3,-0.0
HC03_VC162_5.7,0.0
HC03_VC162_50,-0.0
HC03_VC162_50.1,-0.0
HC03_VC162_50.2,0.0
HC03_VC162_50.4,-0.0
HC03_VC162_50.8,0.0
HC03_VC162_51.1,-0.0
HC03_VC162_51.2,-0.0
HC03_VC162_51.6,-0.0
HC03_VC162_51.8,0.0
HC03_VC162_52,-0.0
HC03_VC162_52.1,-16628.286459090166
HC03_VC162_52.2,-0.0
HC03_VC162_52.4,0.0
HC03_VC162_52.5,0.0
HC03_VC162_52.6,-0.0
HC03_VC162_52.8,-192.7827275495507
HC03_VC162_52.9,0.0
HC03_VC162_53.4,-0.0
HC03_VC162_53.5,-0.0
HC03_VC162_53.8,0.0
HC03_VC162_54.1,13.321001702764562
HC03_VC162_54.2,-1900.3958287589733
HC03_VC162_55.3,-0.0
HC03_VC162_55.9,0.0
HC03_VC162_56,0.0
HC03_VC162_56.2,0.0
HC03_VC162_56.9,-0.0
HC03_VC162_58.2,-0.0
HC03_VC162_58.7,0.0
HC03_VC162_59.2,-92.330224386454
HC03_VC162_59.9,0.0
HC03_VC162_6.1,-1.8142552200213835
HC03_VC162_6.2,0.0
HC03_VC162_6.6,0.0
HC03_VC162_6.8,-0.0
HC03_VC162_61,-0.0
HC03_VC162_61.2,-0.0
HC03_VC162_61.4,0.0
HC03_VC162_62.6,495.8046796144581
HC03_VC162_63.1,16.87093818295327
HC03_VC162_63.5,-786.4982638743058
HC03_VC162_64.2,-0.0
HC03_VC162_64.5,0.0
HC03_VC162_65.1,0.0
HC03_VC162_65.2,-0.0
HC03_VC162_65.5,310.27041743936866
HC03_VC162_67.1,-0.0
HC03_VC162_67.7,-0.0
HC03_VC162_68.8,0.0
HC03_VC162_69.1,-0.0
HC03_VC162_7,0.0
HC03_VC162_7.1,0.0
HC03_VC162_7.4,0.0
HC03_VC162_7.8,0.0
HC03_VC162_70.9,0.0
HC03_VC162_71.9,17.908730484546957
HC03_VC162_79.4,411.90117128863454
HC03_VC162_8,-0.0
HC03_VC162_8.1,0.0
HC03_VC162_8.2,-0.0
HC03_VC162_8.3,0.0
HC03_VC162_8.5,-0.0
HC03_VC162_8.6,0.0
HC03_VC162_8.7,0.0
HC03_VC162_9.3,-0.0
HC03_VC162_9.8,7.227235512183317
HC03_VC162_93.1,337.9066437821895
HC03_VC162_94.7,-0.0
HC03_VC163_-,0.0
HC03_VC163_0,7.36088880024682
HC03_VC163_0.1,-0.0
HC03_VC163_0.2,176.17136039024786
HC03_VC163_0.3,2167.0043496205194
HC03_VC163_0.4,0.0
HC03_VC163_0.6,0.0
HC03_VC163_0.7,-1162.9085009062208
HC03_VC163_0.8,-512.9906719928135
HC03_VC163_0.9,-0.0
HC03_VC163_1,108.6928417006932
HC03_VC163_1.1,-335.2069765613149
HC03_VC163_1.2,0.0
HC03_VC163_1.4,0.0
HC03_VC163_1.5,-3377.3399766258585
HC03_VC163_1.6,0.0
HC03_VC163_1.7,-0.0
HC03_VC163_1.8,-0.0
HC03_VC163_1.9,3873.847544352297
HC03_VC163_10,0.0
HC03_VC163_10.1,-0.0
HC03_VC163_10.2,-0.0
HC03_VC163_10.3,0.0
HC03_VC163_10.4,-0.0
HC03_VC163_10.5,-0.0
HC03_VC163_10.6,0.0
HC03_VC163_10.7,-0.0
HC03_VC163_100,0.0
HC03_VC163_11,-0.0
HC03_VC163_11.1,-0.0
HC03_VC163_11.2,0.0
HC03_VC163_11.5,0.0
HC03_VC163_11.6,0.0
HC03_VC163_11.7,0.0
HC03_VC163_11.9,-0.0
HC03_VC163_12.1,-19.22858323216128
HC03_VC163_12.2,-0.0
HC03_VC163_12.3,-0.0
HC03_VC163_12.6,-0.0
HC03_VC163_12.9,-0.0
HC03_VC163_13,-0.0
HC03_VC163_13.3,-0.0
HC03_VC163_13.4,0.0
HC03_VC163_13.5,-0.0
HC03_VC163_13.6,1578.049380567374
HC03_VC163_13.9,-0.0
HC03_VC163_14.6,-0.0
HC03_VC163_15.3,0.0
HC03_VC163_15.8,0.0
HC03_VC163_15.9,-0.0
HC03_VC163_16.7,0.0
HC03_VC163_17.2,-27.75576702454364
HC03_VC163_19,-0.0
HC03_VC163_19.2,-0.0
HC03_VC163_2,-1068.9738689110081
HC03_VC163_2.1,111.47875422784222
HC03_VC163_2.2,221.27321354237327
HC03_VC163_2.3,13.811856087611234
HC03_VC163_2.4,0.0
HC03_VC163_2.5,0.0
HC03_VC163_2.6,2683.6807114935564
HC03_VC163_2.7,-0.0
HC03_VC163_2.8,693.0758396218969
HC03_VC163_2.9,-0.0
HC03_VC163_20.2,0.0
HC03_VC163_25.1,2.086951602549446
HC03_VC163_25.4,122.37236813731208
HC03_VC163_27.4,-1695.9309182830327
HC03_VC163_3,-804.9593445344767
HC03_VC163_3.1,-1889.8031242999016
