feature,coeff
HC03_VC156_98.6,0.0
HC03_VC156_98.9,-48.953125249776555
HC03_VC156_99,0.0
HC03_VC156_99.1,-0.0
HC03_VC156_99.2,8.769615155739421
HC03_VC156_99.4,-0.0
HC03_VC161_-,0.0
HC03_VC161_0,-52.52145549483246
HC03_VC161_1.2,0.0
HC03_VC161_1.3,-0.0
HC03_VC161_10.2,-0.0
HC03_VC161_10.3,-0.0
HC03_VC161_10.4,0.0
HC03_VC161_10.5,0.0
HC03_VC161_10.6,-127.29410573959473
HC03_VC161_10.7,0.0
HC03_VC161_10.9,-0.0
HC03_VC161_100,-0.0
HC03_VC161_11,-0.0
HC03_VC161_11.2,-0.0
HC03_VC161_11.3,0.0
HC03_VC161_11.4,0.0
HC03_VC161_11.5,0.0
HC03_VC161_11.6,0.0
HC03_VC161_11.7,0.007453411747580792
HC03_VC161_12.1,267.7399562416944
HC03_VC161_12.3,-0.0
HC03_VC161_12.4,0.0
HC03_VC161_12.7,-0.0
HC03_VC161_12.8,0.0
HC03_VC161_12.9,371.5981823563204
HC03_VC161_13,-275.92139272808475
HC03_VC161_13.1,0.0
HC03_VC161_13.2,-0.0
HC03_VC161_13.3,-0.0
HC03_VC161_13.4,863.0532068799249
HC03_VC161_13.5,24.909654633100605
HC03_VC161_13.6,-0.0
HC03_VC161_13.7,-359.68795158154694
HC03_VC161_14.1,0.0
HC03_VC161_14.2,-128.8172948396065
HC03_VC161_14.3,-551.1916960203387
HC03_VC161_14.5,-0.0
HC03_VC161_14.6,0.0
HC03_VC161_14.7,0.0
HC03_VC161_14.9,-59.73595988297035
HC03_VC161_15,-0.0
HC03_VC161_15.1,-89.5238591289527
HC03_VC161_15.3,-0.0
HC03_VC161_15.4,-0.0
HC03_VC161_15.5,-0.0
HC03_VC161_15.6,-8.823874578395738
HC03_VC161_15.7,-5570.4935942814245
HC03_VC161_15.9,0.0
HC03_VC161_16,-0.0
HC03_VC161_16.1,0.0
HC03_VC161_16.2,-1142.1420770636962
HC03_VC161_16.3,-0.0
HC03_VC161_16.4,-0.0
HC03_VC161_16.6,-0.0
HC03_VC161_16.7,0.0
HC03_VC161_16.8,0.0
HC03_VC161_16.9,-0.0
HC03_VC161_17,749.2575980393389
HC03_VC161_17.1,0.0
HC03_VC161_17.2,-0.0
HC03_VC161_17.4,-0.0
HC03_VC161_17.5,-0.0
HC03_VC161_17.6,0.0
HC03_VC161_17.7,0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,0.0
HC03_VC161_18,0.0
HC03_VC161_18.1,0.0
HC03_VC161_18.3,-0.0
HC03_VC161_18.6,-0.0
HC03_VC161_18.7,6.190717233364966
HC03_VC161_18.8,0.0
HC03_VC161_19,-0.0
HC03_VC161_19.1,-0.0
HC03_VC161_19.2,0.0
HC03_VC161_19.3,-0.0
HC03_VC161_19.6,-826.3081229510947
HC03_VC161_19.7,-0.0
HC03_VC161_19.8,0.0
HC03_VC161_2.5,-0.0
HC03_VC161_2.8,0.0
HC03_VC161_20.1,0.0
HC03_VC161_20.2,-7458.203195431518
HC03_VC161_20.3,-0.0
HC03_VC161_20.5,-66.16900675003255
HC03_VC161_20.9,0.0
HC03_VC161_21,-0.0
HC03_VC161_21.1,847.2810373659894
HC03_VC161_21.3,-25.219147295809414
HC03_VC161_21.6,-0.0
HC03_VC161_21.8,0.0
HC03_VC161_22,-0.0
HC03_VC161_22.1,0.0
HC03_VC161_22.2,-0.0
HC03_VC161_22.3,0.0
HC03_VC161_22.4,-0.0
HC03_VC161_22.5,0.0
HC03_VC161_22.6,0.0
HC03_VC161_23.1,369.7782844226422
HC03_VC161_23.3,0.0
HC03_VC161_23.7,-0.0
HC03_VC161_23.9,0.0
HC03_VC161_24,0.0
HC03_VC161_24.1,0.0
HC03_VC161_24.2,0.0
HC03_VC161_24.3,-0.0
HC03_VC161_24.4,0.0
HC03_VC161_24.5,-0.0
HC03_VC161_24.6,-0.0
HC03_VC161_24.7,0.0
HC03_VC161_25,0.0
HC03_VC161_25.2,3166.2928417782673
HC03_VC161_25.6,0.0
HC03_VC161_25.7,880.1597460606554
HC03_VC161_25.8,-0.0
HC03_VC161_25.9,-0.0
HC03_VC161_26.1,0.0
HC03_VC161_26.2,-0.0
HC03_VC161_26.3,-0.0
HC03_VC161_26.4,0.0
HC03_VC161_26.5,-137.58389903137808
HC03_VC161_26.6,0.0
HC03_VC161_26.7,-0.0
HC03_VC161_26.8,0.0
HC03_VC161_27,0.0
HC03_VC161_27.3,0.0
HC03_VC161_27.4,0.0
HC03_VC161_27.5,-0.0
HC03_VC161_27.7,-0.0
HC03_VC161_28,-257.69747537852254
HC03_VC161_28.1,59.95567565797929
HC03_VC161_28.2,-0.0
HC03_VC161_28.7,-0.0
HC03_VC161_29.1,-0.0
HC03_VC161_29.2,0.0
HC03_VC161_29.3,-207.7503507544651
HC03_VC161_29.4,0.0
HC03_VC161_29.5,0.0
HC03_VC161_29.6,0.0
HC03_VC161_29.9,632.4113313540918
HC03_VC161_3.2,0.0
HC03_VC161_3.3,0.0
HC03_VC161_3.4,-0.0
HC03_VC161_3.6,0.0
HC03_VC161_3.9,0.0
HC03_VC161_30,0.0
HC03_VC161_30.3,-106.99146946777692
HC03_VC161_30.4,0.0
HC03_VC161_30.8,0.0
HC03_VC161_31.4,0.0
HC03_VC161_31.5,-0.0
HC03_VC161_31.6,584.0072220040571
HC03_VC161_32,0.0
HC03_VC161_32.1,0.0
HC03_VC161_32.6,-0.0
HC03_VC161_32.7,0.0
HC03_VC161_32.8,59.74492435884803
HC03_VC161_32.9,-0.0
HC03_VC161_33,-0.0
HC03_VC161_33.1,-0.0
HC03_VC161_33.2,0.0
HC03_VC161_33.3,-0.0
HC03_VC161_34,-0.0
HC03_VC161_34.1,0.0
HC03_VC161_34.3,-0.0
HC03_VC161_34.4,-1852.5494359336037
HC03_VC161_34.5,-0.0
HC03_VC161_34.6,-0.0
HC03_VC161_34.7,0.0
HC03_VC161_34.9,-51.90986597343823
HC03_VC161_35.1,402.3690226443897
HC03_VC161_35.2,-0.0
HC03_VC161_35.3,0.0
HC03_VC161_35.5,-0.0
HC03_VC161_35.8,-0.0
HC03_VC161_36,-93.83809366468405
HC03_VC161_36.2,223.61716177149373
HC03_VC161_36.6,-2181.5090838249816
HC03_VC161_36.9,0.0
HC03_VC161_37,0.0
HC03_VC161_37.2,-0.0
HC03_VC161_37.3,528.8992091198763
HC03_VC161_37.5,0.0
HC03_VC161_37.6,0.0
HC03_VC161_37.7,-0.0
HC03_VC161_37.9,0.0
HC03_VC161_38,-0.0
HC03_VC161_38.2,268.67187944733837
HC03_VC161_38.4,415.71549171709023
HC03_VC161_38.6,0.0
HC03_VC161_38.8,-0.0
HC03_VC161_38.9,-0.0
HC03_VC161_39.2,-78.12848494522878
HC03_VC161_39.4,0.0
HC03_VC161_39.5,-0.0
HC03_VC161_39.9,-0.0
HC03_VC161_4,0.0
HC03_VC161_4.1,0.0
HC03_VC161_4.2,-0.0
HC03_VC161_4.4,0.0
HC03_VC161_4.6,-0.0
HC03_VC161_4.9,-85.73615765699202
HC03_VC161_40.3,0.0
HC03_VC161_40.4,0.0
HC03_VC161_41,0.0
HC03_VC161_41.7,0.0
HC03_VC161_42.1,0.0
HC03_VC161_42.4,0.0
HC03_VC161_42.5,-0.0
HC03_VC161_42.9,0.0
HC03_VC161_43.3,0.0
HC03_VC161_44.2,-66.67404713066682
HC03_VC161_44.9,-0.0
HC03_VC161_45.5,-0.0
HC03_VC161_45.9,0.0
HC03_VC161_46,0.0
HC03_VC161_46.1,1101.647598165792
HC03_VC161_46.2,0.0
HC03_VC161_46.3,-0.0
HC03_VC161_47.6,-0.0
HC03_VC161_47.9,0.0
HC03_VC161_48.1,0.0
HC03_VC161_48.2,-542.730099543718
HC03_VC161_49,-0.0
HC03_VC161_5.3,-0.0
HC03_VC161_5.6,0.0
HC03_VC161_5.8,0.0
HC03_VC161_5.9,-0.0
HC03_VC161_50.8,-0.0
HC03_VC161_50.9,0.0
HC03_VC161_51.4,-0.0
HC03_VC161_51.9,-0.0
HC03_VC161_52.2,0.0
HC03_VC161_52.9,0.0
HC03_VC161_53,0.0
HC03_VC161_54.5,0.0
HC03_VC161_55.3,-0.0
HC03_VC161_55.5,-0.0
HC03_VC161_56.3,0.0
HC03_VC161_56.9,-0.0
HC03_VC161_57.4,-0.0
HC03_VC161_57.5,-0.0
HC03_VC161_58,0.0
HC03_VC161_6,194.76637709212767
HC03_VC161_6.3,-0.0
HC03_VC161_6.4,-0.0
HC03_VC161_6.5,-0.0
HC03_VC161_60.6,-0.0
HC03_VC161_60.7,-104.83519700270914
HC03_VC161_61.7,-1987.661653601735
HC03_VC161_62.3,0.0
HC03_VC161_64.9,0.0
HC03_VC161_66.7,-0.0
HC03_VC161_67.7,0.0
HC03_VC161_7.1,0.0
HC03_VC161_7.2,0.0
HC03_VC161_7.4,-0.0
HC03_VC161_7.6,-0.0
HC03_VC161_7.7,-0.0
HC03_VC161_7.8,-0.0
HC03_VC161_7.9,-0.0
HC03_VC161_70.7,0.0
HC03_VC161_73.7,-0.0
HC03_VC161_74.6,-0.0
HC03_VC161_79.2,-0.0
HC03_VC161_8,-64.35116018699522
HC03_VC161_8.1,-0.0
HC03_VC161_8.2,0.0
HC03_VC161_8.3,0.0
HC03_VC161_8.4,0.0
HC03_VC161_8.5,0.0
HC03_VC161_8.6,-0.0
HC03_VC161_8.9,0.0
HC03_VC161_81.8,154.163691887592
HC03_VC161_9,0.0
HC03_VC161_9.1,-0.0
HC03_VC161_9.3,0.0
HC03_VC161_9.4,0.0
HC03_VC161_9.7,0.0
HC03_VC161_9.8,-1012.080900627989
HC03_VC161_94.7,0.0
HC03_VC162_-,0.0
HC03_VC162_0,-9.136981910873551
HC03_VC162_0.3,0.0
HC03_VC162_0.5,0.0
HC03_VC162_1.1,-0.0
HC03_VC162_1.8,-0.0
HC03_VC162_10.1,-0.0
HC03_VC162_10.5,-0.0
HC03_VC162_10.6,-0.0
HC03_VC162_10.7,0.0
HC03_VC162_10.8,1930.5931063261366
HC03_VC162_100,0.0
HC03_VC162_11,0.0
HC03_VC162_11.1,0.0
HC03_VC162_11.4,0.0
HC03_VC162_11.5,-0.0
HC03_VC162_11.9,-0.0
HC03_VC162_12,0.0
HC03_VC162_12.2,-0.0
HC03_VC162_12.3,0.0
HC03_VC162_12.5,-0.0
HC03_VC162_13,1391.1418793663695
HC03_VC162_13.2,-0.0
HC03_VC162_13.7,-0.0
HC03_VC162_13.9,-0.0
HC03_VC162_14.3,0.0
HC03_VC162_14.4,-0.0
HC03_VC162_14.6,-0.0
HC03_VC162_14.7,0.0
HC03_VC162_15.1,0.0
HC03_VC162_15.3,-119.38765910795571
HC03_VC162_15.4,-379.7105461367047
HC03_VC162_15.6,0.0
HC03_VC162_15.7,0.0
HC03_VC162_15.8,0.0
HC03_VC162_16.2,-0.0
HC03_VC162_16.3,-0.0
HC03_VC162_16.7,0.0
HC03_VC162_17.1,1247.0586933088587
HC03_VC162_17.2,-0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.4,0.0
HC03_VC162_17.5,0.0
HC03_VC162_17.6,0.0
HC03_VC162_17.7,0.0
HC03_VC162_18,0.0
HC03_VC162_18.2,654.1736667664003
HC03_VC162_18.3,-0.0
HC03_VC162_18.4,-0.0
HC03_VC162_18.6,0.0
HC03_VC162_18.8,-0.0
HC03_VC162_18.9,-447.83140868901864
HC03_VC162_19.2,0.0
HC03_VC162_19.3,0.0
HC03_VC162_19.4,-0.0
HC03_VC162_19.5,0.0
HC03_VC162_19.6,0.0
HC03_VC162_19.9,1318.1279764982305
HC03_VC162_2.3,0.0
HC03_VC162_2.7,211.53301652347056
HC03_VC162_2.8,0.0
HC03_VC162_20,0.0
HC03_VC162_20.1,0.0
HC03_VC162_20.3,-0.0
HC03_VC162_20.4,0.0
HC03_VC162_20.6,-0.0
HC03_VC162_20.7,0.0
HC03_VC162_20.9,0.0
HC03_VC162_21,-0.0
HC03_VC162_21.1,-0.0
HC03_VC162_21.2,-0.0
HC03_VC162_21.5,-539.9476717919638
HC03_VC162_21.7,0.0
HC03_VC162_22.2,0.0
HC03_VC162_22.4,0.0
HC03_VC162_22.5,0.0
HC03_VC162_22.9,-650.1684887289069
HC03_VC162_23.1,1051.6845375812647
HC03_VC162_23.5,-0.0
HC03_VC162_23.6,102.69991425490528
HC03_VC162_23.8,0.0
HC03_VC162_23.9,0.0
HC03_VC162_24,-0.0
HC03_VC162_24.2,-0.0
HC03_VC162_24.4,-0.0
HC03_VC162_24.5,1045.6490399698343
HC03_VC162_24.6,0.0
HC03_VC162_24.7,0.0
HC03_VC162_24.8,-0.0
HC03_VC162_24.9,0.0
HC03_VC162_25,-0.0
HC03_VC162_25.1,0.0
HC03_VC162_25.3,0.0
HC03_VC162_25.4,-0.0
HC03_VC162_25.5,0.0
HC03_VC162_25.7,162.15081921225138
HC03_VC162_25.9,0.0
HC03_VC162_26,0.13063325334486314
HC03_VC162_26.1,-0.0
HC03_VC162_26.4,0.0
HC03_VC162_26.5,362.27662675616057
HC03_VC162_26.6,0.0
HC03_VC162_26.7,0.0
HC03_VC162_26.8,3803.9256457657684
HC03_VC162_26.9,-0.0
HC03_VC162_27,0.0
HC03_VC162_27.2,-0.0
HC03_VC162_27.3,-0.0
HC03_VC162_27.7,-0.0
HC03_VC162_27.9,-0.0
HC03_VC162_28,-0.0
HC03_VC162_28.1,0.0
HC03_VC162_28.2,-0.0
HC03_VC162_28.3,-0.0
HC03_VC162_28.4,0.0
HC03_VC162_28.6,-0.0
HC03_VC162_28.7,-0.0
HC03_VC162_28.8,0.0
HC03_VC162_29.1,0.0
HC03_VC162_29.2,-0.0
HC03_VC162_29.5,-0.0
HC03_VC162_29.7,0.0
HC03_VC162_29.8,-0.0
HC03_VC162_3.1,0.0
HC03_VC162_3.9,0.0
HC03_VC162_30.1,-119.67080725729352
HC03_VC162_30.3,-0.0
HC03_VC162_30.5,1007.7398991611785
HC03_VC162_30.6,-0.0
HC03_VC162_30.7,350.338596638817
HC03_VC162_30.8,0.0
HC03_VC162_30.9,-0.0
HC03_VC162_31,379.5649443011788
HC03_VC162_31.1,0.0
HC03_VC162_31.2,-91.15300043393924
HC03_VC162_31.6,0.0
HC03_VC162_31.7,-0.0
HC03_VC162_32,-0.0
HC03_VC162_32.2,0.0
HC03_VC162_32.4,0.0
HC03_VC162_32.5,-0.0
HC03_VC162_32.7,-0.0
HC03_VC162_32.8,-0.0
HC03_VC162_32.9,0.0
HC03_VC162_33,-0.0
HC03_VC162_33.1,0.0
HC03_VC162_33.2,-0.0
HC03_VC162_33.6,0.0
HC03_VC162_33.9,0.0
HC03_VC162_34,-2069.530686792129
HC03_VC162_34.1,0.0
HC03_VC162_34.3,-0.0
HC03_VC162_34.5,-0.0
HC03_VC162_34.7,-0.0
HC03_VC162_34.8,0.0
HC03_VC162_34.9,0.0
HC03_VC162_35.4,-77.32912284980121
HC03_VC162_35.5,-0.0
HC03_VC162_35.8,0.0
HC03_VC162_35.9,0.0
HC03_VC162_36,-0.0
HC03_VC162_36.3,0.0
HC03_VC162_36.4,-4.324435161456309
HC03_VC162_36.5,-0.0
HC03_VC162_36.6,-0.0
HC03_VC162_36.7,-0.0
HC03_VC162_36.9,-738.4032156023164
HC03_VC162_37.2,0.0
HC03_VC162_37.4,-0.0
HC03_VC162_37.5,0.0
HC03_VC162_37.7,-0.0
HC03_VC162_37.8,-0.0
HC03_VC162_37.9,-0.0
HC03_VC162_38,0.0
HC03_VC162_38.4,0.0
HC03_VC162_38.6,-626.1207892440466
HC03_VC162_38.8,0.0
HC03_VC162_39,699.3650184365191
HC03_VC162_39.1,-0.0
HC03_VC162_39.2,-2.560119128793538
HC03_VC162_39.3,-0.0
HC03_VC162_39.6,3030.509832657139
HC03_VC162_39.8,-0.0
HC03_VC162_39.9,909.5756830430411
HC03_VC162_4,-0.0
HC03_VC162_4.5,-0.0
HC03_VC162_4.6,-0.0
HC03_VC162_40,0.0
HC03_VC162_40.1,-117.85691021008277
HC03_VC162_40.2,-2000.6496110496082
HC03_VC162_40.3,0.0
HC03_VC162_40.5,-0.0
HC03_VC162_40.6,0.0
HC03_VC162_40.9,-0.0
HC03_VC162_41,0.0
HC03_VC162_41.1,-0.0
HC03_VC162_41.2,0.0
HC03_VC162_41.4,-0.0
HC03_VC162_41.6,-0.0
HC03_VC162_41.8,0.0
HC03_VC162_41.9,-0.0
HC03_VC162_42,0.0
HC03_VC162_42.1,-0.0
HC03_VC162_42.6,0.0
HC03_VC162_42.7,0.0
HC03_VC162_43,-0.0
HC03_VC162_43.3,0.0
HC03_VC162_43.4,-0.0
HC03_VC162_43.7,-379.3887600758757
HC03_VC162_43.9,0.0
HC03_VC162_44,-0.0
HC03_VC162_44.2,0.0
HC03_VC162_44.4,0.0
HC03_VC162_45,-0.0
HC03_VC162_45.1,851.9303349229125
HC03_VC162_45.2,-98.52137568043122
HC03_VC162_45.4,0.0
HC03_VC162_45.5,255.0815150799317
HC03_VC162_45.6,0.0
HC03_VC162_45.8,-0.0
HC03_VC162_45.9,0.0
HC03_VC162_46.2,0.0
HC03_VC162_46.5,0.0
HC03_VC162_46.6,-0.0
HC03_VC162_46.9,-0.0
HC03_VC162_47.3,0.0
HC03_VC162_47.4,0.0
HC03_VC162_47.6,-0.0
HC03_VC162_47.7,-1688.269181348016
HC03_VC162_47.9,-0.0
HC03_VC162_48.1,8.28568748470212
HC03_VC162_48.6,0.0
HC03_VC162_48.7,0.0
HC03_VC162_5,0.0
HC03_VC162_5.1,0.0
HC03_VC162_5.9,0.0
HC03_VC162_50.1,-0.0
HC03_VC162_50.4,0.0
HC03_VC162_50.6,0.0
HC03_VC162_50.9,-0.0
HC03_VC162_51.1,0.0
HC03_VC162_51.2,0.0
HC03_VC162_51.5,-3.887879026460764
HC03_VC162_51.6,-0.0
HC03_VC162_51.7,0.0
HC03_VC162_52.3,0.0
HC03_VC162_52.5,-0.12303462818675613
HC03_VC162_52.6,-0.0
HC03_VC162_52.7,0.0
HC03_VC162_52.9,0.0
HC03_VC162_53.7,0.0
HC03_VC162_54.2,-560.6855648427683
HC03_VC162_55.2,0.0
HC03_VC162_56,0.0
HC03_VC162_56.4,-0.0
HC03_VC162_56.5,0.0
HC03_VC162_57.2,-0.0
HC03_VC162_57.9,0.0
HC03_VC162_58.2,-0.0
HC03_VC162_58.4,-0.0
HC03_VC162_58.6,0.0
HC03_VC162_59.2,-181.14021378544405
HC03_VC162_59.4,-0.0
HC03_VC162_59.5,0.0
HC03_VC162_59.6,-0.0
HC03_VC162_6.1,0.0
HC03_VC162_6.2,-0.9009219828384665
HC03_VC162_6.3,0.0
HC03_VC162_6.7,0.0
HC03_VC162_6.8,-0.0
HC03_VC162_60,-0.0
HC03_VC162_60.2,-28.70452871924866
HC03_VC162_61,0.0
HC03_VC162_61.3,-0.0
HC03_VC162_62.6,-0.0
HC03_VC162_63,-68.69242682265735
HC03_VC162_63.3,-0.0
HC03_VC162_65.6,-0.0
HC03_VC162_67.7,0.0
HC03_VC162_69.4,0.0
HC03_VC162_7,-0.0
HC03_VC162_7.3,0.0
HC03_VC162_7.5,-0.0
HC03_VC162_7.7,-0.0
HC03_VC162_7.8,-0.0
HC03_VC162_72.2,-0.0
HC03_VC162_73.3,-0.0
HC03_VC162_73.6,0.0
HC03_VC162_76.5,-0.0
HC03_VC162_77.4,0.0
HC03_VC162_8.1,-0.0
HC03_VC162_8.3,-0.0
HC03_VC162_8.5,-0.0
HC03_VC162_8.6,-0.0
HC03_VC162_80.7,0.0
HC03_VC162_87.6,0.0
HC03_VC162_9.2,-0.0
HC03_VC162_9.3,0.0
HC03_VC162_9.9,-0.0
HC03_VC163_-,0.0
HC03_VC163_0,-98.83928574042419
HC03_VC163_0.1,0.0
HC03_VC163_0.2,0.0
HC03_VC163_0.3,0.0
HC03_VC163_0.4,316.7926405524272
HC03_VC163_0.6,0.0
HC03_VC163_0.7,0.0
HC03_VC163_0.8,-0.0
HC03_VC163_0.9,0.0
HC03_VC163_1,2566.4562247179733
HC03_VC163_1.1,-0.0
HC03_VC163_1.2,0.0
HC03_VC163_1.3,-150.96966116279904
HC03_VC163_1.4,803.3589801645519
HC03_VC163_1.5,-0.0
HC03_VC163_1.6,-0.0
HC03_VC163_1.7,0.0
HC03_VC163_1.8,-551.5313346907825
HC03_VC163_1.9,-0.0
HC03_VC163_10,0.0
HC03_VC163_10.1,-0.0
HC03_VC163_10.2,0.0
HC03_VC163_10.4,-3693.674661753334
HC03_VC163_10.5,0.0
HC03_VC163_10.6,0.0
HC03_VC163_10.8,-0.0
HC03_VC163_10.9,0.0
HC03_VC163_11.1,-0.0
HC03_VC163_11.2,-0.0
HC03_VC163_11.4,0.0
HC03_VC163_11.5,0.0
HC03_VC163_12.3,0.0
HC03_VC163_12.4,-24.49928687456326
HC03_VC163_12.5,237.884022496797
HC03_VC163_12.9,-0.0
HC03_VC163_13.2,0.0
HC03_VC163_13.4,0.0
HC03_VC163_13.5,-0.0
HC03_VC163_14.1,1600.009338871591
HC03_VC163_14.6,-0.0
HC03_VC163_14.9,0.0
HC03_VC163_15.2,0.0
HC03_VC163_15.7,0.0
HC03_VC163_16.1,0.0
HC03_VC163_16.8,-30.54097598566915
HC03_VC163_16.9,0.0
HC03_VC163_18,0.0
HC03_VC163_18.8,0.0
HC03_VC163_19.6,-0.0
HC03_VC163_2,-0.0
HC03_VC163_2.1,1058.982058026146
HC03_VC163_2.2,0.0
HC03_VC163_2.3,-0.0
HC03_VC163_2.4,0.0
HC03_VC163_2.5,335.6339583855894
HC03_VC163_2.6,-2099.0452013556574
HC03_VC163_2.7,-0.0
HC03_VC163_2.8,0.0
HC03_VC163_2.9,0.0
HC03_VC163_21.8,-0.0
HC03_VC163_24.8,11.484023153685536
HC03_VC163_26.8,-0.0
HC03_VC163_29.3,0.0
HC03_VC163_3,0.0
HC03_VC163_3.1,-0.0
HC03_VC163_3.2,-569.3728048668899
HC03_VC163_3.3,0.0
HC03_VC163_3.4,0.0
HC03_VC163_3.5,0.0
HC03_VC163_3.6,-0.0
HC03_VC163_3.7,0.0
HC03_VC163_3.8,-55.67690403353154
HC03_VC163_3.9,-0.0
HC03_VC163_30.1,-0.0
HC03_VC163_30.4,0.0
HC03_VC163_32.1,-0.0
HC03_VC163_32.9,0.0
HC03_VC163_37.2,-1.3263263197615658
HC03_VC163_4,-48.2222045556404
HC03_VC163_4.1,-547.7973791082807
HC03_VC163_4.2,241.12438601280454
HC03_VC163_4.3,-0.0
HC03_VC163_4.4,0.0
HC03_VC163_4.5,-12.843347712661895
HC03_VC163_4.6,-0.0
HC03_VC163_4.7,-126.83345140528027
HC03_VC163_4.8,-2139.832681874526
HC03_VC163_4.9,1217.8765356634465
HC03_VC163_40.1,-0.0
HC03_VC163_43.1,-0.0
HC03_VC163_5,-0.0
HC03_VC163_5.1,0.0
HC03_VC163_5.2,-0.0
HC03_VC163_5.3,0.0
HC03_VC163_5.4,0.0
HC03_VC163_5.5,0.0
HC03_VC163_5.6,-11.1557001991423
HC03_VC163_5.7,-0.0
HC03_VC163_5.8,-0.0
HC03_VC163_5.9,0.0
HC03_VC163_57.1,0.0
HC03_VC163_6,0.0
HC03_VC163_6.1,-0.0
HC03_VC163_6.2,0.0
HC03_VC163_6.3,-0.0
HC03_VC163_6.4,-0.0
HC03_VC163_6.5,0.0
HC03_VC163_6.6,85.19522493412599
HC03_VC163_6.8,-0.0
HC03_VC163_7.1,-63.1387404135251
HC03_VC163_7.2,0.0
HC03_VC163_7.4,0.0
HC03_VC163_7.5,0.0
HC03_VC163_7.7,12.906236110022153
HC03_VC163_7.8,0.0
HC03_VC163_7.9,-0.0
HC03_VC163_8,-0.0
HC03_VC163_8.1,-70.92908593184615
HC03_VC163_8.2,-0.0
HC03_VC163_8.4,-0.0
HC03_VC163_8.5,-0.0
HC03_VC163_8.7,-0.0
HC03_VC163_8.8,-748.887857765485
HC03_VC163_9.3,0.0
HC03_VC163_9.5,0.0
HC03_VC163_9.6,0.0
HC03_VC163_9.8,-0.0
HC03_VC163_9.9,600.0596464285835
HC03_VC164_-,0.0
HC03_VC164_0,-764.7597708189343
HC03_VC164_0.1,108.24472862867908
HC03_VC164_0.2,989.8487834944427
HC03_VC164_0.3,-1455.898785744662
HC03_VC164_0.4,-1168.1605470120353
HC03_VC164_0.5,-0.0
HC03_VC164_0.6,-0.0
HC03_VC164_0.7,-0.0
HC03_VC164_0.8,0.0
HC03_VC164_0.9,-1645.3302026772703
HC03_VC164_1,-0.0
HC03_VC164_1.1,-0.0
HC03_VC164_1.2,98.14887764963444
HC03_VC164_1.3,-1829.3991655832397
HC03_VC164_1.4,-314.97793993634156
HC03_VC164_1.5,0.0
HC03_VC164_1.6,0.0
HC03_VC164_1.7,-0.0
HC03_VC164_1.8,0.0
HC03_VC164_1.9,217.74943114785364
HC03_VC164_16.9,0.8615295915957673
HC03_VC164_2,158.45720592200334
HC03_VC164_2.2,-0.0
HC03_VC164_2.3,-683.8661757671988
HC03_VC164_2.4,-147.67765076782882
HC03_VC164_2.5,0.0
HC03_VC164_2.6,622.8704857245723
HC03_VC164_2.7,0.0
HC03_VC164_2.8,0.0
HC03_VC164_25,0.0
HC03_VC164_28.1,-0.0
HC03_VC164_3,0.0
HC03_VC164_3.2,-0.0
HC03_VC164_3.5,0.0
HC03_VC164_3.7,0.0
HC03_VC164_3.9,-0.0
HC03_VC164_31.8,-0.0
HC03_VC164_4.2,0.0
HC03_VC164_4.3,0.0
HC03_VC164_4.5,-438.8560440547165
HC03_VC164_5,-0.0
HC03_VC164_5.4,-0.0
HC03_VC164_5.5,0.0
HC03_VC164_5.8,0.0
HC03_VC164_57.6,-0.0
HC03_VC164_6.7,-0.0
HC03_VC164_7.1,0.0
HC03_VC164_7.7,0.0
HC03_VC164_9.3,-0.0
HC03_VC165_-,0.0
HC03_VC165_0,-318.7121974773051
HC03_VC165_1.9,0.0
HC03_VC165_10.6,-637.6375791570304
HC03_VC165_10.7,0.0
HC03_VC165_100,-0.0
HC03_VC165_11.2,0.0
HC03_VC165_11.3,2124.5705413558094
HC03_VC165_11.4,-0.0
HC03_VC165_11.5,0.0
HC03_VC165_11.6,-33.25805282415887
HC03_VC165_11.7,3941.1213510908688
HC03_VC165_11.8,0.0
HC03_VC165_12,-0.0
HC03_VC165_12.2,-0.0
HC03_VC165_12.3,-0.0
HC03_VC165_12.5,-0.0
HC03_VC165_12.6,0.0
HC03_VC165_12.8,-0.0
HC03_VC165_12.9,-0.0
HC03_VC165_13.4,0.0
HC03_VC165_13.5,-0.0
HC03_VC165_13.6,-0.0
HC03_VC165_13.7,0.0
HC03_VC165_13.8,0.0
HC03_VC165_14,0.0
HC03_VC165_14.4,360.8948892458111
HC03_VC165_14.5,0.0
HC03_VC165_14.6,-0.0
HC03_VC165_14.7,-0.0
HC03_VC165_14.8,0.0
HC03_VC165_15.2,2.458338966035669
HC03_VC165_15.5,-0.0
HC03_VC165_15.6,-0.0
HC03_VC165_15.8,0.0
HC03_VC165_15.9,0.0
HC03_VC165_16,292.3060709462242
HC03_VC165_16.1,-0.6030219300800362
HC03_VC165_16.3,0.0
HC03_VC165_16.4,-0.0
HC03_VC165_16.5,0.0
HC03_VC165_16.8,0.0
HC03_VC165_17,-0.0
HC03_VC165_17.2,0.0
HC03_VC165_17.4,0.0
HC03_VC165_17.7,-79.4829815232207
HC03_VC165_17.9,104.13587079088688
HC03_VC165_18.2,0.0
HC03_VC165_18.3,-108.54886212648192
HC03_VC165_18.4,-337.04703671233125
HC03_VC165_18.5,0.0
HC03_VC165_18.7,-0.0
HC03_VC165_18.8,1022.1252376935964
