feature,coeff
HC03_VC156_98.1,-3.7108679475099535
HC03_VC156_98.2,-4.151388004458701
HC03_VC156_98.3,0.0
HC03_VC156_98.4,0.0
HC03_VC156_98.5,0.0
HC03_VC156_98.6,0.0
HC03_VC156_98.7,0.0
HC03_VC156_98.8,0.0
HC03_VC156_98.9,0.0
HC03_VC156_99.1,0.0
HC03_VC156_99.2,-0.0
HC03_VC156_99.5,0.0
HC03_VC156_99.6,0.0
HC03_VC156_99.7,-0.0
HC03_VC161_-,0.0
HC03_VC161_0,-325.75580685386393
HC03_VC161_0.4,-4.347105891427337
HC03_VC161_0.8,142.36362687492056
HC03_VC161_1.6,-0.0
HC03_VC161_10,0.0
HC03_VC161_10.2,0.0
HC03_VC161_10.3,-0.0
HC03_VC161_10.4,-0.0
HC03_VC161_10.6,-0.0
HC03_VC161_10.8,0.0
HC03_VC161_10.9,-0.0
HC03_VC161_100,0.0
HC03_VC161_11,0.0
HC03_VC161_11.1,348.75786215273433
HC03_VC161_11.2,-0.0
HC03_VC161_11.5,0.0
HC03_VC161_11.6,-0.0
HC03_VC161_11.8,-0.0
HC03_VC161_11.9,0.0
HC03_VC161_12,-0.0
HC03_VC161_12.1,-451.4593030426536
HC03_VC161_12.2,-342.08080480541173
HC03_VC161_12.3,-0.0
HC03_VC161_12.4,506.6772412217807
HC03_VC161_12.5,0.0
HC03_VC161_12.6,0.0
HC03_VC161_13,0.0
HC03_VC161_13.1,-0.0
HC03_VC161_13.2,-0.0
HC03_VC161_13.5,639.3476076537715
HC03_VC161_13.7,0.0
HC03_VC161_13.9,-0.0
HC03_VC161_14,-0.0
HC03_VC161_14.1,0.0
HC03_VC161_14.3,-0.0
HC03_VC161_14.4,0.0
HC03_VC161_14.7,0.0
HC03_VC161_14.8,-0.0
HC03_VC161_14.9,0.0
HC03_VC161_15,-468.01282836878477
HC03_VC161_15.1,0.0
HC03_VC161_15.2,0.0
HC03_VC161_15.4,-0.0
HC03_VC161_15.5,-955.3616533617459
HC03_VC161_15.6,0.0
HC03_VC161_15.7,-1546.7504096917853
HC03_VC161_15.8,0.0
HC03_VC161_15.9,-0.0
HC03_VC161_16.1,0.0
HC03_VC161_16.2,0.0
HC03_VC161_16.3,-0.0
HC03_VC161_16.4,0.0
HC03_VC161_16.7,0.0
HC03_VC161_16.8,-1482.49652095209
HC03_VC161_16.9,-0.0
HC03_VC161_17,-0.0
HC03_VC161_17.1,-0.0
HC03_VC161_17.2,0.0
HC03_VC161_17.3,-0.0
HC03_VC161_17.4,-4105.107893285141
HC03_VC161_17.5,0.0
HC03_VC161_17.7,-0.0
HC03_VC161_17.8,0.0
HC03_VC161_17.9,-7306.681781397202
HC03_VC161_18.2,68.80674168495773
HC03_VC161_18.3,0.0
HC03_VC161_18.5,2447.5300727078065
HC03_VC161_18.6,826.4761198533952
HC03_VC161_18.7,343.296390940608
HC03_VC161_18.8,-683.4634593686618
HC03_VC161_18.9,-0.0
HC03_VC161_19,-0.0
HC03_VC161_19.1,0.0
HC03_VC161_19.2,436.61456832460715
HC03_VC161_19.3,-0.0
HC03_VC161_19.4,0.0
HC03_VC161_19.5,-0.0
HC03_VC161_19.6,-1064.888242863074
HC03_VC161_19.7,-718.309898973306
HC03_VC161_2,0.0
HC03_VC161_2.1,-175.5696102241381
HC03_VC161_2.2,-0.0
HC03_VC161_2.9,-0.0
HC03_VC161_20,0.06160142951775544
HC03_VC161_20.1,-0.0
HC03_VC161_20.4,-0.0
HC03_VC161_20.6,0.0
HC03_VC161_21,-0.0
HC03_VC161_21.1,-0.0
HC03_VC161_21.4,0.0
HC03_VC161_21.6,204.46121599762535
HC03_VC161_21.8,-0.0
HC03_VC161_22,-0.0
HC03_VC161_22.1,0.0
HC03_VC161_22.2,-0.0
HC03_VC161_22.3,-0.0
HC03_VC161_22.4,0.0
HC03_VC161_22.5,-0.0
HC03_VC161_22.6,0.0
HC03_VC161_22.8,-0.0
HC03_VC161_23,0.0
HC03_VC161_23.2,-0.0
HC03_VC161_23.4,-0.0
HC03_VC161_23.5,0.0
HC03_VC161_23.7,0.0
HC03_VC161_23.9,0.0
HC03_VC161_24,-0.0
HC03_VC161_24.1,1127.6766784518024
HC03_VC161_24.2,0.0
HC03_VC161_24.3,18.31143211786589
HC03_VC161_24.4,0.0
HC03_VC161_24.5,-0.0
HC03_VC161_24.8,-0.0
HC03_VC161_24.9,0.0
HC03_VC161_25,-269.2403373955331
HC03_VC161_25.1,0.0
HC03_VC161_25.3,-1.2092998808583821
HC03_VC161_25.9,-0.0
HC03_VC161_26,-56.975397754582126
HC03_VC161_26.4,-0.0
HC03_VC161_26.5,0.0
HC03_VC161_26.6,-0.0
HC03_VC161_26.7,-0.0
HC03_VC161_26.9,0.3990322490888601
HC03_VC161_27,0.0
HC03_VC161_27.1,0.0
HC03_VC161_27.6,0.0
HC03_VC161_27.7,0.0
HC03_VC161_28.1,-0.0
HC03_VC161_28.2,0.0
HC03_VC161_28.5,0.0
HC03_VC161_28.6,-2876.0788198636615
HC03_VC161_28.7,-0.0
HC03_VC161_29,-52.506075386604984
HC03_VC161_29.1,-0.0
HC03_VC161_29.3,-0.0
HC03_VC161_29.4,-0.0
HC03_VC161_29.5,0.0
HC03_VC161_29.7,-0.0
HC03_VC161_29.9,-274.50388383384075
HC03_VC161_3.3,0.0
HC03_VC161_3.6,-0.0
HC03_VC161_3.7,-0.0
HC03_VC161_3.8,-296.4271190450975
HC03_VC161_30.3,-0.0
HC03_VC161_30.5,0.0
HC03_VC161_30.6,-0.0
HC03_VC161_31.1,0.0
HC03_VC161_31.4,0.0
HC03_VC161_31.5,0.0
HC03_VC161_31.7,-0.0
HC03_VC161_31.8,0.0
HC03_VC161_31.9,0.0
HC03_VC161_32.1,-0.0
HC03_VC161_32.2,0.0
HC03_VC161_32.3,-0.0
HC03_VC161_32.4,0.0
HC03_VC161_33.1,0.0
HC03_VC161_33.2,-0.0
HC03_VC161_33.3,-0.0
HC03_VC161_33.5,-0.0
HC03_VC161_33.8,-0.0
HC03_VC161_34.2,-3749.4880290591113
HC03_VC161_34.3,-0.0
HC03_VC161_34.4,0.0
HC03_VC161_34.7,-397.9994770311135
HC03_VC161_34.8,0.0
HC03_VC161_35.2,0.0
HC03_VC161_35.3,-0.0
HC03_VC161_35.4,0.0
HC03_VC161_35.5,0.0
HC03_VC161_35.7,6922.043890508922
HC03_VC161_36.1,16.732130854828082
HC03_VC161_36.8,0.0
HC03_VC161_36.9,-163.66871537392697
HC03_VC161_37,0.0
HC03_VC161_37.3,-0.0
HC03_VC161_37.5,-0.0
HC03_VC161_37.7,585.3968868350445
HC03_VC161_37.8,-0.0
HC03_VC161_38,617.623801478582
HC03_VC161_38.4,0.0
HC03_VC161_38.6,-1831.1248072580006
HC03_VC161_38.9,0.0
HC03_VC161_39.1,-0.0
HC03_VC161_39.2,-0.0
HC03_VC161_39.3,0.0
HC03_VC161_39.4,0.0
HC03_VC161_39.5,0.0
HC03_VC161_39.7,-39.69652621241361
HC03_VC161_39.9,0.0
HC03_VC161_4,-0.0
HC03_VC161_4.2,0.0
HC03_VC161_4.4,-0.0
HC03_VC161_40,0.0
HC03_VC161_40.1,-0.0
HC03_VC161_40.2,-0.0
HC03_VC161_40.3,-0.0
HC03_VC161_40.5,0.0
HC03_VC161_40.6,-20.130516603766615
HC03_VC161_40.7,0.0
HC03_VC161_41.1,0.0
HC03_VC161_41.3,0.0
HC03_VC161_41.4,-0.0
HC03_VC161_42.1,-0.0
HC03_VC161_43.3,-0.0
HC03_VC161_43.4,-0.0
HC03_VC161_43.5,0.0
HC03_VC161_43.6,-0.0
HC03_VC161_43.7,0.0
HC03_VC161_43.8,-2353.8870642808147
HC03_VC161_43.9,-0.0
HC03_VC161_44.6,0.0
HC03_VC161_45.1,-0.0
HC03_VC161_45.2,-16.32001423428089
HC03_VC161_45.3,-0.0
HC03_VC161_45.4,0.0
HC03_VC161_45.8,-0.0
HC03_VC161_46.2,0.0
HC03_VC161_46.9,-0.0
HC03_VC161_47.1,-0.0
HC03_VC161_47.3,-0.0
HC03_VC161_47.7,0.0
HC03_VC161_48.1,0.0
HC03_VC161_48.8,437.841055269624
HC03_VC161_5.1,-0.0
HC03_VC161_5.4,0.0
HC03_VC161_5.5,0.0
HC03_VC161_5.7,-27.61273136831389
HC03_VC161_5.8,460.3525372443241
HC03_VC161_5.9,0.0
HC03_VC161_50,0.0
HC03_VC161_51.3,0.0
HC03_VC161_51.5,0.0
HC03_VC161_51.8,-0.0
HC03_VC161_53.9,0.0
HC03_VC161_54.1,-0.0
HC03_VC161_54.2,-0.0
HC03_VC161_55,-0.0
HC03_VC161_55.4,134.36948040058445
HC03_VC161_55.5,-0.0
HC03_VC161_55.7,1306.3533396972712
HC03_VC161_57,0.0
HC03_VC161_58.1,-41.43973346136203
HC03_VC161_6.1,0.0
HC03_VC161_6.6,-0.0
HC03_VC161_6.9,-0.0
HC03_VC161_60.2,0.0
HC03_VC161_60.7,-0.0
HC03_VC161_60.9,0.0
HC03_VC161_61.3,-0.0
HC03_VC161_61.5,150.64628857310882
HC03_VC161_62.2,0.0
HC03_VC161_62.6,-0.0
HC03_VC161_64.3,-0.0
HC03_VC161_67.8,0.0
HC03_VC161_7.3,-76.66556992933997
HC03_VC161_7.5,0.0
HC03_VC161_7.6,0.0
HC03_VC161_70,0.0
HC03_VC161_70.6,0.0
HC03_VC161_78,0.049252974411979324
HC03_VC161_78.8,-0.0
HC03_VC161_8,0.0
HC03_VC161_8.1,0.0
HC03_VC161_8.2,461.6373159335281
HC03_VC161_8.3,-0.0
HC03_VC161_8.4,0.0
HC03_VC161_8.6,0.0
HC03_VC161_8.7,-0.0
HC03_VC161_8.8,-0.0
HC03_VC161_8.9,-23.02188595259615
HC03_VC161_80.6,-390.5118254276993
HC03_VC161_81.6,0.0
HC03_VC161_85.7,-0.0
HC03_VC161_9.2,-0.0
HC03_VC161_9.4,0.0
HC03_VC161_9.6,0.0
HC03_VC161_9.9,-16.03258107852428
HC03_VC161_90,0.003589484349717347
HC03_VC161_95,-0.0
HC03_VC162_-,0.0
HC03_VC162_0,0.0
HC03_VC162_0.4,0.0
HC03_VC162_0.6,0.0
HC03_VC162_1.5,0.0
HC03_VC162_1.8,0.0
HC03_VC162_10,0.0
HC03_VC162_10.2,-0.0
HC03_VC162_10.3,-0.0
HC03_VC162_10.5,-49.85992116758441
HC03_VC162_10.7,0.0
HC03_VC162_10.8,0.0
HC03_VC162_11,-0.0
HC03_VC162_11.1,310.74985274219927
HC03_VC162_11.3,-0.0
HC03_VC162_11.6,0.0
HC03_VC162_11.7,0.0
HC03_VC162_12.2,-0.0
HC03_VC162_12.3,0.0
HC03_VC162_12.8,0.0
HC03_VC162_13,0.0
HC03_VC162_13.1,0.0
HC03_VC162_13.2,0.0
HC03_VC162_13.5,0.0
HC03_VC162_13.7,0.0
HC03_VC162_13.8,-0.0
HC03_VC162_13.9,-0.0
HC03_VC162_14,0.0
HC03_VC162_14.1,0.0
HC03_VC162_14.5,-259.39513045613944
HC03_VC162_15,0.0
HC03_VC162_15.1,0.0
HC03_VC162_15.2,-0.0
HC03_VC162_15.4,-0.0
HC03_VC162_15.5,-1428.9556189389048
HC03_VC162_16,169.5064488816075
HC03_VC162_16.3,-145.94812851038145
HC03_VC162_16.4,0.0
HC03_VC162_16.6,-0.0
HC03_VC162_16.7,-0.0
HC03_VC162_16.9,-0.0
HC03_VC162_17,0.0
HC03_VC162_17.3,0.0
HC03_VC162_17.5,0.0
HC03_VC162_17.6,0.0
HC03_VC162_18,0.0
HC03_VC162_18.1,-0.0
HC03_VC162_18.2,-1589.8740106337152
HC03_VC162_18.3,-0.0
HC03_VC162_18.8,0.0
HC03_VC162_19.1,0.0
HC03_VC162_19.2,0.0
HC03_VC162_19.3,0.0
HC03_VC162_19.4,-2.0544799733832932
HC03_VC162_19.7,0.0
HC03_VC162_2.3,-0.0
HC03_VC162_2.5,-0.0
HC03_VC162_2.7,0.0
HC03_VC162_2.8,-0.0
HC03_VC162_20,0.0
HC03_VC162_20.1,-0.0
HC03_VC162_20.2,-0.0
HC03_VC162_20.3,0.0
HC03_VC162_20.4,0.0
HC03_VC162_20.6,-2223.905052051665
HC03_VC162_20.7,-0.0
HC03_VC162_20.8,-0.0
HC03_VC162_20.9,0.0
HC03_VC162_21.1,-0.0
HC03_VC162_21.2,-0.0
HC03_VC162_21.4,0.0
HC03_VC162_21.5,-0.0
HC03_VC162_21.8,-0.0
HC03_VC162_22,0.0
HC03_VC162_22.1,-0.0
HC03_VC162_22.4,-0.0
HC03_VC162_22.7,-0.0
HC03_VC162_22.8,0.0
HC03_VC162_22.9,0.0
HC03_VC162_23,73.96970759653834
HC03_VC162_23.1,-0.0
HC03_VC162_23.2,-0.0
HC03_VC162_23.3,241.72461020751896
HC03_VC162_23.4,0.0
HC03_VC162_23.5,0.0
HC03_VC162_23.6,0.0
HC03_VC162_23.8,-215.26798773728163
HC03_VC162_23.9,0.0
HC03_VC162_24.2,0.0
HC03_VC162_24.4,353.07362102123045
HC03_VC162_25,0.0
HC03_VC162_25.4,0.0
HC03_VC162_25.5,305.93209276889985
HC03_VC162_25.9,-0.0
HC03_VC162_26,-0.0
HC03_VC162_26.1,0.0
HC03_VC162_26.2,-0.0
HC03_VC162_26.3,-33.04396448586596
HC03_VC162_26.4,319.1279214115613
HC03_VC162_26.6,0.0
HC03_VC162_26.7,1051.651091631844
HC03_VC162_26.9,-0.0
HC03_VC162_27.1,-0.0
HC03_VC162_27.5,-1621.236949538814
HC03_VC162_27.6,0.0
HC03_VC162_27.7,-0.0
HC03_VC162_27.8,-0.0
HC03_VC162_28.3,-0.0
HC03_VC162_28.5,-0.0
HC03_VC162_28.6,-0.0
HC03_VC162_28.7,-0.0
HC03_VC162_28.8,-0.0
HC03_VC162_28.9,757.0011974228328
HC03_VC162_29,-661.7461436985833
HC03_VC162_29.1,0.0
HC03_VC162_29.2,-0.0
HC03_VC162_29.3,0.0
HC03_VC162_29.5,-0.0
HC03_VC162_29.7,-0.0
HC03_VC162_29.9,-0.0
HC03_VC162_3.1,-0.0
HC03_VC162_3.5,-0.0
HC03_VC162_3.6,-0.0
HC03_VC162_30,-866.8625795243996
HC03_VC162_30.1,0.0
HC03_VC162_30.2,-0.0
HC03_VC162_30.3,-107.77739427830333
HC03_VC162_30.4,-0.0
HC03_VC162_30.5,0.0
HC03_VC162_30.6,0.0
HC03_VC162_30.8,-0.0
HC03_VC162_31,0.0
HC03_VC162_31.1,0.0
HC03_VC162_31.2,-0.0
HC03_VC162_31.3,0.0
HC03_VC162_31.6,-0.0
HC03_VC162_31.7,-0.0
HC03_VC162_31.8,-0.0
HC03_VC162_31.9,0.0
HC03_VC162_32,0.0
HC03_VC162_32.2,-272.9423530050313
HC03_VC162_32.4,0.0
HC03_VC162_32.6,-438.01132800551613
HC03_VC162_32.7,-2922.5630227141896
HC03_VC162_32.8,-0.0
HC03_VC162_32.9,0.0
HC03_VC162_33,690.378235651738
HC03_VC162_33.2,0.0
HC03_VC162_33.3,0.0
HC03_VC162_33.4,0.0
HC03_VC162_33.6,0.0
HC03_VC162_33.8,0.0
HC03_VC162_33.9,0.0
HC03_VC162_34,-0.0
HC03_VC162_34.3,0.0
HC03_VC162_34.4,-0.0
HC03_VC162_34.5,-0.0
HC03_VC162_34.7,317.0857529085671
HC03_VC162_34.8,-0.0
HC03_VC162_35,0.0
HC03_VC162_35.2,-0.0
HC03_VC162_35.3,-0.0
HC03_VC162_35.5,-0.0
HC03_VC162_35.6,0.0
HC03_VC162_35.7,-0.0
HC03_VC162_35.9,-0.0
HC03_VC162_36.1,82.38219577047757
HC03_VC162_36.4,-0.0
HC03_VC162_36.6,-867.1283424821725
HC03_VC162_37,0.0
HC03_VC162_37.1,-72.67763759500106
HC03_VC162_37.2,0.013432874204633958
HC03_VC162_37.3,0.0
HC03_VC162_37.5,0.0
HC03_VC162_37.6,-0.0
HC03_VC162_37.7,-0.0
HC03_VC162_37.9,-0.0
HC03_VC162_38.1,0.0
HC03_VC162_38.4,0.0
HC03_VC162_38.5,0.0
HC03_VC162_38.6,-0.0
HC03_VC162_38.8,-0.0
HC03_VC162_38.9,0.0
HC03_VC162_39.1,-45.000167281413816
HC03_VC162_39.2,-0.0
HC03_VC162_39.3,0.0
HC03_VC162_39.5,-0.0
HC03_VC162_39.7,0.0
HC03_VC162_4,0.0
HC03_VC162_40.1,0.0
HC03_VC162_40.2,-178.18079464800346
HC03_VC162_40.3,-443.47039288068515
HC03_VC162_40.4,0.0
HC03_VC162_40.5,-0.0
HC03_VC162_40.7,-0.0
HC03_VC162_40.8,-0.0
HC03_VC162_40.9,-16.474899792442734
HC03_VC162_41,0.0
HC03_VC162_41.2,-0.0
HC03_VC162_41.3,-0.0
HC03_VC162_41.5,75.9617160169989
HC03_VC162_41.6,282.8787119943528
HC03_VC162_41.7,0.0
HC03_VC162_41.8,1422.476405496015
HC03_VC162_42.2,-0.0
HC03_VC162_42.5,-0.0
HC03_VC162_42.7,-0.0
HC03_VC162_42.8,0.0
HC03_VC162_42.9,-0.0
HC03_VC162_43,0.0
HC03_VC162_43.4,0.5475140035744792
HC03_VC162_43.6,0.3896241797649837
HC03_VC162_43.7,0.0
HC03_VC162_44.2,-251.28470709543356
HC03_VC162_44.5,7.847294948076892
HC03_VC162_44.7,0.0
HC03_VC162_45,0.0
HC03_VC162_45.2,-0.0
HC03_VC162_45.3,-3376.7040843769296
HC03_VC162_45.4,-0.0
HC03_VC162_45.7,-0.0
HC03_VC162_45.9,-76.27370448978958
HC03_VC162_46,0.0
HC03_VC162_46.4,-2244.73092856296
HC03_VC162_46.5,0.0
HC03_VC162_46.8,-0.0
HC03_VC162_46.9,0.0
HC03_VC162_47.4,-0.0
HC03_VC162_48.3,-0.0
HC03_VC162_48.6,-0.0
HC03_VC162_48.8,0.0
HC03_VC162_49.1,0.0
HC03_VC162_49.2,0.0
HC03_VC162_49.5,0.0
HC03_VC162_49.9,-2879.7012582691195
HC03_VC162_5.1,0.0
HC03_VC162_5.3,-0.0
HC03_VC162_5.5,-283.5861399490809
HC03_VC162_5.8,-0.0
HC03_VC162_50.2,-9.604385668014737
HC03_VC162_50.8,-0.0
HC03_VC162_51,-0.0
HC03_VC162_51.1,0.0
HC03_VC162_51.2,0.0
HC03_VC162_51.3,-109.86778485870474
HC03_VC162_51.4,-0.0
HC03_VC162_51.8,-0.0
HC03_VC162_51.9,0.0
HC03_VC162_52,-0.0
HC03_VC162_52.4,-0.0
HC03_VC162_52.7,-6.46970582165295
HC03_VC162_53.2,-0.0
HC03_VC162_53.6,0.0
HC03_VC162_53.9,-4.2551985708207365
HC03_VC162_54.2,0.0
HC03_VC162_54.3,-0.0
HC03_VC162_55,0.0
HC03_VC162_55.4,-0.0
HC03_VC162_56.4,0.0
HC03_VC162_56.9,0.0
HC03_VC162_57.2,-0.0
HC03_VC162_57.3,0.0
HC03_VC162_57.9,-0.0
HC03_VC162_58.3,-0.0
HC03_VC162_58.8,-0.0
HC03_VC162_59.4,-0.0
HC03_VC162_59.7,0.0019537023458969156
HC03_VC162_6,496.46698414231656
HC03_VC162_6.5,-77.75951155539387
HC03_VC162_6.6,-0.0
HC03_VC162_6.8,0.0
HC03_VC162_60.7,0.0
HC03_VC162_60.8,-0.0
HC03_VC162_61.3,-0.0
HC03_VC162_62.2,0.0
HC03_VC162_62.5,0.0
HC03_VC162_62.7,0.0
HC03_VC162_66.4,-0.0
HC03_VC162_66.7,0.0
HC03_VC162_67.1,-0.0
HC03_VC162_67.8,0.0
HC03_VC162_68.2,-0.0
HC03_VC162_68.6,-0.0
HC03_VC162_69.3,0.0
HC03_VC162_7.4,0.0
HC03_VC162_7.6,0.0
HC03_VC162_70.2,-0.0
HC03_VC162_71.6,0.0
HC03_VC162_71.8,0.0
HC03_VC162_73.1,0.0
HC03_VC162_74.1,0.0
HC03_VC162_75.9,-0.0
HC03_VC162_76.3,-0.0
HC03_VC162_77.9,-0.0
HC03_VC162_78.5,-0.0
HC03_VC162_8,0.0
HC03_VC162_8.8,0.0
HC03_VC162_85,-0.0
HC03_VC162_9,-0.0
HC03_VC162_9.1,-0.3017715189053812
HC03_VC162_9.8,0.0
HC03_VC162_9.9,-0.0
HC03_VC162_91.8,0.0
HC03_VC163_-,0.0
HC03_VC163_0,27.369525037492906
HC03_VC163_0.2,0.0
HC03_VC163_0.4,0.0
HC03_VC163_0.5,-283.3915183670986
HC03_VC163_0.6,-584.1134422211738
HC03_VC163_0.7,-0.0
HC03_VC163_0.9,-0.0
HC03_VC163_1,1755.0039737372974
HC03_VC163_1.1,-0.0
HC03_VC163_1.2,0.0
HC03_VC163_1.3,-0.0
HC03_VC163_1.4,-393.80852719959313
HC03_VC163_1.5,-1.0206437947075255
HC03_VC163_1.6,0.0
HC03_VC163_1.7,-786.4539231497414
HC03_VC163_1.8,203.66832359124282
HC03_VC163_1.9,0.0
HC03_VC163_10,-0.0
HC03_VC163_10.1,-0.0
HC03_VC163_10.2,-0.0
HC03_VC163_10.5,-0.0
HC03_VC163_10.6,-0.0
HC03_VC163_10.8,856.1743730948542
HC03_VC163_11,-12.308404906023418
HC03_VC163_11.3,0.0
HC03_VC163_11.5,-0.0
HC03_VC163_12,-668.1519080649759
HC03_VC163_12.1,-0.0
HC03_VC163_12.2,0.0
HC03_VC163_12.5,0.0
HC03_VC163_12.6,-0.0
HC03_VC163_12.7,0.0
HC03_VC163_12.8,0.0
HC03_VC163_13.2,0.0
HC03_VC163_13.5,0.0
HC03_VC163_13.7,0.0
HC03_VC163_13.8,-0.0
HC03_VC163_14.5,-0.0
HC03_VC163_14.7,-0.0
HC03_VC163_14.9,-38.78683241253211
HC03_VC163_15.8,-0.0
HC03_VC163_16.2,0.0
HC03_VC163_16.4,-90.39477326700079
HC03_VC163_16.5,0.0
HC03_VC163_17.1,-0.0
HC03_VC163_17.5,0.0
HC03_VC163_18.8,-0.0
HC03_VC163_19.2,0.0
HC03_VC163_19.4,0.0
HC03_VC163_2,0.0
HC03_VC163_2.1,0.0
HC03_VC163_2.2,0.0
HC03_VC163_2.3,-38.919464192633555
HC03_VC163_2.4,235.66454857593666
HC03_VC163_2.5,459.84554250390346
HC03_VC163_2.6,324.4817150088476
HC03_VC163_2.7,-1101.5994956033157
HC03_VC163_2.8,1200.8072054126685
HC03_VC163_2.9,0.0
HC03_VC163_20.2,0.013200470183403104
HC03_VC163_21.7,0.0
HC03_VC163_21.8,-1.902121059834019
HC03_VC163_22.2,0.0
HC03_VC163_22.4,-7.842469435073223
HC03_VC163_24,0.0
HC03_VC163_24.2,0.0
HC03_VC163_25.8,-0.0
HC03_VC163_3,-0.0
HC03_VC163_3.1,-1404.4133504331726
HC03_VC163_3.2,-0.0
HC03_VC163_3.3,1613.061506876805
HC03_VC163_3.4,0.0
HC03_VC163_3.5,-143.8168226670063
HC03_VC163_3.6,0.0
HC03_VC163_3.7,-0.0
HC03_VC163_3.8,0.0
HC03_VC163_3.9,924.2498617399145
HC03_VC163_31.3,-0.0
HC03_VC163_32,-0.0
HC03_VC163_33.3,0.0
HC03_VC163_39.4,0.0
HC03_VC163_4,-0.0
HC03_VC163_4.1,-123.80199586573914
HC03_VC163_4.2,-588.9472792160578
HC03_VC163_4.3,-0.0
HC03_VC163_4.4,-0.0
HC03_VC163_4.6,772.9890008646444
HC03_VC163_4.7,-0.0
HC03_VC163_4.8,0.0
HC03_VC163_4.9,2718.0627960259635
HC03_VC163_5,0.0
HC03_VC163_5.1,-0.0
HC03_VC163_5.2,-0.0
HC03_VC163_5.3,-0.0
HC03_VC163_5.5,-0.0
HC03_VC163_5.6,-0.0
HC03_VC163_5.7,0.0
HC03_VC163_5.8,-0.0
HC03_VC163_5.9,0.0
HC03_VC163_6,-1501.081197975224
HC03_VC163_6.1,0.0
HC03_VC163_6.2,0.0
HC03_VC163_6.3,0.0
HC03_VC163_6.4,0.0
HC03_VC163_6.5,-0.0
HC03_VC163_6.6,-0.0
HC03_VC163_6.7,0.0
HC03_VC163_6.8,0.0
HC03_VC163_6.9,187.14067249986485
HC03_VC163_7.1,-0.0
HC03_VC163_7.2,3399.8390997052434
HC03_VC163_7.3,0.0
HC03_VC163_7.4,0.0
HC03_VC163_7.5,-0.0
HC03_VC163_7.6,-0.0
HC03_VC163_7.9,0.0
HC03_VC163_74.1,-0.0
HC03_VC163_8,0.0
HC03_VC163_8.1,0.0
HC03_VC163_8.2,-3045.1322091361753
HC03_VC163_8.3,-0.0
HC03_VC163_8.4,-1113.9962359348322
HC03_VC163_8.6,899.6113184262365
HC03_VC163_8.7,-0.0
HC03_VC163_8.8,-0.0
HC03_VC163_9.1,-0.0
HC03_VC163_9.2,0.0
HC03_VC163_9.3,0.0
HC03_VC163_9.4,0.0
HC03_VC163_9.5,0.0
HC03_VC163_9.7,7314.980347231841
HC03_VC163_9.9,0.0
HC03_VC164_-,0.0
HC03_VC164_0,-358.9882820423581
HC03_VC164_0.1,1461.3965391584304
HC03_VC164_0.2,1790.2746191730357
HC03_VC164_0.3,-903.5506376972501
HC03_VC164_0.4,-1545.293314080692
HC03_VC164_0.5,-565.7014559933566
HC03_VC164_0.6,0.0
HC03_VC164_0.7,436.0078547813701
HC03_VC164_0.8,-0.0
HC03_VC164_0.9,-187.4660906272159
HC03_VC164_1,0.0
HC03_VC164_1.1,-0.0
HC03_VC164_1.2,172.0769862178621
HC03_VC164_1.3,39.86442378521286
HC03_VC164_1.4,0.0
HC03_VC164_1.6,-0.0
HC03_VC164_1.7,1522.014242217437
HC03_VC164_1.8,0.0
HC03_VC164_10.1,6.9728034961776
HC03_VC164_15.3,0.0
HC03_VC164_17.9,-0.0
HC03_VC164_18.1,0.0
HC03_VC164_2,-435.2233719852831
HC03_VC164_2.2,-0.0
HC03_VC164_2.3,260.6793172750191
HC03_VC164_2.5,-0.0
HC03_VC164_2.6,-0.0
HC03_VC164_2.7,-0.0
HC03_VC164_2.8,0.0
HC03_VC164_2.9,-0.0
HC03_VC164_25.2,-0.0
HC03_VC164_29.4,0.0
HC03_VC164_3,-0.0
HC03_VC164_3.1,0.0
HC03_VC164_3.3,-0.0
HC03_VC164_3.5,-0.0
HC03_VC164_4.2,0.0
HC03_VC164_44.4,0.0
HC03_VC164_5.1,-0.0
HC03_VC164_52.1,0.0
HC03_VC164_6,0.0
HC03_VC164_6.7,-0.0
HC03_VC164_7.1,-0.0
HC03_VC164_7.8,0.0
HC03_VC164_8.4,0.0
HC03_VC164_8.5,0.0
HC03_VC165_-,0.0
HC03_VC165_0,214.5646262463913
HC03_VC165_1.3,-0.0
HC03_VC165_1.6,-0.0
HC03_VC165_1.8,-0.0
HC03_VC165_10.1,0.0
HC03_VC165_10.5,-0.0
HC03_VC165_10.6,0.0
HC03_VC165_10.8,0.0
HC03_VC165_100,-0.0
HC03_VC165_11,0.0
HC03_VC165_11.1,0.0
HC03_VC165_11.3,0.0
HC03_VC165_11.7,0.0
HC03_VC165_11.8,-87.7502191721636
HC03_VC165_11.9,0.0
HC03_VC165_12,0.0
HC03_VC165_12.1,-0.0
HC03_VC165_12.2,-0.0
HC03_VC165_12.3,0.0
HC03_VC165_12.4,0.0
HC03_VC165_12.5,0.0
HC03_VC165_12.8,0.0
HC03_VC165_13,0.0
HC03_VC165_13.1,-0.0
HC03_VC165_13.2,-0.0
HC03_VC165_13.3,-0.0
HC03_VC165_13.5,-119.51611342056783
HC03_VC165_13.7,-0.0
HC03_VC165_13.9,0.0
HC03_VC165_14,-0.0
HC03_VC165_14.3,-0.0
HC03_VC165_14.5,-0.0
HC03_VC165_14.6,0.0
HC03_VC165_14.7,0.0
HC03_VC165_14.9,-2368.8138358687024
