feature,coeff
HC03_VC148_83,-0.0
HC03_VC148_83.1,0.0
HC03_VC148_83.2,-0.024071987978234316
HC03_VC148_83.3,0.0
HC03_VC148_83.4,-0.0
HC03_VC148_83.5,0.0
HC03_VC148_83.6,-11.239018464456056
HC03_VC148_83.9,-11.401546998652073
HC03_VC148_84.1,-0.0
HC03_VC148_84.3,-15.80605652340642
HC03_VC148_84.4,-0.0
HC03_VC148_84.7,0.0
HC03_VC148_84.8,8.075907299901683
HC03_VC148_85.1,0.0
HC03_VC148_85.2,-0.0
HC03_VC148_85.4,0.0
HC03_VC148_85.5,0.0
HC03_VC148_85.9,-0.0
HC03_VC148_86,0.0
HC03_VC148_86.1,0.0
HC03_VC148_86.3,0.0
HC03_VC148_86.5,0.0
HC03_VC148_86.6,0.0
HC03_VC148_86.7,12.07372017604847
HC03_VC148_86.9,-0.0
HC03_VC148_87.1,-20.794925269154717
HC03_VC148_87.2,0.0
HC03_VC148_87.3,0.0
HC03_VC148_87.6,0.0
HC03_VC148_87.7,0.0
HC03_VC148_87.8,-0.0
HC03_VC148_88,0.0
HC03_VC148_88.1,-21.964473047323626
HC03_VC148_88.2,-0.0
HC03_VC148_88.3,27.182055605935414
HC03_VC148_88.4,-23.237198904509892
HC03_VC148_88.5,0.0
HC03_VC148_89.1,-27.394298373565128
HC03_VC148_89.2,-0.0
HC03_VC148_89.3,-0.0
HC03_VC148_89.4,0.0
HC03_VC148_89.5,0.0
HC03_VC148_89.6,0.0
HC03_VC148_89.8,-0.0
HC03_VC148_89.9,-0.0
HC03_VC148_90,-25.58716456582535
HC03_VC148_90.1,0.0
HC03_VC148_90.2,-0.0
HC03_VC148_90.4,-0.0
HC03_VC148_90.5,-0.0
HC03_VC148_90.6,12.986730507936057
HC03_VC148_90.9,0.0
HC03_VC148_91.3,19.75010032821951
HC03_VC148_91.5,30.766166373294862
HC03_VC148_91.6,-0.0
HC03_VC148_91.7,-0.0
HC03_VC148_91.8,-0.0
HC03_VC148_92,-0.0
HC03_VC148_92.1,0.0
HC03_VC148_92.3,-0.0
HC03_VC148_92.4,-0.0
HC03_VC148_92.5,-0.0
HC03_VC148_92.6,-0.0
HC03_VC148_92.7,-0.0
HC03_VC148_92.8,0.0
HC03_VC148_93,0.0
HC03_VC148_93.1,-11.475842800816112
HC03_VC148_93.5,0.0
HC03_VC148_93.8,0.0
HC03_VC148_93.9,0.0
HC03_VC148_94.3,0.0
HC03_VC148_94.4,8.477576273979096
HC03_VC148_94.5,-0.0
HC03_VC148_94.6,0.0
HC03_VC148_94.7,-0.0
HC03_VC148_94.8,0.0
HC03_VC148_94.9,-0.0
HC03_VC148_95,-0.0
HC03_VC148_95.2,-5.6614589374188995
HC03_VC148_95.3,-0.0
HC03_VC148_95.4,-0.0
HC03_VC148_95.5,-0.14477645957034654
HC03_VC148_95.8,-0.0
HC03_VC148_95.9,-11.65495574392481
HC03_VC148_96.2,0.0
HC03_VC148_96.5,-0.0
HC03_VC148_96.6,-6.8487390795773875
HC03_VC148_97,0.0
HC03_VC148_97.6,0.0
HC03_VC148_98,-0.0
HC03_VC148_98.2,-0.0
HC03_VC148_98.4,-25.842369258452845
HC03_VC148_99.4,-0.0
HC03_VC151_-,-640.7282653140477
HC03_VC151_0,-0.0
HC03_VC151_10,-0.0
HC03_VC151_10.6,-0.0
HC03_VC151_10.7,0.0
HC03_VC151_10.8,0.0
HC03_VC151_100,0.0
HC03_VC151_11.2,0.0
HC03_VC151_11.6,-0.0
HC03_VC151_11.7,0.0
HC03_VC151_12.1,-0.0
HC03_VC151_12.2,-307.63549744816004
HC03_VC151_12.3,-0.008780912442165912
HC03_VC151_12.5,0.0
HC03_VC151_12.7,-0.0
HC03_VC151_12.8,-0.0
HC03_VC151_13,0.0
HC03_VC151_13.2,-0.0
HC03_VC151_13.4,-0.0
HC03_VC151_13.5,0.0
HC03_VC151_14.2,-0.0
HC03_VC151_14.5,-0.0
HC03_VC151_15,-0.0
HC03_VC151_15.1,0.0
HC03_VC151_15.9,0.0
HC03_VC151_16.1,0.0
HC03_VC151_16.4,-0.0
HC03_VC151_16.5,0.0
HC03_VC151_16.9,0.0
HC03_VC151_17.2,-0.0
HC03_VC151_17.6,0.0
HC03_VC151_17.8,-0.0
HC03_VC151_18.3,-29.831108065736
HC03_VC151_18.5,-0.0
HC03_VC151_18.6,-0.0
HC03_VC151_18.9,0.0
HC03_VC151_19,95.3141765198191
HC03_VC151_19.3,0.0
HC03_VC151_19.5,139.31587310024045
HC03_VC151_19.7,-0.021962187253691662
HC03_VC151_2.1,0.0
HC03_VC151_2.5,-0.03323151378771536
HC03_VC151_2.6,-0.0
HC03_VC151_20,0.0
HC03_VC151_20.3,-0.0
HC03_VC151_20.4,-0.0
HC03_VC151_20.7,176.12118961715112
HC03_VC151_20.8,-0.0
HC03_VC151_20.9,-0.020327771685501386
HC03_VC151_21,0.0
HC03_VC151_21.1,63.59283318302415
HC03_VC151_21.3,0.0
HC03_VC151_21.4,-0.0
HC03_VC151_21.5,-0.0
HC03_VC151_21.6,0.0
HC03_VC151_22,0.0
HC03_VC151_22.1,-0.0
HC03_VC151_22.5,0.0
HC03_VC151_22.6,-0.0
HC03_VC151_22.7,0.0
HC03_VC151_22.9,629.9403244624589
HC03_VC151_23.2,-0.0
HC03_VC151_23.3,0.0
HC03_VC151_23.4,0.0
HC03_VC151_23.5,-0.0
HC03_VC151_23.9,-0.0
HC03_VC151_24,-5.596412698083997
HC03_VC151_24.3,0.0
HC03_VC151_24.4,31.525833433628662
HC03_VC151_24.7,-0.0
HC03_VC151_24.8,-0.0
HC03_VC151_25.1,0.0
HC03_VC151_25.2,0.0
HC03_VC151_25.3,0.0
HC03_VC151_25.4,0.0
HC03_VC151_25.5,-0.0
HC03_VC151_25.7,0.0
HC03_VC151_25.8,59.60530473824474
HC03_VC151_25.9,0.0
HC03_VC151_26,0.0
HC03_VC151_26.1,0.0
HC03_VC151_26.3,-11.182485485171423
HC03_VC151_26.4,0.0
HC03_VC151_26.5,0.0
HC03_VC151_26.7,512.4872216126046
HC03_VC151_26.8,-0.0
HC03_VC151_27,-0.0
HC03_VC151_27.2,-0.0
HC03_VC151_27.3,-0.0
HC03_VC151_28,0.0
HC03_VC151_28.2,-0.026084026834578576
HC03_VC151_28.3,-0.025698293441824633
HC03_VC151_28.6,-0.0
HC03_VC151_28.8,-0.0
HC03_VC151_28.9,-0.0
HC03_VC151_29,-0.0
HC03_VC151_29.2,-0.0
HC03_VC151_29.4,0.0
HC03_VC151_29.6,0.0
HC03_VC151_29.9,-0.0
HC03_VC151_3,0.0
HC03_VC151_3.6,0.0
HC03_VC151_30.1,0.0
HC03_VC151_30.3,0.0
HC03_VC151_30.4,-0.0
HC03_VC151_30.5,-0.0
HC03_VC151_30.6,2746.624030467074
HC03_VC151_31,-0.0
HC03_VC151_31.2,667.9037491388465
HC03_VC151_31.3,-0.0
HC03_VC151_31.6,-0.0
HC03_VC151_31.7,-0.0
HC03_VC151_31.9,1499.9594115481343
HC03_VC151_32,-0.0
HC03_VC151_32.2,-0.0
HC03_VC151_32.3,-0.0
HC03_VC151_32.4,-0.0
HC03_VC151_32.6,-0.0
HC03_VC151_32.7,152.26901500169808
HC03_VC151_32.8,-0.0
HC03_VC151_32.9,0.0
HC03_VC151_33,0.0
HC03_VC151_33.1,0.0
HC03_VC151_33.2,-0.0
HC03_VC151_33.3,0.0
HC03_VC151_33.5,-0.0
HC03_VC151_33.7,6.5238200917126745
HC03_VC151_33.8,85.62940031263706
HC03_VC151_33.9,-1377.002089715218
HC03_VC151_34.2,-0.0
HC03_VC151_34.4,-0.0
HC03_VC151_34.5,-0.0
HC03_VC151_34.6,0.0
HC03_VC151_34.8,-0.0
HC03_VC151_35,0.0
HC03_VC151_35.2,-0.0
HC03_VC151_35.3,433.9513183791863
HC03_VC151_35.6,0.0
HC03_VC151_35.7,-0.0
HC03_VC151_35.8,-0.0
HC03_VC151_35.9,-303.202349675503
HC03_VC151_36,-0.0
HC03_VC151_36.1,-0.02249395639920226
HC03_VC151_36.3,0.0
HC03_VC151_36.4,-0.0
HC03_VC151_36.5,-0.0
HC03_VC151_36.6,0.0
HC03_VC151_36.9,0.0
HC03_VC151_37,0.0
HC03_VC151_37.1,0.0
HC03_VC151_37.3,-0.0
HC03_VC151_37.5,0.0
HC03_VC151_37.6,-0.0
HC03_VC151_37.7,7665.02391112011
HC03_VC151_37.9,-0.0
HC03_VC151_38,0.0
HC03_VC151_38.1,-0.0
HC03_VC151_38.2,-0.0
HC03_VC151_38.3,93.28000794852915
HC03_VC151_38.4,0.0
HC03_VC151_38.5,-0.0
HC03_VC151_38.6,-0.0
HC03_VC151_38.8,-0.0
HC03_VC151_39,0.0
HC03_VC151_39.1,1202.2499243884135
HC03_VC151_39.3,0.0
HC03_VC151_39.5,-0.0
HC03_VC151_39.6,-0.0
HC03_VC151_39.8,836.935155192529
HC03_VC151_4.2,0.0
HC03_VC151_40,-0.0
HC03_VC151_40.3,0.0
HC03_VC151_40.6,-140.27788895153643
HC03_VC151_40.7,1445.257753800796
HC03_VC151_40.9,0.0
HC03_VC151_41.1,-0.0
HC03_VC151_41.2,-0.0
HC03_VC151_41.3,0.0
HC03_VC151_41.4,-247.14414246011754
HC03_VC151_41.6,3577.8976851504676
HC03_VC151_41.9,-0.0
HC03_VC151_42.1,-0.0
HC03_VC151_42.2,2383.5258441972915
HC03_VC151_42.4,0.0
HC03_VC151_42.6,-0.0
HC03_VC151_42.7,0.0
HC03_VC151_42.9,-0.0
HC03_VC151_43,0.0
HC03_VC151_43.3,0.0
HC03_VC151_43.5,-0.0
HC03_VC151_43.7,-0.0
HC03_VC151_43.8,0.0
HC03_VC151_43.9,-0.0
HC03_VC151_44.1,-0.0
HC03_VC151_44.2,-0.0
HC03_VC151_44.5,-0.0
HC03_VC151_44.7,-0.0
HC03_VC151_44.8,74.75488510802478
HC03_VC151_45.1,-0.0
HC03_VC151_45.2,0.0
HC03_VC151_45.4,-0.0
HC03_VC151_45.5,0.0
HC03_VC151_45.7,-0.0
HC03_VC151_45.8,0.0
HC03_VC151_46.2,0.0
HC03_VC151_46.3,-0.0
HC03_VC151_46.9,0.0
HC03_VC151_47.1,-81.39672577254575
HC03_VC151_47.4,-0.0
HC03_VC151_47.6,0.0
HC03_VC151_47.7,0.0
HC03_VC151_47.9,-0.0
HC03_VC151_48.3,-0.0
HC03_VC151_48.5,0.0
HC03_VC151_48.6,-0.0
HC03_VC151_49.3,-0.0
HC03_VC151_49.5,-38.05405354723789
HC03_VC151_5.8,0.0
HC03_VC151_50,0.0
HC03_VC151_50.1,0.0
HC03_VC151_50.3,0.0
HC03_VC151_50.5,0.0
HC03_VC151_50.9,0.0
HC03_VC151_51,-0.0
HC03_VC151_51.3,0.0
HC03_VC151_51.4,-0.0
HC03_VC151_51.6,4381.795570042523
HC03_VC151_51.7,-0.0
HC03_VC151_52.4,-0.0
HC03_VC151_52.5,-0.0
HC03_VC151_52.6,-0.0
HC03_VC151_52.8,-0.0
HC03_VC151_52.9,0.0
HC03_VC151_53.3,-0.0
HC03_VC151_53.8,-0.0
HC03_VC151_53.9,0.0
HC03_VC151_54,-0.0
HC03_VC151_54.1,0.0
HC03_VC151_54.5,0.0
HC03_VC151_54.6,0.0
HC03_VC151_54.7,-554.7638779625983
HC03_VC151_55.2,-0.0
HC03_VC151_55.3,-0.0
HC03_VC151_55.4,-2145.173882293111
HC03_VC151_55.8,0.0
HC03_VC151_55.9,0.0
HC03_VC151_56,-0.0
HC03_VC151_56.2,0.0
HC03_VC151_57,0.0
HC03_VC151_57.1,-630.5646926195774
HC03_VC151_58.5,0.0
HC03_VC151_58.9,37.67896329246247
HC03_VC151_59.2,-682.0840910114524
HC03_VC151_59.6,0.0
HC03_VC151_6,0.0
HC03_VC151_6.1,-0.0
HC03_VC151_6.3,0.0
HC03_VC151_6.4,0.0
HC03_VC151_6.5,-0.0
HC03_VC151_60.2,-0.0
HC03_VC151_60.4,0.0
HC03_VC151_61.5,0.0
HC03_VC151_62.3,-0.0
HC03_VC151_62.4,0.0
HC03_VC151_62.5,-72.95597432123307
HC03_VC151_63.8,0.0
HC03_VC151_64.7,-0.0
HC03_VC151_65.1,0.0
HC03_VC151_65.2,0.0
HC03_VC151_65.6,0.0
HC03_VC151_66.1,-0.0
HC03_VC151_66.4,-0.0
HC03_VC151_66.7,-0.0
HC03_VC151_67.9,-0.0
HC03_VC151_68.7,0.0
HC03_VC151_68.8,0.0
HC03_VC151_69.7,0.0
HC03_VC151_7.4,-0.0
HC03_VC151_70.3,0.0
HC03_VC151_70.4,0.0
HC03_VC151_70.5,-0.0
HC03_VC151_70.8,0.0
HC03_VC151_72.1,0.0
HC03_VC151_72.4,16.59867811334658
HC03_VC151_72.5,0.0
HC03_VC151_72.9,-235.077316322432
HC03_VC151_74.2,0.0
HC03_VC151_75.8,0.0
HC03_VC151_76.1,0.0
HC03_VC151_77,0.0
HC03_VC151_77.7,0.0
HC03_VC151_78.4,0.0
HC03_VC151_79.5,-0.0
HC03_VC151_80.5,-0.0
HC03_VC151_9.2,-0.0
HC03_VC151_9.4,-0.0
HC03_VC151_9.6,0.0
HC03_VC151_9.7,0.0
HC03_VC151_92.3,0.0
HC03_VC151_93.6,-0.0
HC03_VC151_94.8,0.0
HC03_VC151_95.9,-0.0
HC03_VC152_-,-0.0
HC03_VC152_0,0.0
HC03_VC152_100,-0.0
HC03_VC152_19.5,-0.0
HC03_VC152_20.5,-0.0
HC03_VC152_21.6,0.0
HC03_VC152_22.3,0.0
HC03_VC152_23,0.0
HC03_VC152_23.9,0.0
HC03_VC152_24.2,0.0
HC03_VC152_25.8,0.0
HC03_VC152_27.1,-0.25387533515704686
HC03_VC152_27.5,0.0
HC03_VC152_27.6,0.016584170545440938
HC03_VC152_27.9,0.0
HC03_VC152_29.2,0.0
HC03_VC152_29.5,-0.0
HC03_VC152_29.6,0.0
HC03_VC152_29.7,0.0
HC03_VC152_30.3,0.0
HC03_VC152_31.3,236.95475574260422
HC03_VC152_32.1,-0.0
HC03_VC152_33.3,-0.0
HC03_VC152_33.6,-0.0
HC03_VC152_33.9,-0.0
HC03_VC152_34.4,0.0
HC03_VC152_34.8,0.0
HC03_VC152_34.9,0.0
HC03_VC152_35.3,-0.0
HC03_VC152_36.2,0.0
HC03_VC152_37.5,-0.28968539268696436
HC03_VC152_37.6,0.0
HC03_VC152_37.7,-0.0
HC03_VC152_38.5,0.0
HC03_VC152_39.6,0.0
HC03_VC152_39.8,-0.0
HC03_VC152_4.1,-0.0
HC03_VC152_40.4,0.0
HC03_VC152_40.8,-0.5237255379932105
HC03_VC152_41.1,0.0
HC03_VC152_41.5,0.0
HC03_VC152_42.9,-0.465627860241066
HC03_VC152_43,0.0
HC03_VC152_43.8,0.0
HC03_VC152_44,-0.0
HC03_VC152_44.1,0.0
HC03_VC152_44.2,0.0
HC03_VC152_44.6,-3.984650687948515
HC03_VC152_44.7,-0.0
HC03_VC152_44.8,-0.0
HC03_VC152_45.3,-0.0
HC03_VC152_45.4,0.0
HC03_VC152_45.5,0.0
HC03_VC152_45.9,0.0
HC03_VC152_46,-0.0
HC03_VC152_46.1,0.0
HC03_VC152_46.3,-0.0
HC03_VC152_46.7,-0.0
HC03_VC152_47.1,0.0
HC03_VC152_47.2,-0.0
HC03_VC152_47.4,-0.0
HC03_VC152_47.5,-0.0
HC03_VC152_47.6,-0.0
HC03_VC152_48.3,-0.0
HC03_VC152_48.4,9.090277169379021
HC03_VC152_48.6,-0.0
HC03_VC152_48.7,0.0
HC03_VC152_49,-0.0
HC03_VC152_49.1,0.0
HC03_VC152_49.5,0.0
HC03_VC152_49.7,0.0
HC03_VC152_49.9,0.0
HC03_VC152_5.2,0.0
HC03_VC152_50,0.0
HC03_VC152_50.5,-0.35517256169423755
HC03_VC152_50.7,-0.0
HC03_VC152_51.4,-0.0
HC03_VC152_51.5,0.0
HC03_VC152_51.7,-0.0
HC03_VC152_52.1,-0.0
HC03_VC152_52.3,0.0
HC03_VC152_52.4,0.0
HC03_VC152_52.6,-0.0
HC03_VC152_52.9,-0.3095641151819674
HC03_VC152_53.1,0.0
HC03_VC152_53.7,-0.0
HC03_VC152_53.8,0.0
HC03_VC152_54.2,0.0
HC03_VC152_54.3,-0.0
HC03_VC152_54.5,0.0
HC03_VC152_54.6,-0.0
HC03_VC152_54.8,0.0
HC03_VC152_54.9,-0.0
HC03_VC152_55.2,11.5454251850518
HC03_VC152_55.3,-0.0
HC03_VC152_55.5,-0.0
HC03_VC152_55.8,-0.0
HC03_VC152_55.9,-0.0
HC03_VC152_56.1,-0.0
HC03_VC152_56.2,0.0
HC03_VC152_56.3,-0.0
HC03_VC152_56.5,-0.0
HC03_VC152_56.7,0.0
HC03_VC152_57,0.0
HC03_VC152_57.1,-0.0
HC03_VC152_57.3,0.0
HC03_VC152_57.4,-0.0
HC03_VC152_57.6,0.0
HC03_VC152_57.8,15.30927526592549
HC03_VC152_57.9,-0.0
HC03_VC152_58.1,-0.0
HC03_VC152_58.4,27.762931334886996
HC03_VC152_58.6,-0.0
HC03_VC152_58.7,0.0
HC03_VC152_58.8,-0.0
HC03_VC152_58.9,-0.0
HC03_VC152_59.1,0.0
HC03_VC152_59.3,29.712485128578376
HC03_VC152_59.4,-0.0
HC03_VC152_59.7,0.0
HC03_VC152_6.4,-0.0
HC03_VC152_60,-0.0
HC03_VC152_60.2,44.669314177946134
HC03_VC152_60.4,-0.0
HC03_VC152_60.5,-0.0
HC03_VC152_60.7,0.0
HC03_VC152_60.9,27.4512228185292
HC03_VC152_61,0.0
HC03_VC152_61.2,-0.0
HC03_VC152_61.4,-0.0
HC03_VC152_61.5,-0.0
HC03_VC152_61.6,0.0
HC03_VC152_61.7,39.3337998479217
HC03_VC152_61.8,-0.0
HC03_VC152_61.9,-0.0
HC03_VC152_62,0.0
HC03_VC152_62.1,-0.0
HC03_VC152_62.3,57.698400073508886
HC03_VC152_62.4,-0.0
HC03_VC152_62.5,0.0
HC03_VC152_62.7,-0.0
HC03_VC152_62.9,0.0
HC03_VC152_63,0.0
HC03_VC152_63.1,0.0
HC03_VC152_63.4,0.0
HC03_VC152_63.5,-0.0
HC03_VC152_63.6,-0.0
HC03_VC152_63.7,0.0
HC03_VC152_63.9,-0.0
HC03_VC152_64,-0.0
HC03_VC152_64.1,-0.0
HC03_VC152_64.2,-0.0
HC03_VC152_64.3,-0.0
HC03_VC152_64.4,0.0
HC03_VC152_64.7,58.95279306869179
HC03_VC152_64.8,-0.0
HC03_VC152_65,0.0
HC03_VC152_65.2,-0.0
HC03_VC152_65.4,0.0
HC03_VC152_65.5,-0.0
HC03_VC152_65.6,-0.0
HC03_VC152_65.8,-0.0
HC03_VC152_66.1,-0.0
HC03_VC152_66.2,61.497960981598126
HC03_VC152_66.3,39.92623665751844
HC03_VC152_66.5,-0.0
HC03_VC152_66.7,0.0
HC03_VC152_66.8,-0.0
HC03_VC152_66.9,0.0
HC03_VC152_67,0.0
HC03_VC152_67.1,0.0
HC03_VC152_67.2,-0.0
HC03_VC152_67.3,42.931695787393366
HC03_VC152_67.4,-0.0
HC03_VC152_67.6,-0.0
HC03_VC152_67.7,-0.0
HC03_VC152_67.8,-0.0
HC03_VC152_68,-0.0
HC03_VC152_68.1,87.61890618134855
HC03_VC152_68.3,-0.0
HC03_VC152_68.4,-0.0
HC03_VC152_68.7,-0.0
HC03_VC152_68.8,44.85198159686695
HC03_VC152_69,-0.0
HC03_VC152_69.4,98.00758140042925
HC03_VC152_69.5,-0.0
HC03_VC152_69.6,-0.0
HC03_VC152_69.7,0.0
HC03_VC152_69.9,0.0
HC03_VC152_7.7,0.0
HC03_VC152_70.1,-0.0
HC03_VC152_70.4,0.0
HC03_VC152_70.6,0.0
HC03_VC152_70.8,-0.0
HC03_VC152_71,-0.0
HC03_VC152_71.1,-0.0
HC03_VC152_71.2,-0.0
HC03_VC152_71.3,0.0
HC03_VC152_71.4,-0.0
HC03_VC152_71.7,-0.0
HC03_VC152_71.8,-0.0
HC03_VC152_72,0.0
HC03_VC152_72.7,-0.0
HC03_VC152_72.8,-0.0
HC03_VC152_73,-0.0
HC03_VC152_73.2,-0.0
HC03_VC152_73.3,114.03944517274252
HC03_VC152_73.5,0.0
HC03_VC152_73.6,0.0
HC03_VC152_73.7,-0.0
HC03_VC152_73.9,0.0
HC03_VC152_74,0.0
HC03_VC152_74.1,0.0
HC03_VC152_74.2,90.83473938861368
HC03_VC152_74.3,0.0
HC03_VC152_74.5,-0.0
HC03_VC152_74.6,0.0
HC03_VC152_74.7,0.0
HC03_VC152_74.8,0.0
HC03_VC152_74.9,21.338297253366452
HC03_VC152_75.2,-0.0
HC03_VC152_75.3,-0.0
HC03_VC152_75.6,38.983740369594315
HC03_VC152_75.7,0.0
HC03_VC152_76,-0.0
HC03_VC152_76.1,-0.0
HC03_VC152_76.5,-0.0
HC03_VC152_76.6,0.0
HC03_VC152_76.7,0.0
HC03_VC152_76.8,-0.0
HC03_VC152_77.1,50.9330596542101
HC03_VC152_77.3,0.0
HC03_VC152_77.4,-0.0
HC03_VC152_77.5,0.0
HC03_VC152_77.9,-0.0
HC03_VC152_78,0.0
HC03_VC152_78.4,0.0
HC03_VC152_78.5,-0.0
HC03_VC152_78.6,-0.0
HC03_VC152_78.7,0.0
HC03_VC152_78.9,86.19107412063448
HC03_VC152_79,0.0
HC03_VC152_79.1,-0.0
HC03_VC152_79.2,-0.0
HC03_VC152_79.3,29.510400264781666
HC03_VC152_79.6,-0.0
HC03_VC152_79.7,-0.0
HC03_VC152_80,0.0
HC03_VC152_80.3,-0.0
HC03_VC152_80.5,80.26917657135155
HC03_VC152_80.7,0.0
HC03_VC152_81,43.76834336964771
HC03_VC152_81.1,0.0
HC03_VC152_81.4,-0.0
HC03_VC152_81.5,-0.0
HC03_VC152_81.7,-0.0
HC03_VC152_82.2,-0.0
HC03_VC152_82.4,0.0
HC03_VC152_82.8,-0.0
HC03_VC152_83.1,0.0
HC03_VC152_83.5,0.0
HC03_VC152_83.6,-0.0
HC03_VC152_83.9,0.0
HC03_VC152_84.1,0.0
HC03_VC152_84.9,0.0
HC03_VC152_85,-0.0
HC03_VC152_85.5,-0.0
HC03_VC152_85.8,-0.0
HC03_VC152_86.5,0.0
HC03_VC152_86.6,-0.0
HC03_VC152_86.8,-0.0
HC03_VC152_87,0.0
HC03_VC152_87.2,-0.0
HC03_VC152_87.3,-0.0
HC03_VC152_87.5,0.0
HC03_VC152_87.7,-0.0
HC03_VC152_87.8,-0.0
HC03_VC152_87.9,-0.0
HC03_VC152_88.3,0.0
HC03_VC152_88.4,-0.0
HC03_VC152_88.8,0.0
HC03_VC152_89.2,0.0
HC03_VC152_89.3,0.0
HC03_VC152_89.4,-0.0
HC03_VC152_90,-0.0
HC03_VC152_90.3,0.0
HC03_VC152_90.4,0.0
HC03_VC152_90.6,-0.0
HC03_VC152_90.8,-0.0
HC03_VC152_92.6,-0.0
HC03_VC152_93.5,-0.0
HC03_VC152_93.6,0.0
HC03_VC152_93.8,0.0
HC03_VC152_93.9,-0.0
HC03_VC152_94,0.0
HC03_VC152_94.2,0.0
HC03_VC152_95.8,0.0
HC03_VC152_96.4,0.0
HC03_VC152_97,0.0
HC03_VC152_97.4,-0.0
HC03_VC152_97.5,-0.0
HC03_VC152_97.9,0.0
HC03_VC157_-,-0.0
HC03_VC157_0,-290.1636508210537
HC03_VC157_1.2,0.0
HC03_VC157_1.8,0.0
HC03_VC157_10,576.6797950609364
HC03_VC157_10.1,-0.0
HC03_VC157_10.2,191.20829521395223
HC03_VC157_10.7,-0.0
HC03_VC157_100,-0.0
HC03_VC157_11,1570.767640674318
HC03_VC157_11.5,0.0
HC03_VC157_11.6,0.0
HC03_VC157_11.7,-4.601827263355444
HC03_VC157_11.8,0.0
HC03_VC157_11.9,-1370.4120600140332
HC03_VC157_12,0.0
HC03_VC157_12.4,-0.0
HC03_VC157_12.5,0.0
HC03_VC157_12.6,0.0
HC03_VC157_13.1,0.0
HC03_VC157_13.2,-0.0
HC03_VC157_13.4,-0.0
HC03_VC157_13.5,-0.0
HC03_VC157_13.6,-0.0
HC03_VC157_13.8,-13.921063713796656
HC03_VC157_13.9,-0.0
HC03_VC157_14.1,0.0
HC03_VC157_14.2,-0.0
HC03_VC157_14.3,-124.37581245768985
HC03_VC157_14.4,1235.385409424048
HC03_VC157_14.5,0.0
HC03_VC157_14.8,1846.6324355207553
HC03_VC157_14.9,1903.9794632030703
HC03_VC157_15,-0.0
HC03_VC157_15.1,-0.0
HC03_VC157_15.2,-0.0
HC03_VC157_15.3,-0.0
HC03_VC157_15.4,-0.0
HC03_VC157_15.5,-0.0
HC03_VC157_15.7,-0.0
HC03_VC157_15.8,-0.0
HC03_VC157_16.1,-0.0
HC03_VC157_16.3,0.0
HC03_VC157_16.4,-0.0
HC03_VC157_16.5,-0.0
HC03_VC157_16.7,-0.0
HC03_VC157_16.8,-0.0
HC03_VC157_16.9,0.0
HC03_VC157_17,-0.0
HC03_VC157_17.2,0.0
HC03_VC157_17.4,-0.0
HC03_VC157_17.5,-0.0
HC03_VC157_17.6,-0.0
HC03_VC157_17.7,-50.38195598175956
HC03_VC157_17.8,-0.0
HC03_VC157_18.1,-0.0
HC03_VC157_18.2,0.0
HC03_VC157_18.4,-0.0
HC03_VC157_18.6,2402.3344000658335
HC03_VC157_18.7,-0.0
HC03_VC157_18.8,0.0
HC03_VC157_18.9,1101.2036071763825
HC03_VC157_19,-191.5556442475691
HC03_VC157_19.1,0.0
HC03_VC157_19.2,0.0
HC03_VC157_19.3,2124.595687977024
HC03_VC157_19.5,-31.994066086802103
HC03_VC157_19.6,0.0
HC03_VC157_19.7,789.1578882544239
HC03_VC157_19.8,-0.0
HC03_VC157_2.6,0.0
HC03_VC157_2.8,0.0
HC03_VC157_2.9,-0.0
HC03_VC157_20,-0.0
HC03_VC157_20.1,0.0
HC03_VC157_20.3,0.0
HC03_VC157_20.5,-0.0
HC03_VC157_20.6,-0.0
HC03_VC157_20.7,-0.0
HC03_VC157_20.8,-0.0
HC03_VC157_20.9,-0.0
HC03_VC157_21.1,0.0
HC03_VC157_21.3,0.0
HC03_VC157_21.6,-0.0
HC03_VC157_21.7,-0.0
HC03_VC157_21.9,-0.0
HC03_VC157_22,0.0
HC03_VC157_22.1,-0.0
HC03_VC157_22.2,0.0
HC03_VC157_22.3,8.09292160381982
HC03_VC157_22.4,-3135.213298500562
HC03_VC157_22.8,-0.0
HC03_VC157_22.9,48.36330857652879
HC03_VC157_23,0.0
HC03_VC157_23.3,21.729500892368456
HC03_VC157_23.4,0.0
HC03_VC157_23.6,0.0
HC03_VC157_23.8,-0.0
HC03_VC157_24,-0.0
HC03_VC157_24.2,-0.0
HC03_VC157_24.3,2622.6975805007064
HC03_VC157_24.4,0.0
HC03_VC157_24.5,-1503.7885516718502
HC03_VC157_24.6,0.0
HC03_VC157_24.7,-0.0
HC03_VC157_24.9,0.0
HC03_VC157_25,-0.0
HC03_VC157_25.3,-0.0
HC03_VC157_25.4,0.0
HC03_VC157_25.5,0.0
HC03_VC157_25.8,0.0
HC03_VC157_26.1,1404.2444599670478
HC03_VC157_26.2,4.076720721023337
HC03_VC157_26.3,1.0235063520800312
HC03_VC157_26.6,379.0809348820677
HC03_VC157_26.8,0.0
HC03_VC157_27,-26.24771668582616
HC03_VC157_27.1,-0.0
HC03_VC157_27.2,1564.6511397713152
HC03_VC157_27.3,-0.0
HC03_VC157_27.7,-0.0
HC03_VC157_27.9,-0.0
HC03_VC157_28.1,-0.0
HC03_VC157_28.4,0.0
HC03_VC157_28.5,-192.19337778208495
HC03_VC157_28.7,534.2206024458493
